title,display_title,value,value_date,last_updated,date_period,Source,Source_Link,sector,dataset_tag,region
Phoenix Inventory,Inventory,"90,886,238",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Phoenix
Phoenix Deliveries,Deliveries YTD,"26,358",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Phoenix
Phoenix Under,Under Construction,"492,222",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Phoenix
Pittsburgh Asking psf,Vacancy Rate,17.30%,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Pittsburgh
Pittsburgh Asking psf,Asking psf,$24.95,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Pittsburgh
Pittsburgh Asking psf,Absorption,"11,561",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Pittsburgh
Pittsburgh Inventory,Inventory,"94,748,175",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Pittsburgh
Pittsburgh Deliveries,Deliveries YTD,"180,621",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Pittsburgh
Pittsburgh Under,Under Construction,"462,268",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Pittsburgh
Portland Asking psf,Vacancy Rate,22.40%,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Portland OR
Portland Asking psf,Asking psf,$33.62,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Portland OR
Portland Asking psf,Absorption,"-520,486",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Portland OR
Portland Inventory,Inventory,"59,177,680",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Portland OR
Portland Deliveries,Deliveries YTD,0,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Portland OR
Portland Under,Under Construction,"531,000",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Portland OR
Providence Asking psf,Vacancy Rate,13.00%,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Providence
Providence Asking psf,Asking psf,$21.95,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Providence
Providence Asking psf,Absorption,n/a,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Providence
Providence Inventory,Inventory,"23,743,324",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Providence
Providence Deliveries,Deliveries YTD,0,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Providence
Providence Under,Under Construction,n/a,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Providence
Puget Sound - Eastside Asking psf,Vacancy Rate,17.80%,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Puget Sound - Eastside
Puget Sound - Eastside Asking psf,Asking psf,$43.05,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Puget Sound - Eastside
Puget Sound - Eastside Asking psf,Absorption,"79,788",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Puget Sound - Eastside
Puget Sound - Eastside Inventory,Inventory,"39,646,101",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Puget Sound - Eastside
Puget Sound - Eastside Deliveries,Deliveries YTD,"1,578,503",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Puget Sound - Eastside
Puget Sound - Eastside Under,Under Construction,"1,019,723",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Puget Sound - Eastside
Raleigh/Durham Asking psf,Vacancy Rate,23.30%,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Raleigh
Raleigh/Durham Asking psf,Asking psf,$30.58,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Raleigh
Raleigh/Durham Asking psf,Absorption,"-576,983",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Raleigh
Raleigh/Durham Inventory,Inventory,"57,353,124",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Raleigh
Raleigh/Durham Deliveries,Deliveries YTD,"752,641",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Raleigh
Raleigh/Durham Under,Under Construction,"519,306",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Raleigh
Reno Asking psf,Vacancy Rate,13.20%,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Reno
Reno Asking psf,Asking psf,$22.68,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Reno
Reno Asking psf,Absorption,"33,611",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Reno
Reno Inventory,Inventory,"8,374,776",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Reno
Reno Deliveries,Deliveries YTD,0,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Reno
Reno Under,Under Construction,"141,117",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Reno
Richmond Asking psf,Vacancy Rate,11.70%,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Richmond
Richmond Asking psf,Asking psf,$21.24,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Richmond
Richmond Asking psf,Absorption,"-147,183",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Richmond
Richmond Inventory,Inventory,"39,807,722",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Richmond
Richmond Deliveries,Deliveries YTD,"44,000",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Richmond
Richmond Under,Under Construction,"362,871",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Richmond
Roanoke Asking psf,Vacancy Rate,8.30%,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Roanoke
Roanoke Asking psf,Asking psf,$20.73,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Roanoke
Roanoke Asking psf,Absorption,"33,772",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Roanoke
Roanoke Inventory,Inventory,"10,556,498",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Roanoke
Roanoke Deliveries,Deliveries YTD,0,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Roanoke
Roanoke Under,Under Construction,0,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Roanoke
Rochester Asking psf,Vacancy Rate,21.10%,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Rochester
Rochester Asking psf,Asking psf,$17.50,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Rochester
Rochester Asking psf,Absorption,"-1,869",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Rochester
Rochester Inventory,Inventory,"14,002,116",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Rochester
Rochester Deliveries,Deliveries YTD,"366,489",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Rochester
Rochester Under,Under Construction,0,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Rochester
Sacramento Asking psf,Vacancy Rate,14.10%,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Sacramento
Sacramento Asking psf,Asking psf,$26.42,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Sacramento
Sacramento Asking psf,Absorption,"24,300",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Sacramento
Sacramento Inventory,Inventory,"68,251,010",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Sacramento
Sacramento Deliveries,Deliveries YTD,0,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Sacramento
Sacramento Under,Under Construction,"569,000",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Sacramento
Salt Lake City Asking psf,Vacancy Rate,24.60%,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Salt Lake City
Salt Lake City Asking psf,Asking psf,$25.58,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Salt Lake City
Salt Lake City Asking psf,Absorption,"31,869",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Salt Lake City
Salt Lake City Inventory,Inventory,"51,813,116",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Salt Lake City
Salt Lake City Deliveries,Deliveries YTD,"140,675",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Salt Lake City
Salt Lake City Under,Under Construction,"255,000",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Salt Lake City
San Antonio Asking psf,Vacancy Rate,16.40%,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,San Antonio TX
San Antonio Asking psf,Asking psf,$23.71,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,San Antonio TX
San Antonio Asking psf,Absorption,"-129,751",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,San Antonio TX
San Antonio Inventory,Inventory,"51,613,187",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,San Antonio TX
San Antonio Deliveries,Deliveries YTD,"240,000",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,San Antonio TX
San Antonio Under,Under Construction,"182,000",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,San Antonio TX
San Diego Asking psf,Vacancy Rate,14.70%,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,San Diego
San Diego Asking psf,Asking psf,$40.63,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,San Diego
San Diego Asking psf,Absorption,"-156,056",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,San Diego
San Diego Inventory,Inventory,"71,499,303",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,San Diego
San Diego Deliveries,Deliveries YTD,"483,283",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,San Diego
San Diego Under,Under Construction,"713,059",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,San Diego
