SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE https://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
PAST SALE,March-31-2023,Condo/Co-op,4905 Midtown Ln #2311,Palm Beach Gardens,FL,33418,387500,2,2.0,Residences AT Midtown Condo,1083,,2008,,358,583,Sold,,,https://www.redfin.com/FL/Palm-Beach-Gardens/4905-Midtown-Ln-33418/unit-2311/home/42661934,Beaches MLS,RX-10825909,N,Y,26.839493,-80.1086017
PAST SALE,January-20-2023,Condo/Co-op,202 Berkshire J,West Palm Beach,FL,33417,105000,1,1.5,Berkshire A Thru K Condos,780,,1972,,135,272,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/202-Berkshire-J-33417/home/42139772,Beaches MLS,RX-10803974,N,Y,26.713158,-80.1333081
PAST SALE,March-15-2023,Condo/Co-op,23370 Carolwood Ln #2206,Boca Raton,FL,33428,250000,2,2.0,Pines OF Boca Barwood Condo,1160,,1979,,216,440,Sold,,,https://www.redfin.com/FL/Boca-Raton/23370-Carolwood-Ln-33428/unit-2206/home/183692396,Beaches MLS,RX-10821139,N,Y,26.3290748,-80.1978408
PAST SALE,March-23-2023,Condo/Co-op,5420 N Ocean Dr #902,Singer Island,FL,33404,606000,2,2.0,Connemara,1508,,1979,,402,1217,Sold,,,https://www.redfin.com/FL/Riviera-Beach/5420-N-Ocean-Dr-33404/unit-902/home/42459299,Beaches MLS,RX-10820396,N,Y,26.8095173,-80.0346735
PAST SALE,January-26-2023,Condo/Co-op,1100 Surf Rd #114,Singer Island,FL,33404,650000,3,3.0,Courtyard Condo,2109,,1981,,308,850,Sold,,,https://www.redfin.com/FL/Riviera-Beach/1100-Surf-Rd-33404/unit-114/home/42468175,Beaches MLS,RX-10777262,N,Y,26.7882,-80.038488
PAST SALE,April-4-2023,Condo/Co-op,102 Sea Oats Dr E Unit E,Juno Beach,FL,33408,590000,3,2.0,Sea Oats OF Juno Beach Condo,1746,,1985,,338,833,Sold,,,https://www.redfin.com/FL/Juno-Beach/102-Sea-Oats-Dr-33408/unit-E/home/42392697,Beaches MLS,RX-10820101,N,Y,26.885333,-80.062256
PAST SALE,January-12-2023,Condo/Co-op,14476 Amberly Ln #205,Delray Beach,FL,33446,235000,2,2.0,Huntington Lakes Sec Three Condos,1230,,1986,,191,626,Sold,,,https://www.redfin.com/FL/Delray-Beach/14476-Amberly-Ln-33446/unit-205/home/42221714,Beaches MLS,RX-10804623,N,Y,26.4618541,-80.1577291
PAST SALE,March-3-2023,Condo/Co-op,2616 N Garden Dr #112,Lake Worth,FL,33461,110000,2,1.0,Lake Clarke Gardens Condo 9,894,,1967,,123,377,Sold,,,https://www.redfin.com/FL/Lake-Worth-Beach/2616-Garden-Dr-N-33461/unit-112/home/42289137,Beaches MLS,RX-10818647,N,Y,26.6342587,-80.0821711
PAST SALE,,Condo/Co-op,11027 Legacy Blvd #102,Palm Beach Gardens,FL,33410,299999,1,1.0,,1051,,2003,,285,,,,,https://www.redfin.com/FL/Palm-Beach-Gardens/11027-Legacy-Blvd-33410/unit-102/home/42611137,,,N,Y,26.8394433,-80.0899355
PAST SALE,March-15-2023,Condo/Co-op,5370 Las Verdes 224 Cir #224,Delray Beach,FL,33484,185000,2,2.0,Cypress Condo,930,154314,1987,,199,373,Sold,,,https://www.redfin.com/FL/Delray-Beach/5370-Las-Verdes-Cir-33484/unit-224/home/42230247,Beaches MLS,RX-10816307,N,Y,26.44236,-80.1246262
PAST SALE,February-10-2023,Condo/Co-op,109 Saxony C,Delray Beach,FL,33484,160000,2,2.0,Kings Point,907,,1974,,176,600,Sold,,,https://www.redfin.com/FL/Delray-Beach/109-Saxony-C-33446/home/42223841,Beaches MLS,RX-10812163,N,Y,26.440263,-80.150386
PAST SALE,March-1-2023,Condo/Co-op,2424 N Federal Hwy #200,Boynton Beach,FL,33435,370000,2,2.0,Inlet Harbor Club Condo,1260,,1976,,294,589,Sold,,,https://www.redfin.com/FL/Boynton-Beach/2424-N-Federal-Hwy-33435/unit-200/home/42335531,Beaches MLS,RX-10817414,N,Y,26.5509575,-80.0538056
PAST SALE,March-17-2023,Condo/Co-op,13644 Via Flora Unit D,Delray Beach,FL,33484,195000,2,2.0,Palm Greens AT Villa Del Ray Condo II,1129,,1974,,173,385,Sold,,,https://www.redfin.com/FL/Delray-Beach/13644-Via-Flora-33484/unit-D/home/42212989,Beaches MLS,RX-10820968,N,Y,26.4725134,-80.1311239
PAST SALE,January-11-2023,Condo/Co-op,14475 Strathmore Ln #404,Delray Beach,FL,33446,168500,1,2.0,Huntington Lakes,1150,,1981,,147,564,Sold,,,https://www.redfin.com/FL/Delray-Beach/14475-Strathmore-Ln-33446/unit-404/home/42216097,Beaches MLS,RX-10801190,N,Y,26.461773,-80.1487719
PAST SALE,February-13-2023,Condo/Co-op,403 S Sapodilla Ave #309,West Palm Beach,FL,33401,623000,2,2.0,Metropolitan Condominium Unit 3-l,1328,,2006,,469,1227,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/403-S-Sapodilla-Ave-33401/unit-309/home/42656757,Beaches MLS,RX-10812000,N,Y,26.7101872,-80.0588621
PAST SALE,,Condo/Co-op,630 S Sapodilla Ave #319,West Palm Beach,FL,33401,458000,2,2.0,,1120,,2001,,409,,,,,https://www.redfin.com/FL/West-Palm-Beach/630-S-Sapodilla-Ave-33401/unit-319/home/42597871,,,N,Y,26.7082825,-80.0587192
PAST SALE,March-9-2023,Condo/Co-op,5420 N Ocean Dr #504,Singer Island,FL,33404,410000,2,2.0,"Connemara, Connemara Condo",1181,,1978,,347,860,Sold,,,https://www.redfin.com/FL/Riviera-Beach/5420-N-Ocean-Dr-33404/unit-504/home/42461774,Beaches MLS,RX-10804665,N,Y,26.8095173,-80.0346735
PAST SALE,January-19-2023,Condo/Co-op,4034 Hythe B,Boca Raton,FL,33434,165000,2,2.0,Hythe AT Century Village Condo,916,,1980,,180,504,Sold,,,https://www.redfin.com/FL/Boca-Raton/4034-Hythe-B-33434/home/42632133,Beaches MLS,RX-10791545,N,Y,26.386655,-80.173007
PAST SALE,March-17-2023,Condo/Co-op,15075 Witney Rd #107,Delray Beach,FL,33484,215000,2,2.0,Lakes OF Delray,1348,,1986,,159,625,Sold,,,https://www.redfin.com/FL/Delray-Beach/15075-Witney-Rd-33484/unit-107/home/42230197,Beaches MLS,RX-10817794,N,Y,26.4526337,-80.1336736
PAST SALE,,Condo/Co-op,2505 S Ocean Blvd #4170,Palm Beach,FL,33480,925000,2,2.0,,1116,,1970,,829,,,,,https://www.redfin.com/FL/Palm-Beach/2505-S-Ocean-Blvd-33480/unit-4170/home/42436752,,,N,Y,26.6288936,-80.039193
PAST SALE,April-3-2023,Condo/Co-op,1801 S Flagler Dr #1007,West Palm Beach,FL,33401,1100000,2,2.0,Rapallo South Condo,1121,,1973,,981,719,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/1801-S-Flagler-Dr-33401/unit-1007/home/42521705,Beaches MLS,RX-10821795,N,Y,26.6974042,-80.0507418
PAST SALE,January-30-2023,Condo/Co-op,11780 St Andrews Pl #202,Wellington,FL,33414,415000,3,2.0,ST Andrew AT The Polo Club,1492,,2001,,278,400,Sold,,,https://www.redfin.com/FL/Wellington/11780-Saint-Andrews-Pl-33414/unit-202/home/42593630,Beaches MLS,RX-10806150,N,Y,26.6509811,-80.2321749
PAST SALE,February-28-2023,Condo/Co-op,10172 Andover Coach Cir Unit H1,Lake Worth,FL,33449,195000,3,2.0,Andover AT Wycliffe Condo,2067,,1995,,94,860,Sold,,,https://www.redfin.com/FL/Lake-Worth/10172-Andover-Coach-Cir-33449/unit-H1/home/42112809,Beaches MLS,RX-10813782,N,Y,26.6150788,-80.206488
PAST SALE,March-31-2023,Condo/Co-op,518 Piedmont K,Delray Beach,FL,33484,150000,2,2.0,Kings Point,905,,1980,,166,525,Sold,,,https://www.redfin.com/FL/Delray-Beach/518-Piedmont-K-33484/home/42235858,Beaches MLS,RX-10797393,N,Y,26.4430962,-80.142903
PAST SALE,February-21-2023,Condo/Co-op,3590 Via Poinciana #104,Lake Worth,FL,33467,190500,2,2.0,"Poinciana Place Condo 1,2,8 And 9",1130,,1974,,169,430,Sold,,,https://www.redfin.com/FL/Lake-Worth/3590-Via-Poinciana-33467/unit-104/home/42173343,Beaches MLS,RX-10812042,N,Y,26.6245112,-80.1530582
PAST SALE,,Condo/Co-op,5050 N Ocean Dr #1802,Riviera Beach,FL,33404,875000,4,4.5,,4971,,2008,,176,,,,,https://www.redfin.com/FL/Riviera-Beach/5050-N-Ocean-Dr-33404/unit-1802/home/42659789,,,N,Y,26.799447,-80.032929
PAST SALE,March-13-2023,Condo/Co-op,373 Monaco H,Delray Beach,FL,33446,140000,2,2.0,Kings Point Monaco Condos,883,2875548,1974,,159,508,Sold,,,https://www.redfin.com/FL/Delray-Beach/373-Monaco-H-33446/home/42223583,Beaches MLS,RX-10807792,N,Y,26.4436227,-80.1528293
PAST SALE,March-24-2023,Condo/Co-op,217 Northampton K,West Palm Beach,FL,33417,106000,2,1.5,Northampton Condos,798,,1973,,133,434,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/217-Northampton-K-33417/home/42140045,Beaches MLS,RX-10809825,N,Y,26.7175921,-80.1349333
PAST SALE,January-10-2023,Condo/Co-op,111 SE 1st Ave #216,Delray Beach,FL,33444,1100000,2,2.0,111 First Delray Condo,1259,60,2019,,874,727,Sold,,,https://www.redfin.com/FL/Delray-Beach/111-SE-1st-Ave-33444/unit-216/home/174319816,Beaches MLS,RX-10799424,N,Y,26.4589497,-80.0718684
PAST SALE,March-2-2023,Condo/Co-op,4029 Guildford B #4029,Boca Raton,FL,33434,169000,2,1.5,Guildford AT Century Village Condo,880,,1980,,192,497,Sold,,,https://www.redfin.com/FL/Boca-Raton/4029-Guildford-E-33434/unit-4029/home/180279306,Beaches MLS,RX-10813102,N,Y,26.3856617,-80.1752446
PAST SALE,February-3-2023,Condo/Co-op,14110 Nesting Way Unit D,Delray Beach,FL,33484,245000,2,2.0,High Point Of Delray Wes,1186,,1982,,207,529,Sold,,,https://www.redfin.com/FL/Delray-Beach/14110-Nesting-Way-33484/unit-D/home/42634951,Beaches MLS,F10332103,N,Y,26.471086,-80.1253229
PAST SALE,January-30-2023,Condo/Co-op,1946 Bridgewood Dr #1946,Boca Raton,FL,33434,190000,2,2.0,Bridgewood Mid-rise Condo,1050,,1974,,181,652,Sold,,,https://www.redfin.com/FL/Boca-Raton/1946-Bridgewood-Dr-33434/unit-1946/home/108287299,Beaches MLS,RX-10789739,N,Y,26.3735149,-80.1643212
PAST SALE,March-29-2023,Condo/Co-op,4793 Esedra Ct #106,Lake Worth,FL,33467,235000,2,2.0,Fountains OF Palm Beach Condo 4,1050,,1973,,224,445,Sold,,,https://www.redfin.com/FL/Lake-Worth/4793-Esedra-Ct-33467/unit-106/home/42176603,Beaches MLS,RX-10790914,N,Y,26.607592,-80.15028
PAST SALE,March-28-2023,Condo/Co-op,309 Chambord Ter #309,Palm Beach Gardens,FL,33410,700000,2,2.5,Chambord AT Frenchmans Reserve,2396,,2006,,292,1333,Sold,,,https://www.redfin.com/FL/Palm-Beach-Gardens/309-Chambord-Ter-33410/unit-309/home/104427481,Beaches MLS,RX-10817247,N,Y,26.867532,-80.09495
PAST SALE,March-3-2023,Condo/Co-op,2985 W Crosley Dr W Unit H,West Palm Beach,FL,33415,95000,1,1.0,CRESTHAVEN VILLAS CONDO 1,612,,1971,,155,510,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/2985-Crosley-Dr-W-33415/unit-H/home/42175625,MARMLS,A11187505,N,Y,26.6342955,-80.1270353
PAST SALE,March-17-2023,Condo/Co-op,3546 S Ocean Blvd #915,South Palm Beach,FL,33480,400000,1,2.0,Barclay Cond,1224,,1974,,327,843,Sold,,,https://www.redfin.com/FL/South-Palm-Beach/3546-S-Ocean-Blvd-33480/unit-915/home/42470191,Beaches MLS,RX-10806289,N,Y,26.591014,-80.0382105
PAST SALE,February-15-2023,Condo/Co-op,120 Lake Pine Cir Unit C-1,Greenacres,FL,33463,165000,2,1.0,Pine Ridge South I Condo,937,,1980,,176,229,Sold,,,https://www.redfin.com/FL/Greenacres/120-Lake-Pine-Cir-33463/unit-C1/home/42384967,Beaches MLS,RX-10806338,N,Y,26.6111385,-80.1378645
PAST SALE,March-14-2023,Condo/Co-op,2501 S Ocean Blvd #306,Boca Raton,FL,33432,410000,2,2.0,Boca Capri Condo Apts Sly 218 FT OF Ely 198.54 FT O,970,,1964,,423,530,Sold,,,https://www.redfin.com/FL/Boca-Raton/2501-S-Ocean-Blvd-33432/unit-306/home/180278753,Beaches MLS,RX-10812826,N,Y,26.3272036,-80.0756243
PAST SALE,,Condo/Co-op,1186 Lake Terry Dr Unit L,West Palm Beach,FL,33411,212500,3,2.0,,900,,1991,,236,,,,,https://www.redfin.com/FL/West-Palm-Beach/1186-Lake-Terry-Dr-33411/unit-L/home/42654834,,,N,Y,26.6985329,-80.1697634
PAST SALE,January-9-2023,Condo/Co-op,1701 S Flagler Dr #1504,West Palm Beach,FL,33401,550000,1,1.5,Rapallo Condo,978,,1973,,562,688,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/1701-S-Flagler-Dr-33401/unit-1504/home/42517809,Beaches MLS,RX-10795151,N,Y,26.6987773,-80.0508291
PAST SALE,,Condo/Co-op,135 Plymouth R,West Palm Beach,FL,33417,180000,1,1.5,,790,,1972,,228,,,,,https://www.redfin.com/FL/West-Palm-Beach/135-Plymouth-R-33417/home/42154765,,,N,Y,26.720221,-80.1245644
PAST SALE,January-18-2023,Condo/Co-op,4100 N Ocean Dr #1602,Singer Island,FL,33404,1209000,3,4.5,Martinique 2 Wt-b,2478,,1986,,488,2052,Sold,,,https://www.redfin.com/FL/Riviera-Beach/4100-N-Ocean-Dr-33404/unit-1602/home/42455259,Beaches MLS,RX-10796109,N,Y,26.796137,-80.032796
PAST SALE,January-25-2023,Condo/Co-op,570 Ocean Dr #902,Juno Beach,FL,33408,2950000,3,4.5,OCEANFRONT AT JUNO BEACH,3955,,1995,,746,2163,Sold,,,https://www.redfin.com/FL/Juno-Beach/570-Ocean-Dr-33408/unit-902/home/42396491,MARMLS,A11188774,N,Y,26.875051,-80.051748
PAST SALE,March-24-2023,Condo/Co-op,7113 Rain Forest Dr Unit A9u,Boca Raton,FL,33434,125000,2,2.0,Plantation Colony OF Boca West Condo,1271,,1983,,98,733,Sold,,,https://www.redfin.com/FL/Boca-Raton/7113-Rain-Forest-Dr-33434/unit-A9U/home/42248541,Beaches MLS,RX-10806409,N,Y,26.381143,-80.1534697
PAST SALE,March-13-2023,Condo/Co-op,7485 Glendevon Ln #1104,Delray Beach,FL,33446,230000,2,2.0,Gleneagles Condo I,1513,,1985,,152,466,Sold,,,https://www.redfin.com/FL/Delray-Beach/7485-Glendevon-Ln-33446/unit-1104/home/42225952,Beaches MLS,RX-10799675,N,Y,26.446068,-80.16496
PAST SALE,March-22-2023,Condo/Co-op,3520 S Ocean Blvd Unit L304,South Palm Beach,FL,33480,405000,2,2.0,Palmsea Condo,1174,,1973,,345,929,Sold,,,https://www.redfin.com/FL/Palm-Beach/3520-S-Ocean-Blvd-33480/unit-L304/home/42643450,Beaches MLS,RX-10801232,N,Y,26.5924598,-80.0386154
PAST SALE,,Condo/Co-op,4489 Luxemburg Ct #104,Lake Worth,FL,33467,219000,2,2.0,,1050,,1983,,209,,,,,https://www.redfin.com/FL/Lake-Worth/4489-Luxemburg-Ct-33467/unit-104/home/42170035,,,N,Y,26.6067799,-80.155207
PAST SALE,February-27-2023,Condo/Co-op,270 Cape Cod Cir Unit B,Lake Worth,FL,33467,185000,2,2.0,COVERED BRIDGE CONDO,941,,1983,,197,670,Sold,,,https://www.redfin.com/FL/Lake-Worth/270-Cape-Cod-Cir-33467/unit-B/home/42628738,MARMLS,A11192721,N,Y,26.6247361,-80.1600753
PAST SALE,March-17-2023,Condo/Co-op,3738 Savoy Ln Unit E2,West Palm Beach,FL,33417,212500,2,2.0,Palm Club West Village 1 Condo,1111,,1985,,191,299,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/3738-Savoy-Ln-33417/unit-E2/home/42623048,Beaches MLS,RX-10807104,N,Y,26.7316824,-80.1106222
PAST SALE,March-8-2023,Condo/Co-op,5600 N Flagler Dr #910,West Palm Beach,FL,33407,435000,2,2.0,Palm Beach House Condo,1170,,1978,,372,1108,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/5600-N-Flagler-Dr-33407/unit-910/home/42513226,Beaches MLS,RX-10804227,N,Y,26.7598278,-80.051484
PAST SALE,March-27-2023,Condo/Co-op,3120 S Ocean Blvd Unit 3-502,Palm Beach,FL,33480,3375000,2,2.5,Thirty One Twenty Condo,2497,,1984,,1352,2390,Sold,,,https://www.redfin.com/FL/Palm-Beach/3120-S-Ocean-Blvd-33480/unit-3502/home/42442837,Beaches MLS,RX-10802273,N,Y,26.6074966,-80.0372936
PAST SALE,April-3-2023,Condo/Co-op,530 Normandy L,Delray Beach,FL,33484,136000,1,1.5,Kings Point,760,,1979,,179,494,Sold,,,https://www.redfin.com/FL/Delray-Beach/530-Normandy-L-33484/home/42226807,Beaches MLS,RX-10800696,N,Y,26.446145,-80.14227
PAST SALE,,Condo/Co-op,2580 S Ocean Blvd Unit 2A3,Palm Beach,FL,33480,3500000,3,3.0,,2464,,1979,,1420,,,,,https://www.redfin.com/FL/Palm-Beach/2580-S-Ocean-Blvd-33480/unit-2A3/home/42436645,,,N,Y,26.6265299,-80.038034
PAST SALE,March-13-2023,Condo/Co-op,6550 N Ocean Blvd #5,Ocean Ridge,FL,33435,954000,3,3.0,Ocean Cay Condo,1889,,1978,,505,1403,Sold,,,https://www.redfin.com/FL/Ocean-Ridge/6550-N-Ocean-Blvd-33435/unit-5/home/42428943,Beaches MLS,RX-10792285,N,Y,26.5324058,-80.0480458
PAST SALE,March-10-2023,Condo/Co-op,801 S Olive Ave #1019,West Palm Beach,FL,33401,625000,2,2.0,One City Plaza Condominium,1084,,2006,,577,855,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/801-S-Olive-Ave-33401/unit-1019/home/42611752,Beaches MLS,RX-10794594,N,Y,26.70582,-80.0524882
PAST SALE,February-3-2023,Condo/Co-op,1186 Lake Terry Dr Unit 55-L,West Palm Beach,FL,33411,212500,3,2.0,ST ANDREWS PALM BEACH CON,918,,1991,,231,320,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/1186-Lake-Terry-Dr-33411/unit-55-L/home/179075512,MARMLS,A11190282,N,Y,26.6985329,-80.1697634
PAST SALE,,Condo/Co-op,200 Bonnie Blvd #116,Palm Springs,FL,33461,110000,1,1.5,,712,,1971,,154,,,,,https://www.redfin.com/FL/Palm-Springs/200-Bonnie-Blvd-33461/unit-116/home/42483663,,,N,Y,26.6434489,-80.0952465
PAST SALE,February-10-2023,Condo/Co-op,330 NW 67th St Unit D105,Boca Raton,FL,33487,315000,2,2.0,San DE Vance Golf & Tennis Club Condo,1164,,1995,,271,495,Sold,,,https://www.redfin.com/FL/Boca-Raton/330-NW-67th-St-33487/unit-D105/home/42317669,Beaches MLS,RX-10792891,N,Y,26.4087501,-80.0868405
PAST SALE,March-8-2023,Condo/Co-op,550 Okeechobee Blvd #1008,West Palm Beach,FL,33401,720000,2,2.0,Cityplace South Tower Condo,1120,,2008,,643,934,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/550-Okeechobee-Blvd-33401/unit-1008/home/42663841,Beaches MLS,RX-10797554,N,Y,26.7051244,-80.0561991
PAST SALE,March-30-2023,Condo/Co-op,911 S Ocean Blvd Unit 2a,Boca Raton,FL,33432,715000,2,2.0,Pointe Del Mar,1379,,1987,,518,702,Sold,,,https://www.redfin.com/FL/Boca-Raton/911-S-Ocean-Blvd-33432/unit-2-A/home/104408181,Beaches MLS,RX-10799177,N,Y,26.3383642,-80.0733546
PAST SALE,March-1-2023,Condo/Co-op,600 S Ocean Blvd #802,Boca Raton,FL,33432,725118,1,1.5,Sabal Shores,1120,,1970,,647,1201,Sold,,,https://www.redfin.com/FL/Boca-Raton/600-S-Ocean-Blvd-33432/unit-802/home/179300497,Beaches MLS,F10329036,N,Y,26.3433054,-80.0709103
PAST SALE,March-24-2023,Condo/Co-op,3570 S Ocean Blvd #507,South Palm Beach,FL,33480,425000,2,2.0,Tuscany OF Palm Beach Condo,1140,,1969,,373,930,Sold,,,https://www.redfin.com/FL/Palm-Beach/3570-S-Ocean-Blvd-33480/unit-507/home/42590748,Beaches MLS,RX-10802362,N,Y,26.5896285,-80.0386035
PAST SALE,,Condo/Co-op,6475 Emerald Dunes Dr #106,West Palm Beach,FL,33411,205000,1,1.0,,745,,2006,,275,,,,,https://www.redfin.com/FL/West-Palm-Beach/6475-Emerald-Dunes-Dr-33411/unit-106/home/42614492,,,N,Y,26.7115434,-80.1432509
PAST SALE,March-30-2023,Condo/Co-op,1252 N Sugar Sands Blvd #135,Singer Island,FL,33404,345000,2,2.0,Sugar Sands,1190,,1974,,290,938,Sold,,,https://www.redfin.com/FL/Riviera-Beach/1252-Sugar-Sands-Blvd-33404/unit-135/home/42460615,Beaches MLS,RX-10792969,N,Y,26.7897611,-80.0359076
PAST SALE,March-22-2023,Condo/Co-op,2315 N Congress Ave #33,Boynton Beach,FL,33426,180000,2,1.0,BOYNTON LANDINGS CONDO,887,,1987,,203,407,Sold,,,https://www.redfin.com/FL/Boynton-Beach/2315-N-Congress-Ave-33426/unit-33/home/42582908,MARMLS,A11202619,N,Y,26.5495622,-80.0921909
PAST SALE,March-22-2023,Condo/Co-op,195 Easthampton I,West Palm Beach,FL,33417,90000,1,1.5,EASTHAMPTON CONDO,702,,1969,,128,495,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/195-Easthampton-I-33417/home/42136833,MARMLS,A11194229,N,Y,26.716714,-80.119845
PAST SALE,February-14-2023,Condo/Co-op,3920 N Ocean Dr Unit 11 B,Singer Island,FL,33404,3850000,3,4.0,Oasis Singer Island Condo,4069,,2004,,946,2753,Sold,,,https://www.redfin.com/FL/Riviera-Beach/3920-N-Ocean-Dr-33404/unit-11B/home/42588667,Beaches MLS,RX-10787533,N,Y,26.7950448,-80.0330469
PAST SALE,February-21-2023,Condo/Co-op,511 Lucerne Ave #602,Lake Worth Beach,FL,33460,450000,2,2.0,Lucerne Condo,1284,,2006,,350,812,Sold,,,https://www.redfin.com/FL/Lake-Worth/511-Lucerne-Ave-33460/unit-602/home/42617922,Beaches MLS,RX-10788770,N,Y,26.6161629,-80.0542345
PAST SALE,,Condo/Co-op,139 Sunrise Ave #3020,Palm Beach,FL,33480,1350000,2,2.0,,990,,1980,,1364,,,,,https://www.redfin.com/FL/Palm-Beach/139-Sunrise-Ave-33480/unit-3020/home/42434562,,,N,Y,26.7203609,-80.0364202
PAST SALE,March-20-2023,Condo/Co-op,5460 N Ocean Dr Unit 15d,Singer Island,FL,33404,750000,2,2.0,Seagrape Condo,1450,,1973,,517,1361,Sold,,,https://www.redfin.com/FL/Riviera-Beach/5460-N-Ocean-Dr-33404/unit-15D/home/42461833,Beaches MLS,RX-10789121,N,Y,26.8106104,-80.0348672
PAST SALE,March-22-2023,Condo/Co-op,819 Flanders R,Delray Beach,FL,33484,139900,2,2.0,Kings Point Flanders Condos,907,,1978,,154,478,Sold,,,https://www.redfin.com/FL/Delray-Beach/819-Flanders-R-33484/home/42224002,Beaches MLS,RX-10787841,N,Y,26.4402384,-80.1385565
PAST SALE,,Condo/Co-op,100 Worth Ave #713,Palm Beach,FL,33480,5500000,1,3.5,,3180,,1970,,1730,,,,,https://www.redfin.com/FL/Palm-Beach/100-Worth-Ave-33480/unit-713/home/42435297,,,N,Y,26.7003852,-80.0337993
PAST SALE,,Condo/Co-op,110 Shore Ct #102,North Palm Beach,FL,33408,285000,2,2.0,,946,,1967,,301,,,,,https://www.redfin.com/FL/North-Palm-Beach/110-Shore-Ct-33408/unit-102/home/42476161,,,N,Y,26.8073272,-80.0526628
PAST SALE,March-17-2023,Condo/Co-op,568 N Mansfield N #568,Boca Raton,FL,33434,95000,1,1.0,MANSFIELD AT CENTURY VILL,601,,1980,,158,456,Sold,,,https://www.redfin.com/FL/Boca-Raton/568-Mansfield-M-33434/unit-568/home/170462746,MARMLS,A11171947,N,Y,26.393597,-80.175797
PAST SALE,February-23-2023,Condo/Co-op,1701 S Flagler Dr Ph 4,West Palm Beach,FL,33401,1300000,2,2.5,Rapallo Condo,2031,,1973,,640,1388,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/1701-S-Flagler-Dr-33401/unit-4/home/42520272,Beaches MLS,RX-10778955,N,Y,26.6987773,-80.0508291
PAST SALE,February-22-2023,Condo/Co-op,462 Brackenwood Ln S,Palm Beach Gardens,FL,33418,485000,2,2.0,Golf Villas Condo,1366,,1985,,355,480,Sold,,,https://www.redfin.com/FL/Palm-Beach-Gardens/462-Brackenwood-Ln-S-33418/home/42445589,Beaches MLS,RX-10785015,N,Y,26.8296259,-80.1446894
PAST SALE,February-21-2023,Condo/Co-op,3120 Lake Osborne Dr #211,Lake Worth,FL,33461,107000,1,1.0,Murry Hills Apt Bldg Condo,734,,1979,,146,284,Sold,,,https://www.redfin.com/FL/Lake-Worth-Beach/3120-Lake-Osborne-Dr-33461/unit-211/home/42425576,Beaches MLS,RX-10781984,N,Y,26.603447,-80.0757116
PAST SALE,March-24-2023,Condo/Co-op,646 Snug Harbor Dr Unit H208,Boynton Beach,FL,33435,285000,2,2.0,Snug Harbor Gardens Condo,952,,1971,,299,484,Sold,,,https://www.redfin.com/FL/Boynton-Beach/646-Snug-Harbor-Dr-33435/unit-H208/home/42342398,Beaches MLS,RX-10793995,N,Y,26.5161325,-80.0559819
PAST SALE,March-17-2023,Condo/Co-op,4051 Dale Rd,Palm Springs,FL,33406,406500,4,3.0,Military Hill IN,1892,6749,2021,,215,,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/4051-Dale-Rd-33406/home/178973958,Beaches MLS,RX-10792072,N,Y,26.6386696,-80.1054142
PAST SALE,March-16-2023,Condo/Co-op,404 Normandy I #404,Delray Beach,FL,33484,205000,2,2.0,KINGS POINT NORMANDY COND,907,,1979,,226,489,Sold,,,https://www.redfin.com/FL/Delray-Beach/404-Normandy-Ln-33484/unit-404/home/104394525,MARMLS,A11180115,N,Y,26.4453171,-80.1385789
PAST SALE,March-21-2023,Condo/Co-op,5500 NW 2nd Ave #518,Boca Raton,FL,33487,220000,1,2.0,Boca Teeca,1050,,1970,,210,695,Sold,,,https://www.redfin.com/FL/Boca-Raton/5500-NW-2nd-Ave-33487/unit-518/home/42312912,Beaches MLS,F10323573,N,Y,26.3983609,-80.083044
PAST SALE,March-31-2023,Condo/Co-op,15 Southport Ln Unit F,Boynton Beach,FL,33436,225000,2,2.0,Southport at Hunters Run,1383,,1980,,163,932,Sold,,,https://www.redfin.com/FL/Boynton-Beach/15-Southport-Ln-33436/unit-F/home/42352813,Beaches MLS,RX-10788486,N,Y,26.4856449,-80.101124
PAST SALE,,Condo/Co-op,211 Coventry I,West Palm Beach,FL,33417,86000,1,1.0,,615,,1969,,140,,,,,https://www.redfin.com/FL/West-Palm-Beach/211-Coventry-I-33417/home/42139449,,,N,Y,26.7201032,-80.1223657
