,SOLD DATE,ADDRESS,CITY,PRICE,BEDS,BATHS,LOCATION,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,URL,LATITUDE,LONGITUDE,PRICE_AS_CURRENCY,YEAR BUILT DISPLAY,PRICE_SQUARE_FEET_AS_CURRENCY,COLOR,RANK,FULL_ADDRESS
926,February-4-2023,405 Merrill Ave,Calumet City,174000.0,3.0,1.0,Calumet City,1954.0,,145.0,https://www.redfin.com/IL/Calumet-City/405-Merrill-Ave-60409/home/12931497,41.625121,-87.5696775,"$174,000",1954,$145,blue,1146,405 Merrill Ave Calumet City
1088,February-1-2023,22543 Theodore Ave,Sauk Village,173000.0,3.0,1.5,Sauk Village,1972.0,,157.0,https://www.redfin.com/IL/Sauk-Village/22543-Theodore-Ave-60411/home/12817837,41.4803636,-87.5495324,"$173,000",1972,$157,blue,1147,22543 Theodore Ave Sauk Village
188,February-17-2023,3259 192nd Pl,Lansing,173000.0,4.0,2.0,Ridgebrook,1987.0,,71.0,https://www.redfin.com/IL/Lansing/3259-192nd-Pl-60438/home/12822526,41.5457146,-87.5375185,"$173,000",1987,$71,blue,1148,3259 192nd Pl Lansing
979,February-22-2023,230 S Coolidge St,Chicago Heights,172900.0,3.0,2.0,Chicago Heights,1959.0,,160.0,https://www.redfin.com/IL/Chicago-Heights/230-Coolidge-St-S-60411/home/12841876,41.5269634,-87.6408661,"$172,900",1959,$160,blue,1149,230 S Coolidge St Chicago Heights
670,February-27-2023,619 E 161st Pl,South Holland,172900.0,3.0,1.5,South Holland,1956.0,,75.0,https://www.redfin.com/IL/South-Holland/619-E-161st-Pl-60473/home/12925100,41.6015117,-87.6007974,"$172,900",1956,$75,blue,1150,619 E 161st Pl South Holland
1080,February-16-2023,17646 State Line Ave,Lansing,172345.0,4.0,1.5,Lansing,1941.0,,135.0,https://www.redfin.com/IL/Lansing/17646-State-Line-Ave-60438/home/12888519,41.5743622,-87.5256783,"$172,345",1941,$135,blue,1151,17646 State Line Ave Lansing
1114,February-22-2023,16407 Plymouth Dr,Markham,172000.0,3.0,1.0,Markham,1960.0,,156.0,https://www.redfin.com/IL/Markham/16407-Plymouth-Dr-60428/home/12966958,41.5916309,-87.6834588,"$172,000",1960,$156,blue,1152,16407 Plymouth Dr Markham
168,February-23-2023,813 Mary Byrne Dr,Sauk Village,170000.0,5.0,3.0,Sauk Village,1995.0,,94.0,https://www.redfin.com/IL/Sauk-Village/813-Mary-Byrne-Dr-60411/home/12823297,41.4807517,-87.5925847,"$170,000",1995,$94,blue,1153,813 Mary Byrne Dr Sauk Village
1134,February-27-2023,16524 Winchester Ave,Markham,169900.0,4.0,1.0,Kingston Green,1961.0,,163.0,https://www.redfin.com/IL/Markham/16524-Winchester-Ave-60428/home/12917800,41.5892268,-87.6646168,"$169,900",1961,$163,blue,1154,16524 Winchester Ave Markham
1143,February-17-2023,1218 W 98th St,Chicago,169900.0,3.0,2.0,CHI - Washington Heights,1929.0,,146.0,https://www.redfin.com/IL/Chicago/1218-W-98th-St-60643/home/13096427,41.7160399,-87.6537098,"$169,900",1929,$146,blue,1155,1218 W 98th St Chicago
378,February-23-2023,226 E Maple Dr,Glenwood,169000.0,3.0,2.0,Glenwood Forest,1976.0,,179.0,https://www.redfin.com/IL/Glenwood/226-E-Maple-Dr-60425/home/12854849,41.549227,-87.6058559,"$169,000",1976,$179,blue,1156,226 E Maple Dr Glenwood
934,February-23-2023,4430 186th St,Country Club Hills,168000.0,4.0,1.0,Country Club Hills,1959.0,,116.0,https://www.redfin.com/IL/Country-Club-Hills/4430-186th-St-60478/home/12877731,41.5524111,-87.7249769,"$168,000",1959,$116,blue,1157,4430 186th St Country Club Hills
1005,February-23-2023,15440 Maple St,South Holland,167500.0,3.0,1.0,South Holland,1955.0,,184.0,https://www.redfin.com/IL/South-Holland/15440-Maple-St-60473/home/12925316,41.6140401,-87.6052748,"$167,500",1955,$184,blue,1158,15440 Maple St South Holland
180,February-24-2023,1048 N Lawler Ave,Chicago,165000.0,4.0,2.0,CHI - Austin,1914.0,,101.0,https://www.redfin.com/IL/Chicago/1048-N-Lawler-Ave-60651/home/13279028,41.9000837,-87.7523207,"$165,000",1914,$101,blue,1159,1048 N Lawler Ave Chicago
222,February-16-2023,17411 Loomis Ave,East Hazel Crest,165000.0,3.0,2.5,E. Hazel Crest,2002.0,,125.0,https://www.redfin.com/IL/Hazel-Crest/17411-Loomis-Ave-60429/home/183726502,41.5728788,-87.6507416,"$165,000",2002,$125,blue,1160,17411 Loomis Ave East Hazel Crest
495,February-17-2023,528 E 148th St,Harvey,165000.0,4.0,2.0,Harvey,1960.0,,143.0,https://www.redfin.com/IL/Harvey/528-E-148th-St-60426/home/12937263,41.6205641,-87.6249377,"$165,000",1960,$143,blue,1161,528 E 148th St Harvey
730,February-21-2023,22106 Ridgeway Ave,Richton Park,165000.0,3.0,1.5,Richton Park,1967.0,,157.0,https://www.redfin.com/IL/Richton-Park/22106-Ridgeway-Ave-60471/home/12865752,41.4868372,-87.7066532,"$165,000",1967,$157,blue,1162,22106 Ridgeway Ave Richton Park
173,February-16-2023,5405 W 89th St,Oak Lawn,165000.0,3.0,2.5,Oak Lawn,1952.0,,83.0,https://www.redfin.com/IL/Oak-Lawn/5405-W-89th-St-60453/home/13183639,41.7304635,-87.7565359,"$165,000",1952,$83,blue,1163,5405 W 89th St Oak Lawn
107,February-28-2023,1333 Poplar Ct,Homewood,165000.0,3.0,2.5,Homewood,1964.0,,140.0,https://www.redfin.com/IL/Homewood/1333-Poplar-Ct-60430/home/12850591,41.5449385,-87.6492611,"$165,000",1964,$140,blue,1164,1333 Poplar Ct Homewood
104,February-9-2023,15924 Paulina St,Harvey,165000.0,3.0,1.5,Harvey,1969.0,,141.0,https://www.redfin.com/IL/Harvey/15924-Paulina-St-60426/home/183349924,41.5999389,-87.6586816,"$165,000",1969,$141,blue,1165,15924 Paulina St Harvey
1394,February-24-2023,18023 Edwards Ave,Country Club Hills,165000.0,3.0,1.5,Country Club Hills,1974.0,,149.0,https://www.redfin.com/IL/Country-Club-Hills/18023-Edwards-Ave-60478/home/12955021,41.5617746,-87.7170905,"$165,000",1974,$149,blue,1166,18023 Edwards Ave Country Club Hills
860,February-22-2023,9133 Knight Ave,Des Plaines,165000.0,2.0,2.0,Des Plaines,1944.0,,273.0,https://www.redfin.com/IL/Des-Plaines/9133-Knight-Ave-60016/home/13672641,42.0464067,-87.8438454,"$165,000",1944,$273,blue,1167,9133 Knight Ave Des Plaines
1377,February-23-2023,11616 S Loomis St,Chicago,164900.0,4.0,2.0,CHI - West Pullman,1964.0,,150.0,https://www.redfin.com/IL/Chicago/11616-S-Loomis-St-60643/home/13066076,41.6825298,-87.6569763,"$164,900",1964,$150,blue,1168,11616 S Loomis St Chicago
93,February-15-2023,1384 Stanley Blvd,Calumet City,164900.0,3.0,1.0,Calumet City,1956.0,,118.0,https://www.redfin.com/IL/Calumet-City/1384-Stanley-Blvd-60409/home/12891324,41.594369,-87.533875,"$164,900",1956,$118,blue,1169,1384 Stanley Blvd Calumet City
1132,February-10-2023,4334 W 87th Pl,Hometown,163000.0,2.0,1.0,Hometown,1951.0,,217.0,https://www.redfin.com/IL/Hometown/4334-W-87th-Pl-60456/home/13184246,41.7341116,-87.7300577,"$163,000",1951,$217,blue,1170,4334 W 87th Pl Hometown
1342,February-21-2023,3328 Florence Ave,Steger,162000.0,4.0,1.5,Steger,1923.0,,116.0,https://www.redfin.com/IL/Steger/3328-Florence-Ave-60475/home/12825465,41.4705375,-87.6296466,"$162,000",1923,$116,blue,1171,3328 Florence Ave Steger
372,February-28-2023,11019 S Avenue N,Chicago,162000.0,3.0,1.0,CHI - East Side,1954.0,,155.0,https://www.redfin.com/IL/Chicago/11019-S-Avenue-N-60617/home/13034986,41.6948861,-87.5386003,"$162,000",1954,$155,blue,1172,11019 S Avenue N Chicago
154,February-13-2023,4249 Prescott Ave,Lyons,160000.0,2.0,1.0,Lyons,1955.0,,159.0,https://www.redfin.com/IL/Lyons/4249-Prescott-Ave-60534/home/14070131,41.813554,-87.8190836,"$160,000",1955,$159,blue,1173,4249 Prescott Ave Lyons
1294,February-27-2023,9039 S Cornell Ave,Chicago,160000.0,4.0,2.0,CHI - Calumet Heights,1952.0,,52.0,https://www.redfin.com/IL/Chicago/9039-S-Cornell-Ave-60617/home/13118428,41.730304,-87.583581,"$160,000",1952,$52,blue,1174,9039 S Cornell Ave Chicago
1307,February-13-2023,14322 S Edbrooke Ave,Riverdale,160000.0,3.0,2.0,Riverdale,1945.0,,99.0,https://www.redfin.com/IL/Riverdale/14322-S-Edbrooke-Ave-60827/home/12944307,41.6340988,-87.6186958,"$160,000",1945,$99,blue,1175,14322 S Edbrooke Ave Riverdale
849,February-10-2023,15134 S Evers St,Dolton,160000.0,3.0,1.5,Dolton,,,123.0,https://www.redfin.com/IL/Dolton/15134-Evers-St-60419/home/45508895,41.619537,-87.6053315,"$160,000",nan,$123,blue,1176,15134 S Evers St Dolton
1071,February-1-2023,3707 167th Pl,Country Club Hills,160000.0,3.0,1.5,Country Club Hills,1960.0,,148.0,https://www.redfin.com/IL/Country-Club-Hills/3707-167th-Pl-60478/home/12965267,41.5850159,-87.7076206,"$160,000",1960,$148,blue,1177,3707 167th Pl Country Club Hills
1376,February-17-2023,7721 S Marshfield Ave,Chicago,160000.0,3.0,3.0,CHI - Auburn Gresham,,,107.0,https://www.redfin.com/IL/Chicago/7721-S-Marshfield-Ave-60620/home/13909374,41.7533081,-87.6644376,"$160,000",nan,$107,blue,1178,7721 S Marshfield Ave Chicago
743,February-27-2023,14424 S Division St,Posen,160000.0,3.0,2.0,Posen,1979.0,,140.0,https://www.redfin.com/IL/Posen/14424-Division-St-60469/home/183587449,41.6308573,-87.6792535,"$160,000",1979,$140,blue,1179,14424 S Division St Posen
741,February-15-2023,5520 W 84th Pl,Burbank,160000.0,4.0,2.0,Burbank / Nottingham Park,1953.0,,100.0,https://www.redfin.com/IL/Burbank/5520-W-84th-Pl-60459/home/13972979,41.7390202,-87.7588506,"$160,000",1953,$100,blue,1180,5520 W 84th Pl Burbank
1044,February-24-2023,11311 S Washtenaw Ave,Chicago,159999.0,3.0,1.0,CHI - Morgan Park,1916.0,,134.0,https://www.redfin.com/IL/Chicago/11311-S-Washtenaw-Ave-60655/home/13132847,41.6876227,-87.6880916,"$159,999",1916,$134,blue,1181,11311 S Washtenaw Ave Chicago
862,February-21-2023,3606 W 57th Pl,Chicago,159900.0,3.0,2.0,CHI - West Elsdon,1925.0,,105.0,https://www.redfin.com/IL/Chicago/3606-W-57th-Pl-60629/home/14011183,41.7891709,-87.7138928,"$159,900",1925,$105,blue,1182,3606 W 57th Pl Chicago
465,February-3-2023,15131 Hastings Dr,Dolton,159900.0,3.0,2.0,Dolton,1958.0,,141.0,https://www.redfin.com/IL/Dolton/15131-Hastings-Dr-60419/home/12932802,41.6196553,-87.5868161,"$159,900",1958,$141,blue,1183,15131 Hastings Dr Dolton
808,February-16-2023,18607 Cowing Ct,Homewood,159600.0,2.0,1.0,Homewood,1950.0,,130.0,https://www.redfin.com/IL/Homewood/18607-Cowing-Ct-60430/home/12851224,41.5520635,-87.6635649,"$159,600",1950,$130,blue,1184,18607 Cowing Ct Homewood
558,February-24-2023,3910 178th Pl,Country Club Hills,158500.0,3.0,1.0,Winston Park,1976.0,,155.0,https://www.redfin.com/IL/Country-Club-Hills/3910-178th-Pl-60478/home/12954373,41.5650231,-87.7118056,"$158,500",1976,$155,blue,1185,3910 178th Pl Country Club Hills
1105,February-17-2023,18710 Springfield Ave,Flossmoor,158000.0,3.0,1.0,Flossmoor,1955.0,,152.0,https://www.redfin.com/IL/Flossmoor/18710-Springfield-Ave-60422/home/12877625,41.5490595,-87.7113156,"$158,000",1955,$152,blue,1186,18710 Springfield Ave Flossmoor
1390,February-6-2023,2216 S Cuyler Ave,Berwyn,158000.0,4.0,1.0,Berwyn,1924.0,,,https://www.redfin.com/IL/Berwyn/2216-Cuyler-Ave-60402/home/14141869,41.8499087,-87.7825631,"$158,000",1924,$nan,blue,1187,2216 S Cuyler Ave Berwyn
1013,February-24-2023,1210 E 69th St,Chicago,157000.0,3.0,2.0,CHI - Greater Grand Crossing,1969.0,,119.0,https://www.redfin.com/IL/Chicago/1210-E-69th-St-60637/home/13926125,41.7700389,-87.5954468,"$157,000",1969,$119,blue,1188,1210 E 69th St Chicago
869,February-13-2023,900 Park Ave,Thornton,157000.0,3.0,1.5,Thornton,1961.0,,142.0,https://www.redfin.com/IL/Thornton/900-Park-Ave-60476/home/12909713,41.5775181,-87.6099871,"$157,000",1961,$142,blue,1189,900 Park Ave Thornton
851,February-3-2023,9017 S Chappel Ave,Chicago,155900.0,4.0,2.5,Pill Hill Valley,1953.0,,,https://www.redfin.com/IL/Chicago/9017-S-Chappel-Ave-60617/home/13117725,41.731034,-87.574003,"$155,900",1953,$nan,blue,1190,9017 S Chappel Ave Chicago
612,February-15-2023,10752 S Wallace St,Chicago,155500.0,2.0,1.0,CHI - Roseland,1950.0,,137.0,https://www.redfin.com/IL/Chicago/10752-S-Wallace-St-60628/home/13076949,41.6981414,-87.6380068,"$155,500",1950,$137,blue,1191,10752 S Wallace St Chicago
1122,February-17-2023,8206 S Washtenaw Ave,Chicago,155053.0,2.0,1.0,CHI - Ashburn,1951.0,,132.0,https://www.redfin.com/IL/Chicago/8206-S-Washtenaw-Ave-60652/home/13963884,41.7442655,-87.6903257,"$155,053",1951,$132,blue,1192,8206 S Washtenaw Ave Chicago
380,February-17-2023,334 Blackhawk Dr,Park Forest,155000.0,3.0,1.5,Park Forest,1952.0,,114.0,https://www.redfin.com/IL/Park-Forest/334-Blackhawk-Dr-60466/home/12858974,41.4794121,-87.6996714,"$155,000",1952,$114,blue,1193,334 Blackhawk Dr Park Forest
616,February-9-2023,18554 Bock Rd,Lansing,155000.0,4.0,2.0,Forest Glen,1968.0,,156.0,https://www.redfin.com/IL/Lansing/18554-Bock-Rd-60438/home/12901571,41.5578967,-87.5648059,"$155,000",1968,$156,blue,1194,18554 Bock Rd Lansing
130,February-24-2023,10831 S Forest Ave,Chicago,155000.0,3.0,2.0,CHI - Roseland,1922.0,,89.0,https://www.redfin.com/IL/Chicago/10831-S-Forest-Ave-60628/home/12583152,41.6972284,-87.6157429,"$155,000",1922,$89,blue,1195,10831 S Forest Ave Chicago
1050,February-14-2023,6114 S Justine St,Chicago,155000.0,3.0,1.0,CHI - West Englewood,1895.0,,50.0,https://www.redfin.com/IL/Chicago/6114-S-Justine-St-60636/home/13940545,41.782655,-87.6633587,"$155,000",1895,$50,blue,1196,6114 S Justine St Chicago
1379,February-24-2023,1333 Buffalo Ave,Calumet City,155000.0,3.0,2.0,Calumet City,1961.0,,127.0,https://www.redfin.com/IL/Calumet-City/1333-Buffalo-Ave-60409/home/12891974,41.5961594,-87.5427726,"$155,000",1961,$127,blue,1197,1333 Buffalo Ave Calumet City
943,February-21-2023,9639 S Harvard Ave,Chicago,155000.0,2.0,1.0,Bartletts,1956.0,,,https://www.redfin.com/IL/Chicago/9639-S-Harvard-Ave-60628/home/13093131,41.7186291,-87.631958,"$155,000",1956,$nan,blue,1198,9639 S Harvard Ave Chicago
1170,February-6-2023,22237 Merrill Ave,Sauk Village,155000.0,4.0,1.5,Sauk Village,1957.0,,86.0,https://www.redfin.com/IL/Sauk-Village/22237-Merrill-Ave-60411/home/12832597,41.4854271,-87.5673736,"$155,000",1957,$86,blue,1199,22237 Merrill Ave Sauk Village
1058,February-28-2023,2004 217th Pl,Sauk Village,154900.0,3.0,1.0,Sauk Village,1958.0,,141.0,https://www.redfin.com/IL/Sauk-Village/2004-217th-Pl-60411/home/12834261,41.4924009,-87.5674806,"$154,900",1958,$141,blue,1200,2004 217th Pl Sauk Village
546,February-13-2023,3623 147th Pl,Midlothian,154900.0,2.0,2.0,Midlothian,1927.0,,91.0,https://www.redfin.com/IL/Midlothian/3623-147th-Pl-60445/home/12982682,41.6245202,-87.7088743,"$154,900",1927,$91,blue,1201,3623 147th Pl Midlothian
1141,February-28-2023,14400 Lincoln Ave,Dolton,153000.0,3.0,2.5,Dolton,1909.0,,106.0,https://www.redfin.com/IL/Dolton/14400-Lincoln-Ave-60419/home/12946078,41.6333705,-87.5995383,"$153,000",1909,$106,blue,1202,14400 Lincoln Ave Dolton
1270,February-28-2023,74 Marquette St,Park Forest,152000.0,2.0,1.0,Park Forest,1951.0,,122.0,https://www.redfin.com/IL/Park-Forest/74-Marquette-St-60466/home/12854608,41.4748458,-87.6811548,"$152,000",1951,$122,blue,1203,74 Marquette St Park Forest
925,February-6-2023,139 W 150th St,Harvey,152000.0,4.0,2.5,Harvey,1967.0,,73.0,https://www.redfin.com/IL/Harvey/139-W-150th-St-60426/home/12939920,41.6174831,-87.6642394,"$152,000",1967,$73,blue,1204,139 W 150th St Harvey
795,February-24-2023,303 Center Ave,Wheeling,151500.0,2.0,1.0,Wheeling,1926.0,,191.0,https://www.redfin.com/IL/Wheeling/303-Center-Ave-60090/home/13853743,42.1379628,-87.9086444,"$151,500",1926,$191,blue,1205,303 Center Ave Wheeling
1292,February-24-2023,3651 W 70th St,Chicago,150000.0,4.0,2.0,CHI - West Lawn,1952.0,,94.0,https://www.redfin.com/IL/Chicago/3651-W-70th-St-60629/home/13989419,41.7658493,-87.7146549,"$150,000",1952,$94,blue,1206,3651 W 70th St Chicago
477,February-8-2023,40 S Wabash Ave,Glenwood,150000.0,3.0,2.0,Glenwood,,,163.0,https://www.redfin.com/IL/Glenwood/40-S-Wabash-Ave-60425/home/12854559,41.5446817,-87.616134,"$150,000",nan,$163,blue,1207,40 S Wabash Ave Glenwood
174,February-15-2023,9015 S Elizabeth St,Chicago,150000.0,3.0,2.5,CHI - Washington Heights,1927.0,,81.0,https://www.redfin.com/IL/Chicago/9015-S-Elizabeth-St-60620/home/13104766,41.7299607,-87.6541247,"$150,000",1927,$81,blue,1208,9015 S Elizabeth St Chicago
1045,February-6-2023,1747 225th St,Sauk Village,150000.0,3.0,2.0,Sauk Village,1960.0,,144.0,https://www.redfin.com/IL/Sauk-Village/1747-225th-St-60411/home/12825189,41.480597,-87.57301,"$150,000",1960,$144,blue,1209,1747 225th St Sauk Village
727,February-1-2023,10105 S Utica Ave,Evergreen Park,150000.0,2.0,1.0,Evergreen Park,1954.0,,164.0,https://www.redfin.com/IL/Evergreen-Park/10105-S-Utica-Ave-60805/home/13160408,41.7091681,-87.6970727,"$150,000",1954,$164,blue,1210,10105 S Utica Ave Evergreen Park
385,February-28-2023,230 S Orchard Dr,Park Forest,150000.0,2.0,2.0,Park Forest,1960.0,,107.0,https://www.redfin.com/IL/Park-Forest/230-S-Orchard-Dr-60466/home/12857783,41.4777205,-87.6814967,"$150,000",1960,$107,blue,1211,230 S Orchard Dr Park Forest
135,February-15-2023,5510 W Drummond Pl,Chicago,150000.0,5.0,2.0,CHI - Belmont Cragin,1915.0,,87.0,https://www.redfin.com/IL/Chicago/5510-W-Drummond-Pl-60639/home/183623658,41.9287534,-87.7642246,"$150,000",1915,$87,blue,1212,5510 W Drummond Pl Chicago
1011,February-24-2023,554 Lincoln Ave,Calumet City,149900.0,3.0,1.0,Calumet City,1923.0,,136.0,https://www.redfin.com/IL/Calumet-City/554-Lincoln-Ave-60409/home/12897448,41.6199831,-87.5326889,"$149,900",1923,$136,blue,1213,554 Lincoln Ave Calumet City
436,February-17-2023,626 E 160th Ct,South Holland,149900.0,3.0,1.0,South Holland,1953.0,,152.0,https://www.redfin.com/IL/South-Holland/626-E-160th-Ct-60473/home/12924801,41.6049015,-87.6004074,"$149,900",1953,$152,blue,1214,626 E 160th Ct South Holland
210,February-24-2023,22429 Amy Dr,Richton Park,148688.0,3.0,2.0,Richton Park,1987.0,,110.0,https://www.redfin.com/IL/Richton-Park/22429-Amy-Dr-60471/home/12861801,41.4822651,-87.7373069,"$148,688",1987,$110,blue,1215,22429 Amy Dr Richton Park
163,February-10-2023,8401 S Kilpatrick Ave,Chicago,148575.0,3.0,1.0,CHI - Ashburn,1955.0,,149.0,https://www.redfin.com/IL/Chicago/8401-S-Kilpatrick-Ave-60652/home/13969072,41.7400596,-87.7390924,"$148,575",1955,$149,blue,1216,8401 S Kilpatrick Ave Chicago
1140,February-3-2023,4840 S Loomis St,Chicago,148000.0,4.0,2.0,CHI - New City,1885.0,,107.0,https://www.redfin.com/IL/Chicago/4840-S-Loomis-Blvd-60609/home/13954429,41.8056407,-87.6603047,"$148,000",1885,$107,blue,1217,4840 S Loomis St Chicago
205,February-17-2023,15119 Diekman Ct,Dolton,147798.0,3.0,2.0,Dolton,1963.0,,109.0,https://www.redfin.com/IL/Dolton/15119-Diekman-Ct-60419/home/12931577,41.6201904,-87.5838763,"$147,798",1963,$109,blue,1218,15119 Diekman Ct Dolton
957,February-28-2023,18757 Henry St,Lansing,147500.0,3.0,1.0,Lansing,1954.0,,132.0,https://www.redfin.com/IL/Lansing/18757-Henry-St-60438/home/12824028,41.554439,-87.5342152,"$147,500",1954,$132,blue,1219,18757 Henry St Lansing
722,February-10-2023,831 Bent St,Elgin,147100.0,3.0,1.0,Elgin,1953.0,,155.0,https://www.redfin.com/IL/Elgin/831-Bent-St-60120/home/13764372,42.026484,-88.259991,"$147,100",1953,$155,blue,1220,831 Bent St Elgin
549,February-18-2023,239 E 23rd St,Chicago Heights,146500.0,3.0,2.0,Chicago Heights,1898.0,,116.0,https://www.redfin.com/IL/Chicago-Heights/239-E-23rd-St-60411/home/12832532,41.4945388,-87.626902,"$146,500",1898,$116,blue,1221,239 E 23rd St Chicago Heights
431,February-27-2023,22750 Valley Dr,Richton Park,145911.0,3.0,1.5,Richton Park,1972.0,,,https://www.redfin.com/IL/Richton-Park/22750-Valley-Dr-60471/home/12860870,41.4756506,-87.7355952,"$145,911",1972,$nan,blue,1222,22750 Valley Dr Richton Park
300,February-24-2023,14321 Woodlawn Ave,Dolton,145000.0,4.0,1.0,Dolton,1955.0,,151.0,https://www.redfin.com/IL/Dolton/14321-Woodlawn-Ave-60419/home/12948849,41.6345206,-87.5878546,"$145,000",1955,$151,blue,1223,14321 Woodlawn Ave Dolton
890,February-7-2023,22649 Theodore Ave,Sauk Village,145000.0,3.0,1.0,Sauk Village,1972.0,,137.0,https://www.redfin.com/IL/Sauk-Village/22649-Theodore-Ave-60411/home/12818531,41.4788987,-87.5495131,"$145,000",1972,$137,blue,1224,22649 Theodore Ave Sauk Village
518,February-17-2023,15334 Maple Ln,Markham,145000.0,3.0,1.0,Markham,1962.0,,139.0,https://www.redfin.com/IL/Markham/15334-Maple-Ln-60428/home/12555375,41.613217,-87.703579,"$145,000",1962,$139,blue,1225,15334 Maple Ln Markham
732,February-24-2023,7847 S Indiana Ave,Chicago,145000.0,4.0,2.5,CHI - Greater Grand Crossing,1925.0,,104.0,https://www.redfin.com/IL/Chicago/7847-S-Indiana-Ave-60619/home/13918394,41.7514964,-87.6194466,"$145,000",1925,$104,blue,1226,7847 S Indiana Ave Chicago
1386,February-21-2023,3810 W 80th St,Chicago,145000.0,3.0,2.0,CHI - Ashburn,1958.0,,112.0,https://www.redfin.com/IL/Chicago/3810-W-80th-St-60652/home/13967564,41.747946,-87.7174348,"$145,000",1958,$112,blue,1227,3810 W 80th St Chicago
95,February-10-2023,2309 S Whipple St,Chicago,145000.0,6.0,2.0,CHI - South Lawndale,1905.0,,51.0,https://www.redfin.com/IL/Chicago/2309-S-Whipple-St-60623/home/13231792,41.8496953,-87.7012742,"$145,000",1905,$51,blue,1228,2309 S Whipple St Chicago
1017,February-14-2023,132 Laura Ln,Thornton,144900.0,3.0,2.0,Thornton,1958.0,,104.0,https://www.redfin.com/IL/Thornton/132-Laura-Ln-60476/home/12911409,41.5753112,-87.6078959,"$144,900",1958,$104,blue,1229,132 Laura Ln Thornton
1239,February-3-2023,1312 Price Ave,Calumet City,142000.0,5.0,2.0,Calumet City,1926.0,,92.0,https://www.redfin.com/IL/Calumet-City/1312-Price-Ave-60409/home/12892836,41.5968633,-87.5374026,"$142,000",1926,$92,blue,1230,1312 Price Ave Calumet City
1320,February-15-2023,1259 Hickory Rd,Homewood,140500.0,3.0,2.0,Homewood,1952.0,,138.0,https://www.redfin.com/IL/Homewood/1259-Hickory-Rd-60430/home/12904438,41.5600984,-87.6483631,"$140,500",1952,$138,blue,1231,1259 Hickory Rd Homewood
179,February-8-2023,17034 Le Claire Ave,Tinley Park,140000.0,2.0,2.0,Tinley Park,1950.0,,93.0,https://www.redfin.com/IL/Tinley-Park/17034-Le-Claire-Ave-60477/home/12961849,41.5798436,-87.7428457,"$140,000",1950,$93,blue,1232,17034 Le Claire Ave Tinley Park
1311,February-9-2023,4339 S Evans Ave,Chicago,140000.0,4.0,3.0,CHI - Grand Boulevard,1898.0,,70.0,https://www.redfin.com/IL/Chicago/4339-S-Evans-Ave-60653/home/13961231,41.8157094,-87.6075962,"$140,000",1898,$70,blue,1233,4339 S Evans Ave Chicago
271,February-15-2023,9619 S Princeton Ave,Chicago,140000.0,3.0,2.0,CHI - Roseland,,,,https://www.redfin.com/IL/Chicago/9619-S-Princeton-Ave-60628/home/13093573,41.7191805,-87.630804,"$140,000",nan,$nan,blue,1234,9619 S Princeton Ave Chicago
113,February-22-2023,2432 High St,Blue Island,140000.0,4.0,3.0,Blue Island,1918.0,,82.0,https://www.redfin.com/IL/Blue-Island/2432-High-St-60406/home/13120354,41.6584649,-87.6813619,"$140,000",1918,$82,blue,1235,2432 High St Blue Island
601,February-21-2023,632 E 101st St,Chicago,140000.0,4.0,1.0,Rosemoor,1942.0,,109.0,https://www.redfin.com/IL/Chicago/632-E-101st-St-60628/home/13086570,41.7112799,-87.6076401,"$140,000",1942,$109,blue,1236,632 E 101st St Chicago
175,February-17-2023,2112 W 119th St,Chicago,140000.0,3.0,1.0,CHI - Morgan Park,1962.0,,127.0,https://www.redfin.com/IL/Chicago/2112-W-119th-St-60643/home/13069702,41.677622,-87.673816,"$140,000",1962,$127,blue,1237,2112 W 119th St Chicago
1083,February-9-2023,309 E 89th St,Chicago,140000.0,3.0,1.5,CHI - Chatham,1968.0,,108.0,https://www.redfin.com/IL/Chicago/309-E-89th-St-60619/home/13111699,41.7325878,-87.6171254,"$140,000",1968,$108,blue,1238,309 E 89th St Chicago
314,February-2-2023,2827 Highland Ave,Berwyn,139000.0,2.0,1.0,Berwyn,1914.0,,287.0,https://www.redfin.com/IL/Berwyn/2827-Highland-Ave-60402/home/14141774,41.8387599,-87.7802341,"$139,000",1914,$287,blue,1239,2827 Highland Ave Berwyn
116,February-28-2023,17631 Anthony Ave,Country Club Hills,137100.0,4.0,2.5,Country Club Hills,1967.0,,110.0,https://www.redfin.com/IL/Country-Club-Hills/17631-Anthony-Ave-60478/home/12956855,41.5687233,-87.7275162,"$137,100",1967,$110,blue,1240,17631 Anthony Ave Country Club Hills
253,February-22-2023,2148 N Merrimac Ave,Chicago,137000.0,2.0,1.0,CHI - Belmont Cragin,,,,https://www.redfin.com/IL/Chicago/2148-N-Merrimac-Ave-60639/home/13430036,41.9197184,-87.7821143,"$137,000",nan,$nan,blue,1241,2148 N Merrimac Ave Chicago
650,February-3-2023,14211 Page Ave,Dixmoor,135000.0,4.0,1.0,Dixmoor,1955.0,,141.0,https://www.redfin.com/IL/Dixmoor/14211-Page-Ave-60426/home/12942191,41.6311097,-87.6594772,"$135,000",1955,$141,blue,1242,14211 Page Ave Dixmoor
561,February-28-2023,2524 Locust Rd,Homewood,135000.0,3.0,1.5,Homewood,1952.0,,107.0,https://www.redfin.com/IL/Homewood/2524-Locust-Rd-60430/home/183795316,41.5699716,-87.6785888,"$135,000",1952,$107,blue,1243,2524 Locust Rd Homewood
