,SOLD DATE,ADDRESS,CITY,PRICE,BEDS,BATHS,LOCATION,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,URL,LATITUDE,LONGITUDE,PRICE_AS_CURRENCY,YEAR BUILT DISPLAY,PRICE_SQUARE_FEET_AS_CURRENCY,COLOR,RANK,FULL_ADDRESS
1888,March-24-2023,4339 S Forrestville Ave,Chicago,230100.0,5.0,2.0,CHI - Grand Boulevard,1890.0,,87.0,https://www.redfin.com/IL/Chicago/4339-S-Forrestville-Ave-60653/home/13960721,41.8155472,-87.6125151,"$230,100",1890,$87,blue,1660,4339 S Forrestville Ave Chicago
2223,March-15-2023,10831 Lamon Ave,Oak Lawn,230000.0,3.0,2.0,Oak Lawn,1969.0,,155.0,https://www.redfin.com/IL/Oak-Lawn/10831-Lamon-Ave-60453/home/13145869,41.6953547,-87.7420573,"$230,000",1969,$155,blue,1661,10831 Lamon Ave Oak Lawn
2182,March-15-2023,16915 Langley Ave,South Holland,230000.0,4.0,2.5,South Holland,1963.0,,104.0,https://www.redfin.com/IL/South-Holland/16915-Langley-Ave-60473/home/12915332,41.5881234,-87.6003283,"$230,000",1963,$104,blue,1662,16915 Langley Ave South Holland
485,March-21-2023,325 Cherry Ct,Glenview,230000.0,3.0,2.0,Westfield,1959.0,,177.0,https://www.redfin.com/IL/Glenview/325-Cherry-Ct-60025/home/13679840,42.0613869,-87.8422209,"$230,000",1959,$177,blue,1663,325 Cherry Ct Glenview
321,March-3-2023,11314 S Nashville Ave,Worth,230000.0,3.0,2.0,Worth,,,,https://www.redfin.com/IL/Worth/11314-S-Nashville-Ave-60482/home/13138543,41.6860094,-87.7837694,"$230,000",nan,$nan,blue,1664,11314 S Nashville Ave Worth
1856,March-16-2023,2739 W 95th Pl,Evergreen Park,230000.0,2.0,1.5,Evergreen Park,1940.0,,197.0,https://www.redfin.com/IL/Evergreen-Park/2739-W-95th-Pl-60805/home/13161338,41.7197634,-87.6906716,"$230,000",1940,$197,blue,1665,2739 W 95th Pl Evergreen Park
2086,March-10-2023,10545 S Sangamon St,Chicago,230000.0,3.0,2.0,CHI - Washington Heights,1951.0,,159.0,https://www.redfin.com/IL/Chicago/10545-S-Sangamon-St-60643/home/13075223,41.7019285,-87.6460707,"$230,000",1951,$159,blue,1666,10545 S Sangamon St Chicago
759,March-28-2023,9246 Tulley Ave,Oak Lawn,230000.0,3.0,2.0,Oak Lawn,1942.0,,121.0,https://www.redfin.com/IL/Oak-Lawn/9246-Tulley-Ave-60453/home/13180279,41.7240521,-87.749749,"$230,000",1942,$121,blue,1667,9246 Tulley Ave Oak Lawn
1653,March-28-2023,3440 W 72nd St,Chicago,230000.0,4.0,2.5,CHI - Chicago Lawn,1955.0,,230.0,https://www.redfin.com/IL/Chicago/3440-W-72nd-St-60629/home/13984280,41.7626673,-87.7092757,"$230,000",1955,$230,blue,1668,3440 W 72nd St Chicago
1661,March-16-2023,2715 Elder Ln,Franklin Park,230000.0,2.0,1.0,Franklin Park,1945.0,,237.0,https://www.redfin.com/IL/Franklin-Park/2715-Elder-Ln-60131/home/13531152,41.9286111,-87.8704257,"$230,000",1945,$237,blue,1669,2715 Elder Ln Franklin Park
257,March-23-2023,12243 S Princeton Ave,Chicago,230000.0,5.0,3.0,CHI - West Pullman,1927.0,,110.0,https://www.redfin.com/IL/Chicago/12243-S-Princeton-Ave-60628/home/13057263,41.671177,-87.629324,"$230,000",1927,$110,blue,1670,12243 S Princeton Ave Chicago
1695,March-6-2023,10333 S Eberhart Ave,Chicago,229900.0,4.0,2.0,Bartletts,1951.0,,153.0,https://www.redfin.com/IL/Chicago/10333-S-Eberhart-Ave-60628/home/13082207,41.706328,-87.6110204,"$229,900",1951,$153,blue,1671,10333 S Eberhart Ave Chicago
663,March-14-2023,1144 Grant Ave,Chicago Heights,229900.0,5.0,1.5,Chicago Heights,1904.0,,105.0,https://www.redfin.com/IL/Chicago-Heights/1144-Grant-Ave-60411/home/12838348,41.5099622,-87.63704,"$229,900",1904,$105,blue,1672,1144 Grant Ave Chicago Heights
1022,March-1-2023,18611 Marshfield Ave,Homewood,229000.0,3.0,1.5,Homewood,1952.0,,190.0,https://www.redfin.com/IL/Homewood/18611-Marshfield-Ave-60430/home/12848444,41.5519858,-87.6563003,"$229,000",1952,$190,blue,1673,18611 Marshfield Ave Homewood
2103,March-2-2023,20706 Gardner Ave,Chicago Heights,229000.0,3.0,3.0,Chicago Heights,1956.0,,157.0,https://www.redfin.com/IL/Chicago-Heights/20706-Gardner-Ave-60411/home/12838994,41.5127625,-87.6727918,"$229,000",1956,$157,blue,1674,20706 Gardner Ave Chicago Heights
737,March-3-2023,11155 S Depot St,Worth,229000.0,3.0,2.0,Worth,1949.0,,192.0,https://www.redfin.com/IL/Worth/11155-S-Depot-St-60482/home/13140733,41.6881208,-87.7944508,"$229,000",1949,$192,blue,1675,11155 S Depot St Worth
1857,March-17-2023,7207 S Princeton Ave,Chicago,229000.0,6.0,4.0,CHI - Greater Grand Crossing,1890.0,,78.0,https://www.redfin.com/IL/Chicago/7207-S-Princeton-Ave-60621/home/12572076,41.7633286,-87.6318893,"$229,000",1890,$78,blue,1676,7207 S Princeton Ave Chicago
1976,March-9-2023,50 Mannheim Rd,Bellwood,229000.0,5.0,2.0,Bellwood,,,,https://www.redfin.com/IL/Bellwood/50-Mannheim-Rd-60104/home/13332477,41.8910452,-87.8839268,"$229,000",nan,$nan,blue,1677,50 Mannheim Rd Bellwood
2054,March-24-2023,353 Morris Ave,Bellwood,229000.0,3.0,1.0,Bellwood,1950.0,,229.0,https://www.redfin.com/IL/Bellwood/353-Morris-Ave-60104/home/13329867,41.8853111,-87.8805878,"$229,000",1950,$229,blue,1678,353 Morris Ave Bellwood
1788,March-29-2023,5746 W 83rd Pl,Burbank,228500.0,2.0,1.5,Burbank / Nottingham Park,1958.0,,300.0,https://www.redfin.com/IL/Burbank/5746-W-83rd-Pl-60459/home/13972477,41.7407101,-87.7647058,"$228,500",1958,$300,blue,1679,5746 W 83rd Pl Burbank
1556,March-17-2023,4019 W 106th Pl,Oak Lawn,228000.0,3.0,1.0,Oak Lawn,1952.0,,218.0,https://www.redfin.com/IL/Oak-Lawn/4019-W-106th-Pl-60453/home/13151406,41.6992814,-87.7217522,"$228,000",1952,$218,blue,1680,4019 W 106th Pl Oak Lawn
2254,March-2-2023,2300 Sandridge Ct,Lynwood,227700.0,4.0,2.0,Lynwood,1976.0,,116.0,https://www.redfin.com/IL/Lynwood/2300-Sandridge-Ct-60411/home/12844742,41.520744,-87.560404,"$227,700",1976,$116,blue,1681,2300 Sandridge Ct Lynwood
709,March-27-2023,18655 Willow Ave,Country Club Hills,227500.0,3.0,2.0,Country Club Hills,1986.0,,150.0,https://www.redfin.com/IL/Country-Club-Hills/18655-Willow-Ave-60478/home/12877991,41.5500211,-87.7185123,"$227,500",1986,$150,blue,1682,18655 Willow Ave Country Club Hills
2113,March-28-2023,14724 Harper Ave,Dolton,227500.0,3.0,1.5,Dolton,1973.0,,180.0,https://www.redfin.com/IL/Dolton/14724-Harper-Ave-60419/home/12933800,41.627136,-87.579875,"$227,500",1973,$180,blue,1683,14724 Harper Ave Dolton
646,March-23-2023,7402 S Wabash Ave,Chicago,227000.0,4.0,2.0,CHI - Greater Grand Crossing,1925.0,,118.0,https://www.redfin.com/IL/Chicago/7402-S-Wabash-Ave-60619/home/13920776,41.759882,-87.6235163,"$227,000",1925,$118,blue,1684,7402 S Wabash Ave Chicago
1231,March-9-2023,10308 Laramie Ave,Oak Lawn,227000.0,3.0,1.0,Oak Lawn,1956.0,,180.0,https://www.redfin.com/IL/Oak-Lawn/10308-Laramie-Ave-60453/home/13149294,41.704891,-87.7503259,"$227,000",1956,$180,blue,1685,10308 Laramie Ave Oak Lawn
380,March-23-2023,9523 S Kenton Ave,Oak Lawn,226500.0,3.0,1.5,Oak Lawn,1961.0,,185.0,https://www.redfin.com/IL/Oak-Lawn/9523-S-Kenton-Ave-60453/home/13167918,41.7191478,-87.7355952,"$226,500",1961,$185,blue,1686,9523 S Kenton Ave Oak Lawn
1326,March-10-2023,605 Willow Dr,Chicago Heights,226000.0,3.0,2.0,Chicago Heights,1954.0,,172.0,https://www.redfin.com/IL/Chicago-Heights/605-Willow-Dr-60411/home/12843033,41.5201947,-87.6514156,"$226,000",1954,$172,blue,1687,605 Willow Dr Chicago Heights
1389,March-20-2023,5705 W Berenice Ave,Chicago,225000.0,2.0,1.0,CHI - Portage Park,1922.0,,225.0,https://www.redfin.com/IL/Chicago/5705-W-Berenice-Ave-60634/home/13465609,41.9501889,-87.7696924,"$225,000",1922,$225,blue,1688,5705 W Berenice Ave Chicago
1372,March-16-2023,4932 W Polk St,Chicago,225000.0,3.0,2.0,CHI - Austin,1926.0,,94.0,https://www.redfin.com/IL/Chicago/4932-W-Polk-St-60644/home/13252309,41.8704247,-87.7483652,"$225,000",1926,$94,blue,1689,4932 W Polk St Chicago
229,March-28-2023,2715 N Monitor Ave,Chicago,225000.0,4.0,2.5,CHI - Belmont Cragin,1932.0,,110.0,https://www.redfin.com/IL/Chicago/2715-N-Monitor-Ave-60639/home/13436951,41.9298605,-87.7719709,"$225,000",1932,$110,blue,1690,2715 N Monitor Ave Chicago
1448,March-29-2023,17537 Wright St,Lansing,225000.0,3.0,1.5,Lansing,1971.0,,129.0,https://www.redfin.com/IL/Lansing/17537-Wright-St-60438/home/12887729,41.5764036,-87.5329787,"$225,000",1971,$129,blue,1691,17537 Wright St Lansing
1526,March-29-2023,8817 S Eggleston Ave,Chicago,225000.0,4.0,2.0,CHI - Auburn Gresham,1948.0,,188.0,https://www.redfin.com/IL/Chicago/8817-S-Eggleston-Ave-60620/home/13108367,41.7338075,-87.6347675,"$225,000",1948,$188,blue,1692,8817 S Eggleston Ave Chicago
1082,March-13-2023,5531 S Kolin Ave,Chicago,225000.0,4.0,2.0,CHI - West Elsdon,1955.0,,60.0,https://www.redfin.com/IL/Chicago/5531-S-Kolin-Ave-60629/home/14007701,41.7921304,-87.7314449,"$225,000",1955,$60,blue,1693,5531 S Kolin Ave Chicago
279,March-8-2023,12423 S Lincoln St,Calumet Park,225000.0,4.0,2.0,Calumet Park,1957.0,,173.0,https://www.redfin.com/IL/Calumet-Park/12423-S-Lincoln-St-60827/home/12561624,41.6675777,-87.6680728,"$225,000",1957,$173,blue,1694,12423 S Lincoln St Calumet Park
394,March-17-2023,2234 N 75th Ave,Elmwood Park,225000.0,3.0,2.0,Elmwood Park,1925.0,,195.0,https://www.redfin.com/IL/Elmwood-Park/2234-N-75th-Ave-60707/home/13523437,41.9209793,-87.813765,"$225,000",1925,$195,blue,1695,2234 N 75th Ave Elmwood Park
735,March-3-2023,1002 Manor Dr,Streamwood,225000.0,3.0,1.0,Streamwood,1959.0,,222.0,https://www.redfin.com/IL/Streamwood/1002-Manor-Dr-60107/home/13755212,42.0136917,-88.1738616,"$225,000",1959,$222,blue,1696,1002 Manor Dr Streamwood
2125,March-15-2023,10107 S 88th Ave,Palos Hills,225000.0,3.0,1.0,Palos Hills,1946.0,,158.0,https://www.redfin.com/IL/Palos-Hills/10107-S-88th-Ave-60465/home/13201040,41.706792,-87.8364409,"$225,000",1946,$158,blue,1697,10107 S 88th Ave Palos Hills
1172,March-13-2023,9907 S Racine Ave,Chicago,225000.0,4.0,2.0,CHI - Washington Heights,,,250.0,https://www.redfin.com/IL/Chicago/9907-S-Racine-Ave-60643/home/13094774,41.7137937,-87.6525096,"$225,000",nan,$250,blue,1698,9907 S Racine Ave Chicago
1614,March-2-2023,21701 Richmond Rd,Matteson,225000.0,3.0,1.5,Matteson,1977.0,,125.0,https://www.redfin.com/IL/Matteson/21701-Richmond-Rd-60443/home/12862447,41.495641,-87.7146062,"$225,000",1977,$125,blue,1699,21701 Richmond Rd Matteson
2105,March-15-2023,836 Campus Ave,Matteson,225000.0,3.0,1.5,Matteson,1980.0,,128.0,https://www.redfin.com/IL/Matteson/836-Campus-Ave-60443/home/12869725,41.5106699,-87.7274008,"$225,000",1980,$128,blue,1700,836 Campus Ave Matteson
1645,March-30-2023,103 Bohland Ave,Bellwood,225000.0,4.0,2.0,Bellwood,1953.0,,234.0,https://www.redfin.com/IL/Bellwood/103-Bohland-Ave-60104/home/13330479,41.8908419,-87.8770686,"$225,000",1953,$234,blue,1701,103 Bohland Ave Bellwood
2055,March-20-2023,8207 S Komensky Ave,Chicago,225000.0,2.0,1.0,CHI - Ashburn,1953.0,,205.0,https://www.redfin.com/IL/Chicago/8207-S-Komensky-Ave-60652/home/13969876,41.7437722,-87.7221742,"$225,000",1953,$205,blue,1702,8207 S Komensky Ave Chicago
1649,March-24-2023,7801 S Wood St,Chicago,224900.0,5.0,2.5,CHI - Auburn Gresham,1952.0,,211.0,https://www.redfin.com/IL/Chicago/7801-S-Wood-St-60620/home/13910190,41.7519804,-87.6680439,"$224,900",1952,$211,blue,1703,7801 S Wood St Chicago
864,March-31-2023,190 Highbury Dr,Elgin,224900.0,2.0,1.0,Elgin,1976.0,,225.0,https://www.redfin.com/IL/Elgin/190-Highbury-Dr-60120/home/13764817,42.0394858,-88.2510807,"$224,900",1976,$225,blue,1704,190 Highbury Dr Elgin
837,March-24-2023,17009 Everett Ave,South Holland,224900.0,3.0,1.5,South Holland,1971.0,,136.0,https://www.redfin.com/IL/South-Holland/17009-Everett-Ave-60473/home/12909765,41.586096,-87.580139,"$224,900",1971,$136,blue,1705,17009 Everett Ave South Holland
273,March-31-2023,10831 Lyman Ave,Chicago Ridge,224000.0,3.0,2.0,Chicago Ridge,1953.0,,140.0,https://www.redfin.com/IL/Chicago-Ridge/10831-Lyman-Ave-60415/home/13145279,41.6949699,-87.7713791,"$224,000",1953,$140,blue,1706,10831 Lyman Ave Chicago Ridge
793,March-21-2023,18901 E Louise Dr,Lansing,224000.0,3.0,1.5,Lansing,1961.0,,156.0,https://www.redfin.com/IL/Lansing/18901-E-Louise-Dr-60438/home/12823735,41.5520343,-87.5348333,"$224,000",1961,$156,blue,1707,18901 E Louise Dr Lansing
208,March-10-2023,18009 Chantilly Ln,Hazel Crest,223000.0,3.0,1.5,Hazel Crest,1974.0,,163.0,https://www.redfin.com/IL/Hazel-Crest/18009-Chantilly-Ln-60429/home/12955314,41.5618525,-87.7031884,"$223,000",1974,$163,blue,1708,18009 Chantilly Ln Hazel Crest
897,March-29-2023,3555 W 155th St,Markham,223000.0,3.0,2.0,Markham,1989.0,,172.0,https://www.redfin.com/IL/Markham/3555-W-155th-St-60428/home/12979310,41.6072714,-87.7067545,"$223,000",1989,$172,blue,1709,3555 W 155th St Markham
2256,March-23-2023,2325 S 59th Ct,Cicero,222900.0,4.0,2.0,Cicero,1916.0,,186.0,https://www.redfin.com/IL/Cicero/2325-S-59th-Ct-60804/home/14143091,41.8479155,-87.7721631,"$222,900",1916,$186,blue,1710,2325 S 59th Ct Cicero
2089,March-9-2023,23 Indianwood Dr,Thornton,222000.0,4.0,2.0,Thornton,1958.0,,162.0,https://www.redfin.com/IL/Thornton/23-Indianwood-Dr-60476/home/12909902,41.5784042,-87.6057163,"$222,000",1958,$162,blue,1711,23 Indianwood Dr Thornton
1330,March-3-2023,18053 Edwards Ave,Country Club Hills,221700.0,3.0,2.0,Country Club Hills,1974.0,,199.0,https://www.redfin.com/IL/Country-Club-Hills/18053-Edwards-Ave-60478/home/12954791,41.5609176,-87.717095,"$221,700",1974,$199,blue,1712,18053 Edwards Ave Country Club Hills
33,March-7-2023,11628 S Bishop St,Chicago,221000.0,4.0,2.0,CHI - West Pullman,1964.0,,197.0,https://www.redfin.com/IL/Chicago/11628-S-Bishop-St-60643/home/13066365,41.6821658,-87.6582093,"$221,000",1964,$197,blue,1713,11628 S Bishop St Chicago
1303,March-22-2023,3032 183rd St,Lansing,220000.0,3.0,2.0,Lansing,1954.0,,197.0,https://www.redfin.com/IL/Lansing/3032-183rd-St-60438/home/12885015,41.562949,-87.5428498,"$220,000",1954,$197,blue,1714,3032 183rd St Lansing
250,March-31-2023,1013 Bode Rd,Elgin,220000.0,2.0,1.0,Elgin,,,189.0,https://www.redfin.com/IL/Elgin/1013-Bode-Rd-60120/home/13765709,42.0372963,-88.2520313,"$220,000",nan,$189,blue,1715,1013 Bode Rd Elgin
1961,March-17-2023,39 Washington Ave,La Grange,220000.0,2.0,1.0,La Grange,1951.0,,306.0,https://www.redfin.com/IL/La-Grange/39-Washington-Ave-60525/home/14064443,41.8165582,-87.8608711,"$220,000",1951,$306,blue,1716,39 Washington Ave La Grange
1805,March-1-2023,8936 S 49th Ave,Oak Lawn,220000.0,3.0,1.0,Oak Lawn,1956.0,,200.0,https://www.redfin.com/IL/Oak-Lawn/8936-S-49th-Ave-60453/home/13180906,41.7295351,-87.7438265,"$220,000",1956,$200,blue,1717,8936 S 49th Ave Oak Lawn
188,March-27-2023,3839 W 83rd Pl,Chicago,220000.0,2.0,1.0,CHI - Ashburn,1955.0,,211.0,https://www.redfin.com/IL/Chicago/3839-W-83rd-Pl-60652/home/13966583,41.741057,-87.718376,"$220,000",1955,$211,blue,1718,3839 W 83rd Pl Chicago
2078,March-27-2023,8339 S Ada St,Chicago,220000.0,4.0,2.0,CHI - Auburn Gresham,1921.0,,153.0,https://www.redfin.com/IL/Chicago/8339-S-Ada-St-60620/home/13229020,41.7420005,-87.6568991,"$220,000",1921,$153,blue,1719,8339 S Ada St Chicago
629,March-17-2023,10439 S Avenue E,Chicago,220000.0,3.0,1.0,CHI - East Side,1963.0,,147.0,https://www.redfin.com/IL/Chicago/10439-S-Avenue-E-60617/home/13038304,41.7052726,-87.5289347,"$220,000",1963,$147,blue,1720,10439 S Avenue E Chicago
969,March-28-2023,3919 W 83rd St,Chicago,220000.0,3.0,1.5,CHI - Ashburn,1947.0,,183.0,https://www.redfin.com/IL/Chicago/3919-W-83rd-St-60652/home/13965791,41.7420123,-87.7200516,"$220,000",1947,$183,blue,1721,3919 W 83rd St Chicago
491,March-28-2023,3408 Madison St,Lansing,220000.0,3.0,2.0,Lansing,1911.0,,157.0,https://www.redfin.com/IL/Lansing/3408-Madison-St-60438/home/12883469,41.5683973,-87.5341379,"$220,000",1911,$157,blue,1722,3408 Madison St Lansing
1278,March-2-2023,491 Paxton Ave,Calumet City,219900.0,3.0,2.5,Calumet City,1962.0,,172.0,https://www.redfin.com/IL/Calumet-City/491-Paxton-Ave-60409/unit-1/home/12929774,41.6222229,-87.5684546,"$219,900",1962,$172,blue,1723,491 Paxton Ave Calumet City
1506,March-17-2023,52 50th Ave,Bellwood,219900.0,3.0,1.0,Bellwood,1956.0,,218.0,https://www.redfin.com/IL/Bellwood/52-50th-Ave-60104/home/13332537,41.8907918,-87.894774,"$219,900",1956,$218,blue,1724,52 50th Ave Bellwood
685,March-10-2023,8536 S Ada St,Chicago,219499.0,4.0,2.0,CHI - Auburn Gresham,,,,https://www.redfin.com/IL/Chicago/8536-S-Ada-St-60620/home/13229270,41.7383516,-87.6573748,"$219,499",nan,$nan,blue,1725,8536 S Ada St Chicago
1823,March-20-2023,18900 Sherman St,Lansing,219000.0,4.0,2.0,Lansing,1969.0,,170.0,https://www.redfin.com/IL/Lansing/18900-Sherman-St-60438/home/12825257,41.551948,-87.532286,"$219,000",1969,$170,blue,1726,18900 Sherman St Lansing
1924,March-15-2023,22425 Amy Dr,Richton Park,219000.0,3.0,2.0,Lakewood Manor,1988.0,,186.0,https://www.redfin.com/IL/Richton-Park/22425-Amy-Dr-60471/home/12861802,41.4823578,-87.7370569,"$219,000",1988,$186,blue,1727,22425 Amy Dr Richton Park
1161,March-10-2023,18029 Ravisloe Ter,Country Club Hills,218900.0,3.0,1.5,Country Club Hills,1975.0,,204.0,https://www.redfin.com/IL/Country-Club-Hills/18029-Ravisloe-Ter-60478/home/12954325,41.5615677,-87.718292,"$218,900",1975,$204,blue,1728,18029 Ravisloe Ter Country Club Hills
240,March-10-2023,7021 Hawthorne Ln,Hanover Park,218500.0,3.0,2.5,Hanover Park,1967.0,,154.0,https://www.redfin.com/IL/Hanover-Park/7021-Hawthorne-Ln-60133/home/13712530,41.9998889,-88.1315698,"$218,500",1967,$154,blue,1729,7021 Hawthorne Ln Hanover Park
374,March-31-2023,4942 S Loomis Blvd,Chicago,218000.0,4.0,2.0,Back of the Yards,2006.0,,121.0,https://www.redfin.com/IL/Chicago/4942-S-Loomis-Blvd-60609/home/12796714,41.8037899,-87.6602669,"$218,000",2006,$121,blue,1730,4942 S Loomis Blvd Chicago
1872,March-3-2023,4330 189th St,Country Club Hills,218000.0,4.0,2.0,Country Club Hills,1974.0,,136.0,https://www.redfin.com/IL/Country-Club-Hills/4330-189th-St-60478/unit-W/home/12876005,41.5454791,-87.7215908,"$218,000",1974,$136,blue,1731,4330 189th St Country Club Hills
1550,March-14-2023,3801 W 115th Pl,Garden Homes,218000.0,4.0,2.0,Alsip / Garden Homes,1920.0,,136.0,https://www.redfin.com/IL/Chicago/3801-W-115th-Pl-60803/home/13135737,41.682889,-87.7153559,"$218,000",1920,$136,blue,1732,3801 W 115th Pl Garden Homes
1341,March-29-2023,815 Marion Way,Chicago Heights,217900.0,3.0,2.0,Mackler Heights,1962.0,,177.0,https://www.redfin.com/IL/Chicago-Heights/815-Marion-Way-60411/home/12838818,41.515742,-87.663087,"$217,900",1962,$177,blue,1733,815 Marion Way Chicago Heights
1188,March-10-2023,562 E 168th Ct,South Holland,217000.0,4.0,2.5,South Holland,1964.0,,46.0,https://www.redfin.com/IL/South-Holland/562-E-168th-Ct-60473/home/12914663,41.590947,-87.602495,"$217,000",1964,$46,blue,1734,562 E 168th Ct South Holland
461,March-24-2023,7635 S Maryland Ave,Chicago,216000.0,4.0,2.0,CHI - Greater Grand Crossing,1885.0,,133.0,https://www.redfin.com/IL/Chicago/7635-S-Maryland-Ave-60619/home/13921898,41.755695,-87.603797,"$216,000",1885,$133,blue,1735,7635 S Maryland Ave Chicago
785,March-24-2023,11441 S Homan Ave,Chicago,216000.0,2.0,1.5,CHI - Mount Greenwood,1951.0,,190.0,https://www.redfin.com/IL/Chicago/11441-S-Homan-Ave-60655/home/13134761,41.6853736,-87.7052225,"$216,000",1951,$190,blue,1736,11441 S Homan Ave Chicago
207,March-2-2023,23022 East Dr,Richton Park,215900.0,4.0,2.0,Richton Park,1974.0,,113.0,https://www.redfin.com/IL/Richton-Park/23022-East-Dr-60471/home/12860863,41.4711022,-87.733402,"$215,900",1974,$113,blue,1737,23022 East Dr Richton Park
1678,March-22-2023,20073 Orchard Ave,Lynwood,215650.0,4.0,2.0,Lynwood,1971.0,,135.0,https://www.redfin.com/IL/Lynwood/20073-Orchard-Ave-60411/home/12820231,41.5310268,-87.5530857,"$215,650",1971,$135,blue,1738,20073 Orchard Ave Lynwood
2007,March-2-2023,20079 Monterey Ave,Lynwood,215100.0,3.0,2.0,Lynwood,1974.0,,36.0,https://www.redfin.com/IL/Lynwood/20079-Monterey-Ave-60411/home/12820146,41.5308663,-87.5510387,"$215,100",1974,$36,blue,1739,20079 Monterey Ave Lynwood
313,March-29-2023,203 E Schaumburg Rd,Streamwood,215000.0,3.0,1.5,Streamwood,1958.0,,123.0,https://www.redfin.com/IL/Streamwood/203-E-Schaumburg-Rd-60107/home/13762113,42.0314325,-88.1756138,"$215,000",1958,$123,blue,1740,203 E Schaumburg Rd Streamwood
2187,March-22-2023,8026 Oak Park Ave,Burbank,215000.0,2.0,1.0,Burbank / Nottingham Park,1954.0,,210.0,https://www.redfin.com/IL/Burbank/8026-Oak-Park-Ave-60459/home/13975931,41.7450487,-87.7901478,"$215,000",1954,$210,blue,1741,8026 Oak Park Ave Burbank
1379,March-3-2023,1320 Highridge Pkwy,Westchester,215000.0,2.0,1.0,Westchester,1941.0,,247.0,https://www.redfin.com/IL/Westchester/1320-Highridge-Pkwy-60154/home/13311653,41.8604042,-87.8986185,"$215,000",1941,$247,blue,1742,1320 Highridge Pkwy Westchester
2116,March-31-2023,3515 W Pierce Ave,Chicago,215000.0,3.0,3.0,CHI - Humboldt Park,1906.0,,239.0,https://www.redfin.com/IL/Chicago/3515-W-Pierce-Ave-60651/home/13286127,41.9088712,-87.7150585,"$215,000",1906,$239,blue,1743,3515 W Pierce Ave Chicago
2239,March-31-2023,625 Oakton St,Evanston,215000.0,3.0,1.0,Evanston,1904.0,,,https://www.redfin.com/IL/Evanston/625-Oakton-St-60202/home/13576623,42.0267813,-87.6800519,"$215,000",1904,$nan,blue,1744,625 Oakton St Evanston
1893,March-21-2023,17 Detroit St,Calumet City,215000.0,6.0,2.0,Calumet City,1922.0,,179.0,https://www.redfin.com/IL/Calumet-City/17-Detroit-St-60409/home/12893277,41.6031009,-87.5270023,"$215,000",1922,$179,blue,1745,17 Detroit St Calumet City
1296,March-1-2023,4439 N Newland Ave,Harwood Heights,215000.0,3.0,1.0,Harwood Heights,,,,https://www.redfin.com/IL/Chicago/4439-N-Newland-Ave-60706/home/13472876,41.9622541,-87.8007999,"$215,000",nan,$nan,blue,1746,4439 N Newland Ave Harwood Heights
2245,March-15-2023,98 Holbrook Rd,Chicago Heights,215000.0,4.0,2.0,Chicago Heights,1965.0,,95.0,https://www.redfin.com/IL/Chicago-Heights/98-Holbrook-Rd-60411/home/12847142,41.5385422,-87.6423309,"$215,000",1965,$95,blue,1747,98 Holbrook Rd Chicago Heights
1470,March-6-2023,14405 Keeler Ave,Midlothian,215000.0,4.0,2.5,Midlothian,1965.0,,194.0,https://www.redfin.com/IL/Midlothian/14405-Keeler-Ave-60445/home/12987134,41.6306722,-87.7225382,"$215,000",1965,$194,blue,1748,14405 Keeler Ave Midlothian
2225,March-22-2023,5115 W Barry Ave,Chicago,215000.0,3.0,1.0,CHI - Belmont Cragin,1917.0,,275.0,https://www.redfin.com/IL/Chicago/5115-W-Barry-Ave-60641/home/13442095,41.9367312,-87.7547864,"$215,000",1917,$275,blue,1749,5115 W Barry Ave Chicago
2034,March-14-2023,8649 44th St,Lyons,215000.0,3.0,1.0,Lyons,1951.0,,202.0,https://www.redfin.com/IL/Lyons/8649-44th-St-60534/home/14070559,41.8109707,-87.8371205,"$215,000",1951,$202,blue,1750,8649 44th St Lyons
810,March-27-2023,13428 S Hamlin Ave,Robbins,215000.0,5.0,1.5,Robbins,1975.0,,207.0,https://www.redfin.com/IL/Robbins/13428-S-Hamlin-Ave-60472/home/13120271,41.6482562,-87.7140867,"$215,000",1975,$207,blue,1751,13428 S Hamlin Ave Robbins
1110,March-16-2023,2228 S 60th Ct,Cicero,215000.0,3.0,2.0,Cicero,1914.0,,195.0,https://www.redfin.com/IL/Cicero/2228-S-60th-Ct-60804/home/14142582,41.8495354,-87.7752122,"$215,000",1914,$195,blue,1752,2228 S 60th Ct Cicero
2238,March-17-2023,1237 S Kedvale Ave,Chicago,215000.0,4.0,2.0,CHI - North Lawndale,1903.0,,100.0,https://www.redfin.com/IL/Chicago/1237-S-Kedvale-Ave-60623/home/13236632,41.8650393,-87.7285798,"$215,000",1903,$100,blue,1753,1237 S Kedvale Ave Chicago
211,March-20-2023,2016 S 4th Ave,Maywood,215000.0,3.0,1.5,Maywood,1950.0,,251.0,https://www.redfin.com/IL/Maywood/2016-S-4th-Ave-60153/home/23089383,41.8673848,-87.8374759,"$215,000",1950,$251,blue,1754,2016 S 4th Ave Maywood
1206,March-2-2023,819 E Schaumburg Rd,Streamwood,215000.0,3.0,1.0,Woodland Heights,1969.0,,160.0,https://www.redfin.com/IL/Streamwood/819-E-Schaumburg-Rd-60107/home/13759803,42.0315792,-88.1605277,"$215,000",1969,$160,blue,1755,819 E Schaumburg Rd Streamwood
