SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE https://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
PAST SALE,April-25-2023,Condo/Co-op,717 N Old Barn Rd Unit A,Lake Barrington,IL,60010,275000,1,2.0,Lake Barrington Shores,1564,,1974,,176,514,Sold,,,https://www.redfin.com/IL/Lake-Barrington/717-Old-Barn-Rd-60010/unit-A/home/17663878,MRED,11709201,N,Y,42.2221479,-88.1428253
PAST SALE,March-28-2023,Single Family Residential,2748 E Bonnie Brook Ln,Waukegan,IL,60087,206000,3,2.0,Park City / Waukegan,1848,15245,1950,,111,,Sold,,,https://www.redfin.com/IL/Waukegan/2748-E-Bonnie-Brook-Ln-60087/home/17218437,MRED,11667694,N,Y,42.402572,-87.8564325
PAST SALE,June-20-2023,Townhouse,39680 N Warren Ln,Beach Park,IL,60083,230000,2,2.5,Cambridge at Heatherstone,1318,,2004,,175,199,Sold,,,https://www.redfin.com/IL/Beach-Park/39680-N-Warren-Ln-60083/home/14356061,MRED,11757257,N,Y,42.4382919,-87.890611
PAST SALE,June-9-2023,Condo/Co-op,427 Elm St Unit 5I,Deerfield,IL,60015,187000,2,1.5,"Deerfield, Bannockburn, Riverwoods",1033,,1974,,181,465,Sold,,,https://www.redfin.com/IL/Deerfield/427-Elm-St-60015/unit-5I/home/17619684,MRED,11750078,N,Y,42.1605437,-87.8482163
PAST SALE,June-16-2023,Single Family Residential,2404 13th St,Winthrop Harbor,IL,60096,435000,5,3.0,Winthrop Harbor,2992,169448,1943,,145,,Sold,,,https://www.redfin.com/IL/Winthrop-Harbor/2404-13th-St-60096/home/14363854,MRED,11754772,N,Y,42.471958,-87.8305105
PAST SALE,April-7-2023,Multi-Family (2-4 Unit),1222 North Ave,Waukegan,IL,60085,165000,3,2.0,Park City / Waukegan,,3920,1920,,,,Sold,,,https://www.redfin.com/IL/Waukegan/1222-North-Ave-60085/home/17705216,MRED,11708335,N,Y,42.377285,-87.8361826
PAST SALE,,Single Family Residential,36940 N Corona Dr,Lake Villa,IL,60046,275000,4,2.0,,1815,16095,1942,,152,,,,,https://www.redfin.com/IL/Lake-Villa/36940-N-Corona-Dr-60046/home/17738735,,,N,Y,42.3997646,-88.038926
PAST SALE,April-28-2023,Single Family Residential,33726 N Mill Rd,Grayslake,IL,60030,205000,4,1.5,Gages Lake / Grayslake / Hainesville / Third Lake / Wildwood,1360,,1966,,151,,Sold,,,https://www.redfin.com/IL/Grayslake/33726-N-Mill-Rd-60030/home/17713621,MRED,11714270,N,Y,42.3525099,-87.9810029
PAST SALE,April-10-2023,Single Family Residential,41077 N Julia Ct,Antioch,IL,60002,260000,4,3.0,Antioch,1248,21780,1987,,208,,Sold,,,https://www.redfin.com/IL/Antioch/41077-N-Julia-Ct-60002/home/17765016,MRED,11709487,N,Y,42.4600303,-88.0968384
PAST SALE,March-30-2023,Single Family Residential,1057 Leith Ave,Waukegan,IL,60085,175000,4,2.0,Park City / Waukegan,2243,7187,1954,,78,,Sold,,,https://www.redfin.com/IL/Waukegan/1057-Leith-Ave-60085/home/17703778,MRED,11704009,N,Y,42.3751094,-87.8619402
PAST SALE,March-29-2023,Single Family Residential,1800 Metropolitan Ave,Waukegan,IL,60087,310000,6,4.0,Park City / Waukegan,3259,48351,1951,,95,,Sold,,,https://www.redfin.com/IL/Waukegan/1800-Metropolitan-Ave-60087/home/16887132,MRED,11702988,N,Y,42.3858486,-87.8704539
PAST SALE,April-24-2023,Multi-Family (5+ Unit),1724 Joppa Ave,Zion,IL,60099,440000,42,21.0,Zion,,14300,1971,,,,Sold,,,https://www.redfin.com/IL/Zion/1724-Joppa-Ave-60099/home/79142250,MRED,11718372,N,Y,42.462858,-87.853561
PAST SALE,June-7-2023,Condo/Co-op,1197 N Red Oak Cir #2,Round Lake Beach,IL,60073,150000,2,2.0,Fairfield Village,1008,,2001,,149,264,Sold,,,https://www.redfin.com/IL/Round-Lake-Beach/1197-N-Red-Oak-Cir-60073/unit-2/home/17130566,MRED,11747925,N,Y,42.369939,-88.1118723
PAST SALE,March-29-2023,Townhouse,1053 Blackburn Dr,Grayslake,IL,60030,269000,3,2.5,College Trail,1640,,1994,,164,,Sold,,,https://www.redfin.com/IL/Grayslake/1053-Blackburn-Dr-60030/home/17730136,MRED,11695844,N,Y,42.3532021,-88.0203477
PAST SALE,May-19-2023,Single Family Residential,845 Tiffany Rd,Antioch,IL,60002,359900,3,2.5,Antioch,2339,25787,1990,,154,,Sold,,,https://www.redfin.com/IL/Antioch/845-Tiffany-Rd-60002/home/17766271,MRED,11734339,N,Y,42.4800264,-88.1082766
PAST SALE,April-26-2023,Townhouse,2187 Brandywyn Lot #86.06 Ln,Buffalo Grove,IL,60089,600000,4,3.0,The Villas at Link Crossing,2166,3250,2023,,277,279,Sold,,,https://www.redfin.com/IL/Buffalo-Grove/2187-Brandywyn-Ln-60089/home/184220962,MRED,11718918,N,Y,42.1897259,-87.964561
PAST SALE,May-15-2023,Single Family Residential,241 Ridge Rd,Highland Park,IL,60035,578000,4,2.5,Highland Park,3108,8276,1968,,186,,Sold,,,https://www.redfin.com/IL/Highland-Park/241-Ridge-Rd-60035/home/17616177,MRED,11721111,N,Y,42.1571075,-87.8110409
PAST SALE,May-24-2023,Single Family Residential,4101 13th St,Winthrop Harbor,IL,60096,286000,4,3.0,Winthrop Harbor,2348,128937,1970,,122,,Sold,,,https://www.redfin.com/IL/Winthrop-Harbor/4101-13th-St-60096/home/17755669,MRED,11736787,N,Y,42.4712901,-87.8521171
PAST SALE,June-22-2023,Single Family Residential,1008 W Woodland Rd,Lake Bluff,IL,60044,375000,3,2.0,Knollwood,1222,15681,1969,,307,,Sold,,,https://www.redfin.com/IL/Lake-Bluff/1008-W-Woodland-Rd-60044/home/17667677,MRED,11755225,N,Y,42.2823125,-87.8841496
PAST SALE,June-2-2023,Single Family Residential,1031 Mount Vernon Dr,Grayslake,IL,60030,435000,4,2.5,Washington Village,,8712,1998,,,,Sold,,,https://www.redfin.com/IL/Grayslake/1031-Mount-Vernon-Dr-60030/home/17730651,MRED,11743482,N,Y,42.3633729,-88.0111782
PAST SALE,April-14-2023,Single Family Residential,339 Butterfield Ln,Libertyville,IL,60048,522500,4,2.5,Green Oaks / Libertyville,2322,7048,1997,,225,,Sold,,,https://www.redfin.com/IL/Libertyville/339-Butterfield-Ln-60048/home/17679522,MRED,11711529,N,Y,42.2840274,-87.9742912
PAST SALE,May-11-2023,Single Family Residential,1446 Redwing Dr,Antioch,IL,60002,365000,4,2.5,Antioch,2477,12196,1998,,147,29,Sold,,,https://www.redfin.com/IL/Antioch/1446-Redwing-Dr-60002/home/17763881,MRED,11705505,N,Y,42.4635959,-88.1118624
PAST SALE,May-22-2023,Single Family Residential,10790 W Macarthur Dr,Beach Park,IL,60087,365000,4,3.5,Beach Park,2494,39369,1995,,146,,Sold,,,https://www.redfin.com/IL/Beach-Park/10790-W-MacArthur-Dr-60087/home/17709690,MRED,11735865,N,Y,42.4085656,-87.8411232
PAST SALE,May-12-2023,Single Family Residential,1059 Westberry Ct,Lake Zurich,IL,60047,535000,4,3.5,Westberry Court,2850,14810,2003,,188,,Sold,,,https://www.redfin.com/IL/Lake-Zurich/1059-Westberry-Ct-60047/home/17607037,MRED,11729625,N,Y,42.2129418,-88.0761632
PAST SALE,April-12-2023,Single Family Residential,755 N Overlook Cir,Round Lake,IL,60073,370000,4,3.5,Round Lake Beach / Round Lake / Round Lake Heights / Round Lake Park,2506,10018,2002,,148,28,Sold,,,https://www.redfin.com/IL/Round-Lake/755-N-Overlook-Cir-60073/home/17611281,MRED,11709305,N,Y,42.3618934,-88.1279567
PAST SALE,May-31-2023,Condo/Co-op,138 W Golf Rd Unit B,Libertyville,IL,60048,180000,2,2.0,Cambridge Square,926,,1985,,194,365,Sold,,,https://www.redfin.com/IL/Libertyville/138-W-Golf-Rd-60048/unit-B/home/17677471,MRED,11732876,N,Y,42.270647,-87.954443
PAST SALE,May-12-2023,Single Family Residential,1919 2nd St,Winthrop Harbor,IL,60096,360000,4,3.0,Winthrop Harbor,3060,25264,1978,,118,,Sold,,,https://www.redfin.com/IL/Winthrop-Harbor/1919-2nd-St-60096/home/17759570,MRED,11728118,N,Y,42.490732,-87.824708
PAST SALE,May-16-2023,Townhouse,2006 Yellowstone Blvd,Mundelein,IL,60060,374990,3,2.5,The Townes at Oak Creek,1752,1100,2023,,214,284,Sold,,,https://www.redfin.com/IL/Mundelein/2006-Yellowstone-BLVD-60060/home/185002798,MRED,11709136,N,Y,42.2785596,-88.0314174
PAST SALE,May-3-2023,Single Family Residential,270 Kohl Ave,Lake Bluff,IL,60044,600000,4,2.5,Arden Shores Estates,3054,19166,1971,,196,,Sold,,,https://www.redfin.com/IL/Lake-Bluff/270-Kohl-Ave-60044/home/17668319,MRED,11722580,N,Y,42.2931784,-87.8542314
PAST SALE,May-12-2023,Single Family Residential,94 Ellendale Rd,Deerfield,IL,60015,687500,4,2.5,"Deerfield, Bannockburn, Riverwoods",2300,11891,1961,,299,,Sold,,,https://www.redfin.com/IL/Deerfield/94-Ellendale-Rd-60015/home/12581185,MRED,11719387,N,Y,42.1544036,-87.832545
PAST SALE,April-28-2023,Single Family Residential,3 Mulberry Dr,Hawthorn Woods,IL,60047,800000,4,4.0,Hawthorn Woods / Lake Zurich / Kildeer / Long Grove,6324,41077,1991,,127,63,Sold,,,https://www.redfin.com/IL/Hawthorn-Woods/3-Mulberry-Dr-60047/home/17658666,MRED,11656307,N,Y,42.2223754,-88.0769076
PAST SALE,May-24-2023,Single Family Residential,520 Mckinley Ave,Libertyville,IL,60048,745000,4,3.5,Green Oaks / Libertyville,3400,10820,2008,,219,,Sold,,,https://www.redfin.com/IL/Libertyville/520-McKinley-Ave-60048/home/14179276,MRED,11736256,N,Y,42.2817175,-87.9616648
PAST SALE,April-24-2023,Ranch,32470 N Alleghany Rd,Grayslake,IL,60030,850000,,,Gages Lake / Grayslake / Hainesville / Third Lake / Wildwood,,2178000,,,,,Sold,,,https://www.redfin.com/IL/Grayslake/32470-N-Alleghany-Rd-60030/home/182264596,MRED,11649969,N,Y,42.334673,-88.055954
PAST SALE,May-26-2023,Single Family Residential,33981 N Wooded Glen Dr,Grayslake,IL,60030,424900,4,2.5,Wooded Glen,2726,6534,1997,,156,50,Sold,,,https://www.redfin.com/IL/Grayslake/33981-N-Wooded-Glen-Dr-60030/home/17712066,MRED,11737735,N,Y,42.3562608,-87.9911019
PAST SALE,March-31-2023,Single Family Residential,615 Spring Rd,Ingleside,IL,60041,456250,3,2.0,Knollwood Park,4072,15524,1955,,112,,Sold,,,https://www.redfin.com/IL/Ingleside/615-Spring-Rd-60041/home/23029255,MRED,11703501,N,Y,42.3824455,-88.159918
PAST SALE,May-12-2023,Single Family Residential,218 E Lakeside Dr,Vernon Hills,IL,60061,275000,3,1.0,Cambridge Heights,1026,7492,1978,,268,,Sold,,,https://www.redfin.com/IL/Vernon-Hills/218-E-Lakeside-Dr-60061/home/17647000,MRED,11728044,N,Y,42.2223695,-87.982055
PAST SALE,May-24-2023,Single Family Residential,486 Thorndale Dr,Buffalo Grove,IL,60089,545000,4,2.5,Buffalo Grove,2577,9060,1989,,211,,Sold,,,https://www.redfin.com/IL/Buffalo-Grove/486-Thorndale-Dr-60089/home/17635566,MRED,11736568,N,Y,42.1614934,-87.9565493
PAST SALE,March-27-2023,Single Family Residential,345 Osprey Ln,Lindenhurst,IL,60046,310000,4,2.5,Country Place,2990,9147,1999,,104,24,Sold,,,https://www.redfin.com/IL/Lindenhurst/345-Osprey-Ln-60046/home/17613900,MRED,11701223,N,Y,42.4088086,-88.0177536
PAST SALE,May-24-2023,Single Family Residential,2248 Bellview Ct,Gurnee,IL,60031,480000,4,2.5,Steeple Pointe,3173,,1999,,151,38,Sold,,,https://www.redfin.com/IL/Gurnee/2248-Bellview-Ct-60031/home/17132332,MRED,11718839,N,Y,42.3947856,-87.9397225
PAST SALE,June-6-2023,Townhouse,600 Muskegan Ct,Vernon Hills,IL,60061,265000,3,2.0,Carriages of Grosse Pointe,1439,,1993,,184,347,Sold,,,https://www.redfin.com/IL/Vernon-Hills/600-Muskegan-Ct-60061/home/17647923,MRED,11630342,N,Y,42.2369308,-87.9865847
PAST SALE,June-12-2023,Single Family Residential,36456 N Elizabeth Ct,Lake Villa,IL,60046,283000,3,2.0,Venetian Village,1736,8772,2005,,163,,Sold,,,https://www.redfin.com/IL/Lake-Villa/36456-N-Elizabeth-Ct-60046/home/17739410,MRED,11748995,N,Y,42.3927686,-88.0586846
PAST SALE,May-5-2023,Single Family Residential,19 E Warson Ct,Vernon Hills,IL,60061,870000,5,4.0,Greggs Landing,4389,10454,2002,,198,33,Sold,,,https://www.redfin.com/IL/Vernon-Hills/19-E-Warson-Ct-60061/home/16895793,MRED,11723310,N,Y,42.2631016,-87.9637643
PAST SALE,March-27-2023,Townhouse,1908 Lynn Cir,Libertyville,IL,60048,410000,3,2.5,Green Oaks / Libertyville,2480,,2005,,165,415,Sold,,,https://www.redfin.com/IL/Libertyville/1908-Lynn-Cir-60048/home/14178589,MRED,11701037,N,Y,42.3076599,-87.9622063
PAST SALE,May-1-2023,Single Family Residential,550 Rosemary Rd,Lake Forest,IL,60045,1825000,6,5.5,Lake Forest,4920,25290,1910,,371,,Sold,,,https://www.redfin.com/IL/Lake-Forest/550-Rosemary-Rd-60045/home/17664729,MRED,11721314,N,Y,42.2465497,-87.8340729
PAST SALE,,Single Family Residential,24625 W Orchard Pl,Round Lake Heights,IL,60073,299000,3,2.5,,2442,15002,1952,,122,,,,,https://www.redfin.com/IL/Round-Lake-Heights/24625-W-Orchard-Pl-60073/home/17131455,,,N,Y,42.3834338,-88.1142082
PAST SALE,April-26-2023,Condo/Co-op,3305 Sunset Ave #329,Waukegan,IL,60085,55001,1,1.0,Onan Suites,450,,1997,,122,147,Sold,,,https://www.redfin.com/IL/Waukegan/3305-Sunset-Ave-60087/unit-329/home/17708322,MRED,11708332,N,Y,42.3914866,-87.8828206
PAST SALE,May-15-2023,Single Family Residential,1378 Manassas Ln,Long Grove,IL,60047,765000,4,2.5,Bridgewater Farms,3440,70131,1989,,222,152,Sold,,,https://www.redfin.com/IL/Long-Grove/1378-Manassas-Ln-60047/home/17637546,MRED,11725635,N,Y,42.1707255,-87.9957067
PAST SALE,May-22-2023,Single Family Residential,90 S Sheridan Rd,Lake Forest,IL,60045,1375000,4,3.5,Lake Forest,3803,23295,2001,,362,,Sold,,,https://www.redfin.com/IL/Lake-Forest/90-S-Sheridan-Rd-60045/home/17632834,MRED,11734708,N,Y,42.2381427,-87.8255199
PAST SALE,June-12-2023,Single Family Residential,302 Appian Way,Vernon Hills,IL,60061,434000,4,2.5,Deerpath,2347,8755,1983,,185,,Sold,,,https://www.redfin.com/IL/Vernon-Hills/302-Appian-Way-60061/home/14187378,MRED,11748261,N,Y,42.2291188,-87.9701641
PAST SALE,May-5-2023,Condo/Co-op,55 Vail Colony #8,Fox Lake,IL,60020,60000,2,1.0,Fox Lake,753,,1970,,80,414,Sold,,,https://www.redfin.com/IL/Fox-Lake/55-Vail-Colony-60020/unit-8/home/14157841,MRED,11722407,N,Y,42.425521,-88.197562
PAST SALE,May-18-2023,Single Family Residential,1249 Hedgerow Dr,Grayslake,IL,60030,595000,4,2.5,Gages Lake / Grayslake / Hainesville / Third Lake / Wildwood,3100,11325,2002,,192,102,Sold,,,https://www.redfin.com/IL/Grayslake/1249-Hedgerow-Dr-60030/home/17608592,MRED,11724878,N,Y,42.3272653,-88.0159378
PAST SALE,April-11-2023,Single Family Residential,24716 N Blue Aster Ln,Lake Barrington,IL,60010,865000,4,3.5,Tallgrass,3947,50538,2008,,219,125,Sold,,,https://www.redfin.com/IL/Lake-Barrington/24716-N-Blue-Aster-Ln-60010/home/12767705,MRED,11708453,N,Y,42.216567,-88.166133
PAST SALE,,Single Family Residential,24511 W Clinton Ave,Round Lake,IL,60073,186500,3,3.0,,2754,15002,2007,,68,,,,,https://www.redfin.com/IL/Round-Lake/24511-W-Clinton-Ave-60073/home/23090149,,,N,Y,42.3805323,-88.1117861
PAST SALE,April-6-2023,Single Family Residential,130 E North Ave,Lake Bluff,IL,60044,495000,3,2.0,Lake Bluff,1418,6250,1910,,349,,Sold,,,https://www.redfin.com/IL/Lake-Bluff/130-E-North-Ave-60044/home/14197009,MRED,11700921,N,Y,42.2808163,-87.842618
PAST SALE,June-20-2023,Single Family Residential,1266 Elmwood Ave,Deerfield,IL,60015,537500,3,2.0,Woodland Park,1730,11255,1925,,311,,Sold,,,https://www.redfin.com/IL/Deerfield/1266-Elmwood-Ave-60015/home/17622018,MRED,11754236,N,Y,42.1769124,-87.8596175
PAST SALE,June-1-2023,Single Family Residential,116 E Liberty St,Barrington,IL,60010,398000,2,1.5,Barrington Area,,7692,1928,,,,Sold,,,https://www.redfin.com/IL/Barrington/116-E-Liberty-St-60010/home/17659866,MRED,11740604,N,Y,42.1573333,-88.1352772
PAST SALE,May-31-2023,Single Family Residential,780 Edelweiss Dr,Lake Zurich,IL,60047,365000,3,2.0,Lucerne,1390,10890,1987,,263,,Sold,,,https://www.redfin.com/IL/Lake-Zurich/780-Edelweiss-Dr-60047/home/12560445,MRED,11740389,N,Y,42.1845442,-88.0814312
PAST SALE,May-23-2023,Single Family Residential,1385 Woodland Ln,Riverwoods,IL,60015,873237,3,3.5,"Deerfield, Bannockburn, Riverwoods",2405,54450,1964,,363,31,Sold,,,https://www.redfin.com/IL/Riverwoods/1385-Woodland-Ln-60015/home/17640284,MRED,11729697,N,Y,42.1808845,-87.8909867
PAST SALE,June-8-2023,Single Family Residential,6427 Locust Ln,Libertyville,IL,60048,699900,3,3.0,Merit Club,2249,16117,1998,,311,573,Sold,,,https://www.redfin.com/IL/Libertyville/6427-Locust-Ln-60048/home/17711227,MRED,11714698,N,Y,42.3306284,-87.9576403
PAST SALE,June-5-2023,Single Family Residential,3451 W Mardan Dr,Long Grove,IL,60047,680000,4,3.0,Mardan,4631,44596,1967,,147,,Sold,,,https://www.redfin.com/IL/Long-Grove/3451-W-Mardan-Dr-60047/home/17652207,MRED,11739071,N,Y,42.174578,-88.0211556
PAST SALE,June-5-2023,Single Family Residential,981 Judson Ave,Highland Park,IL,60035,1210000,5,4.5,Ravinia,4738,12763,1927,,255,,Sold,,,https://www.redfin.com/IL/Highland-Park/981-Judson-Ave-60035/home/17625088,MRED,11735723,N,Y,42.1704844,-87.7848262
PAST SALE,May-15-2023,Single Family Residential,2189 N Aster Pl,Round Lake Beach,IL,60073,377500,5,3.5,Country Walk,3400,6969,1993,,111,,Sold,,,https://www.redfin.com/IL/Round-Lake-Beach/2189-N-Aster-Pl-60073/home/17740960,MRED,11717653,N,Y,42.3879991,-88.0859733
PAST SALE,June-20-2023,Condo/Co-op,1285 Georgetown Way Unit 30-3,Vernon Hills,IL,60061,452000,3,2.5,Georgetown Square,1964,,1998,,230,418,Sold,,,https://www.redfin.com/IL/Vernon-Hills/1285-Georgetown-Way-60061/unit-30-3/home/184995407,MRED,11754459,N,Y,42.2075823,-87.935004
PAST SALE,April-24-2023,Single Family Residential,1266 Greenwood Ave,Deerfield,IL,60015,710000,5,3.5,"Deerfield, Bannockburn, Riverwoods",2296,8999,1955,,309,,Sold,,,https://www.redfin.com/IL/Deerfield/1266-Greenwood-Ave-60015/home/17622378,MRED,11420760,N,Y,42.1749007,-87.8596324
PAST SALE,May-1-2023,Townhouse,3205 Martini St,Mundelein,IL,60060,374325,3,2.5,Ivanhoe / Mundelein,2175,,2022,,172,155,Sold,,,https://www.redfin.com/IL/Mundelein/3205-Martini-St-60060/home/179743552,MRED,11432505,N,Y,42.2858351,-88.0427632
PAST SALE,May-10-2023,Single Family Residential,985 Mountain Dr,Deerfield,IL,60015,755000,5,3.0,North Trail,3549,11700,1968,,213,,Sold,,,https://www.redfin.com/IL/Deerfield/985-Mountain-Dr-60015/home/16887194,MRED,11724076,N,Y,42.1830883,-87.8517143
PAST SALE,June-7-2023,Single Family Residential,3912 Thistledown Ct,Grayslake,IL,60030,165000,2,2.0,Saddlebrook Farms,1600,,2000,,103,874,Sold,,,https://www.redfin.com/IL/Grayslake/3912-Thistledown-Ct-60030/home/184810570,MRED,11744530,N,Y,42.3204206,-88.0667709
PAST SALE,May-1-2023,Single Family Residential,555 Green Bay Rd,Highland Park,IL,60035,582000,3,3.0,Highland Park,2216,6500,1982,,263,,Sold,,,https://www.redfin.com/IL/Highland-Park/555-Green-Bay-Rd-60035/home/17616846,MRED,11714140,N,Y,42.1628171,-87.7858958
PAST SALE,May-11-2023,Single Family Residential,19271 W Forest Ln W,Mundelein,IL,60060,809500,4,4.0,Ivanhoe / Mundelein,4754,6246,2005,,170,56,Sold,,,https://www.redfin.com/IL/Mundelein/19271-W-Forest-Ln-60060/home/17598462,MRED,11714939,N,Y,42.2533742,-88.0096489
PAST SALE,May-24-2023,Single Family Residential,318 E Lake Shore Dr,Tower Lakes,IL,60010,775000,3,3.0,Tower Lakes,3601,21780,1929,,215,67,Sold,,,https://www.redfin.com/IL/Tower-Lakes/318-E-Lake-Shore-Dr-60010/home/17664828,MRED,11722497,N,Y,42.2330726,-88.15327
PAST SALE,May-15-2023,Single Family Residential,511 North Ave,Barrington,IL,60010,649000,4,2.5,Barrington Area,,10454,1864,,,,Sold,,,https://www.redfin.com/IL/Barrington/511-North-Ave-60010/home/17601285,MRED,11727751,N,Y,42.1592859,-88.1307973
PAST SALE,May-12-2023,Single Family Residential,1014 Fairlawn Ave,Libertyville,IL,60048,461000,4,2.5,Green Oaks / Libertyville,2092,10018,1966,,220,,Sold,,,https://www.redfin.com/IL/Libertyville/1014-Fairlawn-Ave-60048/home/17678164,MRED,11719602,N,Y,42.273516,-87.9704042
PAST SALE,May-15-2023,Single Family Residential,2450 Waterside Ct,Wauconda,IL,60084,420000,4,2.5,Liberty Lakes,3072,12706,2003,,137,34,Sold,,,https://www.redfin.com/IL/Wauconda/2450-Waterside-Ct-60084/home/17458859,MRED,11727193,N,Y,42.2979589,-88.1262026
PAST SALE,April-7-2023,Single Family Residential,233 US Highway 45,Indian Creek,IL,60061,385000,3,2.5,Indian Creek / Vernon Hills,2516,37026,1966,,153,,Sold,,,https://www.redfin.com/IL/Indian-Creek/233-US-Highway-45-60061/home/17648865,MRED,11705126,N,Y,42.2277634,-87.9787839
PAST SALE,June-6-2023,Condo/Co-op,920 Vose Dr #604,Gurnee,IL,60031,143800,2,2.0,Heather Ridge,1200,,1978,,120,530,Sold,,,https://www.redfin.com/IL/Gurnee/920-Vose-Dr-60031/unit-604/home/17714246,MRED,11742694,N,Y,42.34435,-87.9531615
PAST SALE,April-5-2023,Single Family Residential,748 Creek Bend Ln,Antioch,IL,60002,265000,4,2.5,Tiffany Farms,2605,10890,2000,,102,15,Sold,,,https://www.redfin.com/IL/Antioch/748-Creek-Bend-Ln-60002/home/17766358,MRED,11692862,N,Y,42.4829917,-88.1102412
PAST SALE,May-31-2023,Townhouse,2840 Cattail Ct Unit D,Wauconda,IL,60084,268333,3,2.5,Liberty Lakes,1838,,2005,,146,268,Sold,,,https://www.redfin.com/IL/Wauconda/2840-Cattail-Ct-60084/unit-D/home/17060241,MRED,11738727,N,Y,42.3032842,-88.127194
PAST SALE,April-24-2023,Single Family Residential,1910 Old Briar Rd,Highland Park,IL,60035,1350000,6,5.5,Highland Park,4978,24881,1998,,271,,Sold,,,https://www.redfin.com/IL/Highland-Park/1910-Old-Briar-Rd-60035/home/17617073,MRED,11700854,N,Y,42.155946,-87.8151723
PAST SALE,April-28-2023,Single Family Residential,39911 N Crabapple Dr,Antioch,IL,60002,325000,4,2.5,Antioch,2215,7261,1979,,147,48,Sold,,,https://www.redfin.com/IL/Antioch/39911-N-Crabapple-Dr-60002/home/17762862,MRED,11714575,N,Y,42.4432367,-88.1160009
PAST SALE,,Single Family Residential,11 Jefferson Ave,Waukegan,IL,60085,235000,,4.0,,3130,7370,1910,,75,,,,,https://www.redfin.com/IL/Waukegan/11-Jefferson-Ave-60085/home/17699668,,,N,Y,42.3601858,-87.8466681
PAST SALE,May-9-2023,Single Family Residential,1115 Elmwood Ave,Deerfield,IL,60015,510000,4,2.0,"Deerfield, Bannockburn, Riverwoods",,7980,1954,,,,Sold,,,https://www.redfin.com/IL/Deerfield/1115-Elmwood-Ave-60015/home/17621252,MRED,11723540,N,Y,42.1766079,-87.855308
PAST SALE,May-15-2023,Single Family Residential,786 Hill St,Highland Park,IL,60035,625000,5,3.5,Highland Park,4691,19519,1963,,133,,Sold,,,https://www.redfin.com/IL/Highland-Park/786-Hill-St-60035/home/17630110,MRED,11727228,N,Y,42.2114287,-87.8256159
PAST SALE,April-4-2023,Single Family Residential,718 Fellows Pl,North Chicago,IL,60064,165000,3,1.0,North Chicago,1090,9827,1910,,151,,Sold,,,https://www.redfin.com/IL/North-Chicago/718-Fellows-Pl-60064/home/12581841,MRED,11701019,N,Y,42.3260852,-87.8404516
PAST SALE,May-2-2023,Single Family Residential,6 Piermont Dr,North Barrington,IL,60010,1150000,5,6.0,Wynstone,6399,30274,1999,,180,525,Sold,,,https://www.redfin.com/IL/North-Barrington/6-Piermont-Dr-60010/home/17658583,MRED,11710480,N,Y,42.2160201,-88.1166684
PAST SALE,April-27-2023,Townhouse,930 Oak Hill Rd,Lake Barrington,IL,60010,360000,3,3.0,Lake Barrington Shores,3020,,1981,,119,703,Sold,,,https://www.redfin.com/IL/Lake-Barrington/930-Oak-Hill-Rd-60010/home/17662919,MRED,11716970,N,Y,42.2180098,-88.1581717
PAST SALE,April-25-2023,Single Family Residential,50 Carolyn Ct,Lake Zurich,IL,60047,490000,5,4.0,Hawthorn Woods / Lake Zurich / Kildeer / Long Grove,5079,24393,2002,,96,,Sold,,,https://www.redfin.com/IL/Lake-Zurich/50-Carolyn-Ct-60047/home/17606270,MRED,11715269,N,Y,42.199163,-88.0853817
PAST SALE,May-1-2023,Single Family Residential,1189 Lomond Dr,Mundelein,IL,60060,667000,3,3.0,Loch Lomond,3289,22999,1955,,203,33,Sold,,,https://www.redfin.com/IL/Mundelein/1189-Lomond-Dr-60060/home/17686514,MRED,11714872,N,Y,42.2806867,-88.0141029
PAST SALE,June-7-2023,Single Family Residential,28016 N Lakeview Cir N,Mchenry,IL,60051,371500,4,2.5,Lakeview Woodlands,1500,40301,1972,,248,,Sold,,,https://www.redfin.com/IL/McHenry/28016-N-Lakeview-Cir-60051/home/17694007,MRED,11740250,N,Y,42.2706032,-88.1830407
PAST SALE,June-1-2023,Single Family Residential,67 S Windsor Pl,Mundelein,IL,60060,415000,4,2.5,Cambridge West,,6721,1983,,,,Sold,,,https://www.redfin.com/IL/Mundelein/67-S-Windsor-Pl-60060/home/17675080,MRED,11730004,N,Y,42.2627336,-87.9785475
PAST SALE,April-18-2023,Single Family Residential,1409 Eddy Ln,Lake Zurich,IL,60047,405000,3,2.5,Chasewood,1710,8873,1987,,237,,Sold,,,https://www.redfin.com/IL/Lake-Zurich/1409-Eddy-Ln-60047/home/17651653,MRED,11704634,N,Y,42.174468,-88.0807059
