,SOLD DATE,ADDRESS,CITY,PRICE,BEDS,BATHS,LOCATION,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,URL,LATITUDE,LONGITUDE,Unnamed: 0,URL,PRICE_AS_CURRENCY,YEAR BUILT DISPLAY,PRICE_SQUARE_FEET_AS_CURRENCY,COLOR,RANK,FULL_ADDRESS
2070,May-15-2023,518 N Beck Rd,Lindenhurst,240000.0,4.0,2.5,Lake Villa / Lindenhurst,1976.0,,115.0,https://www.redfin.com/IL/Lindenhurst/518-N-Beck-Rd-60046/home/14194978,42.4259771,-88.0317423,,,"$240,000",1976,$115,blue,2845,518 N Beck Rd Lindenhurst
732,May-19-2023,3513 Highland Dr,Island Lake,240000.0,3.0,1.0,Island Lake Estates,1938.0,,205.0,https://www.redfin.com/IL/Island-Lake/3513-Highland-Dr-60042/home/17774826,42.2786996,-88.2010123,,,"$240,000",1938,$205,blue,2846,3513 Highland Dr Island Lake
3081,May-26-2023,700 W Arlington Ln,Crete,239900.0,4.0,1.0,Crete,1955.0,,152.0,https://www.redfin.com/IL/Crete/700-W-Arlington-Ln-60417/home/23177866,41.4039913,-87.6294546,,,"$239,900",1955,$152,blue,2847,700 W Arlington Ln Crete
924,May-18-2023,8509 Stillwater Rd,Wonder Lake,239900.0,3.0,2.5,Meadows of West Bay,2023.0,,136.0,https://www.redfin.com/IL/Wonder-Lake/8509-Stillwater-Rd-60097/home/182917489,42.3946,-88.3646,,,"$239,900",2023,$136,blue,2848,8509 Stillwater Rd Wonder Lake
3258,May-30-2023,607 Gloria St,Lockport,239900.0,2.0,2.0,Drake,1968.0,,209.0,https://www.redfin.com/IL/Lockport/607-Gloria-St-60441/home/23239853,41.5933872,-88.0436635,,,"$239,900",1968,$209,blue,2849,607 Gloria St Lockport
964,May-22-2023,104 N Westmore Ave,Lombard,239900.0,2.0,1.0,Lombard,1924.0,,277.0,https://www.redfin.com/IL/Lombard/104-N-Westmore-Ave-60148/home/18110532,41.8912077,-87.9939991,,,"$239,900",1924,$277,blue,2850,104 N Westmore Ave Lombard
908,May-9-2023,1421 9th St,Harvard,239900.0,3.0,2.0,Chemung / Harvard / Lawrence,2000.0,,160.0,https://www.redfin.com/IL/Harvard/1421-9th-St-60033/home/17860612,42.4314994,-88.6241728,,,"$239,900",2000,$160,blue,2851,1421 9th St Harvard
750,May-26-2023,2911 Knollwood Dr,Mchenry,239500.0,4.0,3.0,Holiday Hills / Johnsburg / McHenry / Lakemoor / McCullom Lake / Sunnyside / Ringwood,1947.0,,186.0,https://www.redfin.com/IL/McHenry/2911-Knollwood-Dr-60050/home/14184209,42.3692931,-88.2988508,,,"$239,500",1947,$186,blue,2852,2911 Knollwood Dr Mchenry
2362,May-8-2023,1931 Elizabeth Ave,North Chicago,239000.0,4.0,2.0,North Chicago,1962.0,,141.0,https://www.redfin.com/IL/North-Chicago/1931-Elizabeth-Ave-60064/home/23460968,42.3236686,-87.8486156,,,"$239,000",1962,$141,blue,2853,1931 Elizabeth Ave North Chicago
730,May-31-2023,4401 W Shore Dr,Mchenry,239000.0,4.0,2.5,Lakeland Park,1959.0,,199.0,https://www.redfin.com/IL/McHenry/4401-W-Shore-Dr-60050/home/17845247,42.3563789,-88.2831992,,,"$239,000",1959,$199,blue,2854,4401 W Shore Dr Mchenry
3358,May-17-2023,14140 S Napa Cir,Plainfield,239000.0,2.0,2.5,Plainfield,1997.0,,204.0,https://www.redfin.com/IL/Plainfield/14140-S-Napa-Cir-60544/home/23332849,41.6260118,-88.1621727,,,"$239,000",1997,$204,blue,2855,14140 S Napa Cir Plainfield
3368,May-31-2023,584 Sharon Way #584,Bolingbrook,238000.0,2.0,2.5,Winston Village,1971.0,,163.0,https://www.redfin.com/IL/Bolingbrook/584-Sharon-Way-60440/unit-584/home/13095027,41.716764,-88.067049,,,"$238,000",1971,$163,blue,2856,584 Sharon Way #584 Bolingbrook
2276,May-16-2023,168 N Ellis Dr,Volo,238000.0,2.0,2.0,Symphony Meadows,2007.0,,189.0,https://www.redfin.com/IL/Volo/168-N-Ellis-Dr-60073/home/40513656,42.320308,-88.1567165,,,"$238,000",2007,$189,blue,2857,168 N Ellis Dr Volo
336,May-9-2023,1886 Candlelight Cir,Montgomery,238000.0,2.0,2.5,Silver Springs,2005.0,,141.0,https://www.redfin.com/IL/Montgomery/1886-Candlelight-Cir-60538/home/16886459,41.72344,-88.419016,,,"$238,000",2005,$141,blue,2858,1886 Candlelight Cir Montgomery
2262,May-22-2023,28809 Bakers Dr,Lakemoor,238000.0,3.0,2.5,Lakemoor Farms,2004.0,,120.0,https://www.redfin.com/IL/Lakemoor/28809-Bakers-Dr-60051/home/17743109,42.3354717,-88.1966028,,,"$238,000",2004,$120,blue,2859,28809 Bakers Dr Lakemoor
3229,May-22-2023,517 Everette Ave,Romeoville,238000.0,3.0,1.0,Romeoville,1959.0,,251.0,https://www.redfin.com/IL/Romeoville/517-Everette-Ave-60446/home/23340467,41.6494137,-88.0854783,,,"$238,000",1959,$251,blue,2860,517 Everette Ave Romeoville
728,May-12-2023,800 N Hayes St,Harvard,237500.0,3.0,2.0,Chemung / Harvard / Lawrence,1958.0,,141.0,https://www.redfin.com/IL/Harvard/800-N-Hayes-St-60033/home/17858803,42.4248392,-88.6066031,,,"$237,500",1958,$141,blue,2861,800 N Hayes St Harvard
3083,May-26-2023,204 Pamela Dr,Bolingbrook,237500.0,3.0,1.5,Winston Village,1974.0,,153.0,https://www.redfin.com/IL/Bolingbrook/204-Pamela-Dr-60440/home/23158411,41.7181923,-88.0653963,,,"$237,500",1974,$153,blue,2862,204 Pamela Dr Bolingbrook
1391,May-19-2023,2061 Windward Ln,Hanover Park,237000.0,3.0,2.0,Woodland Trails,1977.0,,135.0,https://www.redfin.com/IL/Hanover-Park/2061-Windward-Ln-60133/home/18206513,41.9428929,-88.1565648,,,"$237,000",1977,$135,blue,2863,2061 Windward Ln Hanover Park
148,May-19-2023,210 Tyler Creek St,Gilberts,237000.0,2.0,1.0,Windmill Meadows,1976.0,,123.0,https://www.redfin.com/IL/Gilberts/210-Tyler-Creek-St-60136/home/16910948,42.1039976,-88.3819525,,,"$237,000",1976,$123,blue,2864,210 Tyler Creek St Gilberts
2064,May-11-2023,26793 N Circle Dr,Mundelein,237000.0,4.0,2.0,West Shore Park,1933.0,,70.0,https://www.redfin.com/IL/Mundelein/26793-N-Circle-Dr-60060/home/17684120,42.2512648,-88.0123634,,,"$237,000",1933,$70,blue,2865,26793 N Circle Dr Mundelein
2719,May-15-2023,2505 Neubauer Cir,Lindenhurst,237000.0,3.0,2.5,Heritage Park,2007.0,,146.0,https://www.redfin.com/IL/Lindenhurst/2505-Neubauer-Cir-60046/home/23439277,42.4119167,-88.0083565,,,"$237,000",2007,$146,blue,2866,2505 Neubauer Cir Lindenhurst
3303,May-1-2023,560 E Cass St,Joliet,237000.0,5.0,2.5,Joliet,1920.0,,164.0,https://www.redfin.com/IL/Joliet/560-E-Cass-St-60432/home/23180472,41.5277427,-88.06779,,,"$237,000",1920,$164,blue,2867,560 E Cass St Joliet
2801,May-5-2023,2105 S Austrian Pine St,Lockport,237000.0,3.0,2.5,Pine Valley,2004.0,,160.0,https://www.redfin.com/IL/Lockport/2105-S-Austrian-Pine-St-60441/home/23363517,41.5756889,-88.051339,,,"$237,000",2004,$160,blue,2868,2105 S Austrian Pine St Lockport
794,May-5-2023,5214 Shorehill Dr,Mchenry,237000.0,3.0,2.0,Lakeland Park,1955.0,,175.0,https://www.redfin.com/IL/McHenry/5214-Shorehill-Dr-60050/home/17845018,42.3549538,-88.2998193,,,"$237,000",1955,$175,blue,2869,5214 Shorehill Dr Mchenry
316,May-11-2023,1266 Derry Ln,Pingree Grove,236414.0,2.0,2.5,Cambridge Lakes,2006.0,,160.0,https://www.redfin.com/IL/Pingree-Grove/1266-Derry-Ln-60140/home/16917954,42.0854147,-88.4316237,,,"$236,414",2006,$160,blue,2870,1266 Derry Ln Pingree Grove
772,May-15-2023,427 Windham Cove Dr,Crystal Lake,236000.0,2.0,2.5,Windham Cove,1999.0,,140.0,https://www.redfin.com/IL/Crystal-Lake/427-Windham-Cove-Dr-60014/home/17786886,42.2065742,-88.3377889,,,"$236,000",1999,$140,blue,2871,427 Windham Cove Dr Crystal Lake
1234,May-25-2023,368 Bunker Hill Cir,Aurora,236000.0,2.0,1.5,Liberty Square,1993.0,,224.0,https://www.redfin.com/IL/Aurora/368-Bunker-Hill-Cir-60504/home/18072224,41.760097,-88.222762,,,"$236,000",1993,$224,blue,2872,368 Bunker Hill Cir Aurora
1436,May-19-2023,27W281 Nickolsen Ave,Winfield,236000.0,2.0,1.0,Wheaton Park Manor,1953.0,,262.0,https://www.redfin.com/IL/Winfield/27W281-Nickolsen-Ave-60190/home/18147775,41.8578751,-88.1534018,,,"$236,000",1953,$262,blue,2873,27W281 Nickolsen Ave Winfield
817,May-25-2023,2012 Oak Dr,Mchenry,236000.0,3.0,2.0,Holiday Hills / Johnsburg / McHenry / Lakemoor / McCullom Lake / Sunnyside / Ringwood,1958.0,,163.0,https://www.redfin.com/IL/McHenry/2012-Oak-Dr-60050/home/14161242,42.3567252,-88.2806534,,,"$236,000",1958,$163,blue,2874,2012 Oak Dr Mchenry
598,May-31-2023,807 S Riverside Dr,Mchenry,235860.0,3.0,1.5,McHenry Shores,1958.0,,143.0,https://www.redfin.com/IL/McHenry/807-S-Riverside-Dr-60050/home/17373655,42.3173108,-88.2560426,,,"$235,860",1958,$143,blue,2875,807 S Riverside Dr Mchenry
3458,May-3-2023,650 S Wellston Ln,Romeoville,235000.0,2.0,2.0,Grand Haven,2003.0,,160.0,https://www.redfin.com/IL/Romeoville/650-S-Wellston-Ln-60446/home/23358116,41.5999954,-88.1316101,,,"$235,000",2003,$160,blue,2876,650 S Wellston Ln Romeoville
2181,May-12-2023,1266 Chesterton Dr,Volo,235000.0,3.0,2.5,Remington Pointe,2010.0,,128.0,https://www.redfin.com/IL/Volo/1266-Chesterton-Dr-60020/home/40096417,42.3472895,-88.1619048,,,"$235,000",2010,$128,blue,2877,1266 Chesterton Dr Volo
173,May-31-2023,516 S Elmwood Dr,Aurora,235000.0,2.0,2.0,Aurora / Eola,1943.0,,249.0,https://www.redfin.com/IL/Aurora/516-S-Elmwood-Dr-60506/home/23139181,41.7509764,-88.3395583,,,"$235,000",1943,$249,blue,2878,516 S Elmwood Dr Aurora
85,May-1-2023,13586 Yellow Pine Dr,Huntley,235000.0,2.0,2.0,Del Webb Sun City,2007.0,,204.0,https://www.redfin.com/IL/Huntley/13586-Yellow-Pine-Dr-60142/home/23145105,42.13596,-88.461541,,,"$235,000",2007,$204,blue,2879,13586 Yellow Pine Dr Huntley
922,May-15-2023,9708 Jean Dr,Hebron,235000.0,3.0,1.5,Hebron,1980.0,,131.0,https://www.redfin.com/IL/Hebron/9708-Jean-Dr-60034/home/17858073,42.4681818,-88.4338194,,,"$235,000",1980,$131,blue,2880,9708 Jean Dr Hebron
3092,May-5-2023,21046 W Walnut Ln,Plainfield,235000.0,2.0,2.0,Carillon,1999.0,,164.0,https://www.redfin.com/IL/Plainfield/21046-W-Walnut-Ln-60544/home/23306115,41.6326915,-88.131007,,,"$235,000",1999,$164,blue,2881,21046 W Walnut Ln Plainfield
2235,May-22-2023,2500 Dunlay Ct,Waukegan,235000.0,3.0,3.0,Park City / Waukegan,1959.0,,73.0,https://www.redfin.com/IL/Waukegan/2500-Dunlay-Ct-60085/home/17700695,42.3629312,-87.8633139,,,"$235,000",1959,$73,blue,2882,2500 Dunlay Ct Waukegan
460,May-30-2023,728 Tinley Dr,Aurora,235000.0,3.0,1.0,Beau Ridge,1963.0,,235.0,https://www.redfin.com/IL/Aurora/728-Tinley-Dr-60506/home/16963027,41.7918644,-88.3328697,,,"$235,000",1963,$235,blue,2883,728 Tinley Dr Aurora
667,May-5-2023,287 Grandview Ct,Algonquin,235000.0,2.0,2.5,Algonquin,1994.0,,162.0,https://www.redfin.com/IL/Algonquin/287-Grandview-Ct-60102/home/17797691,42.1719883,-88.3113698,,,"$235,000",1994,$162,blue,2884,287 Grandview Ct Algonquin
2617,May-4-2023,1082 Ellsworth Dr,Grayslake,235000.0,3.0,2.5,Cherry Creek,1999.0,,140.0,https://www.redfin.com/IL/Grayslake/1082-Ellsworth-Dr-60030/home/17610432,42.3587389,-88.0269101,,,"$235,000",1999,$140,blue,2885,1082 Ellsworth Dr Grayslake
1758,May-12-2023,231 Home Ave,Itasca,235000.0,3.0,2.0,Itasca,1952.0,,191.0,https://www.redfin.com/IL/Itasca/231-Home-Ave-60143/home/18172733,41.9684873,-88.005443,,,"$235,000",1952,$191,blue,2886,231 Home Ave Itasca
1157,May-18-2023,1470 Timber Trl Unit 16A,Wheaton,235000.0,3.0,1.5,Trees of Wheaton,1978.0,,221.0,https://www.redfin.com/IL/Wheaton/1470-Timber-Trl-60189/unit-16A/home/18126736,41.8569359,-88.1263401,,,"$235,000",1978,$221,blue,2887,1470 Timber Trl Unit 16A Wheaton
892,May-31-2023,106 Hickory Ln,Cary,235000.0,4.0,1.5,Bright Oaks,1974.0,,170.0,https://www.redfin.com/IL/Cary/106-Hickory-Ln-60013/home/17806256,42.2211285,-88.2555959,,,"$235,000",1974,$170,blue,2888,106 Hickory Ln Cary
1261,May-31-2023,1501 Darien Lake Dr #207,Darien,235000.0,3.0,2.0,Darien Lake,1974.0,,184.0,https://www.redfin.com/IL/Darien/1501-Darien-Lake-Dr-60561/unit-207/home/18003905,41.7458909,-87.9812889,,,"$235,000",1974,$184,blue,2889,1501 Darien Lake Dr #207 Darien
2096,May-23-2023,2116 Saint Johns Ave Unit B,Highland Park,235000.0,3.0,1.5,Highland Park,1964.0,,175.0,https://www.redfin.com/IL/Highland-Park/2116-Saint-Johns-Ave-60035/unit-B/home/17625998,42.1910178,-87.8010289,,,"$235,000",1964,$175,blue,2890,2116 Saint Johns Ave Unit B Highland Park
1270,May-12-2023,121 N Oak St,West Chicago,235000.0,2.0,2.0,West Chicago,1949.0,,331.0,https://www.redfin.com/IL/West-Chicago/121-N-Oak-St-60185/home/18152243,41.8857706,-88.1956825,,,"$235,000",1949,$331,blue,2891,121 N Oak St West Chicago
2082,May-12-2023,1030 Country Club Rd,Lake Zurich,235000.0,2.0,1.0,The Heights,1952.0,,269.0,https://www.redfin.com/IL/Lake-Zurich/1030-Country-Club-Rd-60047/home/17655376,42.2020157,-88.1145897,,,"$235,000",1952,$269,blue,2892,1030 Country Club Rd Lake Zurich
785,May-12-2023,1424 New Haven Dr #1424,Cary,235000.0,2.0,2.0,Cambria,2002.0,,125.0,https://www.redfin.com/IL/Cary/1424-New-Haven-Dr-60013/unit-1424/home/184889686,42.2098365,-88.2779365,,,"$235,000",2002,$125,blue,2893,1424 New Haven Dr #1424 Cary
903,May-12-2023,307 Oakleaf Rd,Lake In The Hills,235000.0,3.0,1.0,Lake in the Hills Estates,1963.0,,177.0,https://www.redfin.com/IL/Lake-in-the-Hills/307-Oakleaf-Rd-60156/home/17797479,42.1823585,-88.3282202,,,"$235,000",1963,$177,blue,2894,307 Oakleaf Rd Lake In The Hills
1832,May-12-2023,2S762 Grove Ln,Warrenville,235000.0,2.0,2.5,Warrenville,1989.0,,167.0,https://www.redfin.com/IL/Warrenville/2S762-Grove-Ln-60555/home/18144891,41.8274275,-88.1940173,,,"$235,000",1989,$167,blue,2895,2S762 Grove Ln Warrenville
1127,May-15-2023,2403 Wilton Ln #2403,Aurora,235000.0,2.0,2.0,Parkside at Countryside,2002.0,,208.0,https://www.redfin.com/IL/Aurora/2403-Wilton-Ln-60502/unit-2403/home/185245589,41.805954,-88.254403,,,"$235,000",2002,$208,blue,2896,2403 Wilton Ln #2403 Aurora
2888,May-1-2023,21310 Silktree Cir,Plainfield,234900.0,2.0,2.0,Plainfield,1990.0,,155.0,https://www.redfin.com/IL/Plainfield/21310-Silktree-Cir-60544/home/23152996,41.6400275,-88.1344423,,,"$234,900",1990,$155,blue,2897,21310 Silktree Cir Plainfield
3002,May-8-2023,13230 S Carlisle Ln,Plainfield,234900.0,2.0,1.0,Carillon,1998.0,,185.0,https://www.redfin.com/IL/Plainfield/13230-S-Carlisle-Ln-60544/home/23287198,41.64332,-88.13565,,,"$234,900",1998,$185,blue,2898,13230 S Carlisle Ln Plainfield
756,May-16-2023,515 Pembrook Ct Unit A,Crystal Lake,234000.0,2.0,2.0,Essex Village,1992.0,,181.0,https://www.redfin.com/IL/Crystal-Lake/515-Pembrook-Ct-N-60014/unit-A/home/17802106,42.1970302,-88.3426915,,,"$234,000",1992,$181,blue,2899,515 Pembrook Ct Unit A Crystal Lake
2157,May-23-2023,1032 Courtland Dr #9,Buffalo Grove,233000.0,2.0,2.0,Spoerlein Farms,1985.0,,202.0,https://www.redfin.com/IL/Buffalo-Grove/1032-Courtland-Dr-60089/unit-9/home/185340771,42.1745901,-87.9816298,,,"$233,000",1985,$202,blue,2900,1032 Courtland Dr #9 Buffalo Grove
212,May-24-2023,48 Wren Rd,Carpentersville,233000.0,3.0,1.0,Carpentersville,1956.0,,,https://www.redfin.com/IL/Carpentersville/48-Wren-Rd-60110/home/17031452,42.1225791,-88.2527356,,,"$233,000",1956,$nan,blue,2901,48 Wren Rd Carpentersville
735,May-18-2023,3708 W Bradley Ct,Mchenry,232500.0,2.0,1.0,Mill Creek,1985.0,,208.0,https://www.redfin.com/IL/McHenry/3708-W-Bradley-Ct-60050/home/17846553,42.3520326,-88.2701647,,,"$232,500",1985,$208,blue,2902,3708 W Bradley Ct Mchenry
1635,May-7-2023,4900 Forest Ave #408,Downers Grove,232500.0,1.0,1.5,Downers Grove,,,,https://www.redfin.com/IL/Downers-Grove/4900-Forest-Ave-60515/unit-408/home/21731501,41.7981862,-88.0125737,,,"$232,500",nan,$nan,blue,2903,4900 Forest Ave #408 Downers Grove
1410,May-26-2023,157 Shorewood Dr #0,Glendale Heights,232500.0,2.0,1.0,Glendale Heights,1996.0,,178.0,https://www.redfin.com/IL/Glendale-Heights/157-Shorewood-Dr-60139/home/18141733,41.8992639,-88.0835027,,,"$232,500",1996,$178,blue,2904,157 Shorewood Dr #0 Glendale Heights
1602,May-4-2023,3108 Bromley Ln,Aurora,232000.0,2.0,1.0,Ashton Pointe,2002.0,,198.0,https://www.redfin.com/IL/Aurora/3108-Bromley-Ln-60502/home/17980987,41.7784505,-88.2394993,,,"$232,000",2002,$198,blue,2905,3108 Bromley Ln Aurora
2172,May-5-2023,978 Peachtree Ct #978,Vernon Hills,232000.0,2.0,1.5,Indian Creek / Vernon Hills,1975.0,,186.0,https://www.redfin.com/IL/Vernon-Hills/978-Peachtree-Ct-60061/unit-978/home/184906015,42.2440489,-87.9663993,,,"$232,000",1975,$186,blue,2906,978 Peachtree Ct #978 Vernon Hills
54,May-11-2023,1885 Monday Dr,Elgin,232000.0,2.0,2.0,Century Oaks West,1980.0,,141.0,https://www.redfin.com/IL/Elgin/1885-Monday-Dr-60123/home/17003906,42.0621422,-88.3240726,,,"$232,000",1980,$141,blue,2907,1885 Monday Dr Elgin
2401,May-23-2023,48 Marvin St,Fox Lake,232000.0,3.0,2.0,Fox Lake,1945.0,,153.0,https://www.redfin.com/IL/Fox-Lake/48-Marvin-St-60020/home/17748722,42.4002389,-88.1818814,,,"$232,000",1945,$153,blue,2908,48 Marvin St Fox Lake
43,May-19-2023,1143 Chippewa Cir,Carpentersville,232000.0,3.0,1.0,Carpentersville,1957.0,,242.0,https://www.redfin.com/IL/Carpentersville/1143-Chippewa-Cir-60110/home/16906698,42.1332727,-88.2550721,,,"$232,000",1957,$242,blue,2909,1143 Chippewa Cir Carpentersville
872,May-18-2023,421 Elmwood Ave,Crystal Lake,232000.0,3.0,1.5,Crystal Lake Gardens,1960.0,,190.0,https://www.redfin.com/IL/Crystal-Lake/421-Elmwood-Ave-60014/home/17819315,42.229535,-88.3697439,,,"$232,000",1960,$190,blue,2910,421 Elmwood Ave Crystal Lake
636,May-31-2023,8529 Stillwater Rd,Wonder Lake,231900.0,2.0,2.0,Meadows of West Bay,2023.0,,149.0,https://www.redfin.com/IL/Wonder-Lake/8529-Stillwater-Rd-60097/home/184897658,42.3946,-88.3646,,,"$231,900",2023,$149,blue,2911,8529 Stillwater Rd Wonder Lake
179,May-22-2023,1402 Manning Ave,Montgomery,231000.0,2.0,2.5,Fieldstone Place,2006.0,,148.0,https://www.redfin.com/IL/Montgomery/1402-Manning-Ave-60538/home/16914165,41.7256857,-88.3254282,,,"$231,000",2006,$148,blue,2912,1402 Manning Ave Montgomery
2348,May-30-2023,13200 W Heiden Cir #2411,Lake Bluff,231000.0,3.0,2.0,Whispering Lake,1974.0,,120.0,https://www.redfin.com/IL/Lake-Bluff/13200-W-Heiden-Cir-60044/unit-2411/home/17681495,42.3016779,-87.8875374,,,"$231,000",1974,$120,blue,2913,13200 W Heiden Cir #2411 Lake Bluff
1846,May-26-2023,62 N Golfview Ct,Glendale Heights,230750.0,2.0,2.5,Glendale Lakes,1988.0,,228.0,https://www.redfin.com/IL/Glendale-Heights/62-N-Golfview-Ct-60139/home/183919075,41.9151849,-88.095165,,,"$230,750",1988,$228,blue,2914,62 N Golfview Ct Glendale Heights
2452,May-15-2023,3275 Stratford Ct Unit 3B,Lake Bluff,230449.0,3.0,3.0,Stratford Court,1998.0,,132.0,https://www.redfin.com/IL/Lake-Bluff/3275-Stratford-Ct-60044/unit-3B/home/171030635,42.3002839,-87.888891,,,"$230,449",1998,$132,blue,2915,3275 Stratford Ct Unit 3B Lake Bluff
2043,May-17-2023,364 Satinwood Ct N,Buffalo Grove,230000.0,2.0,1.5,Buffalo Grove,1991.0,,192.0,https://www.redfin.com/IL/Buffalo-Grove/364-Satinwood-Ct-N-60089/home/12559786,42.191297,-87.9654994,,,"$230,000",1991,$192,blue,2916,364 Satinwood Ct N Buffalo Grove
22,May-23-2023,76 Willey Ln #0,Batavia,230000.0,2.0,2.0,Batavia,1993.0,,154.0,https://www.redfin.com/IL/Batavia/76-Willey-Ln-60510/home/16975460,41.8513983,-88.3294808,,,"$230,000",1993,$154,blue,2917,76 Willey Ln #0 Batavia
806,May-31-2023,5206 W Orchard Dr,Mchenry,230000.0,3.0,2.0,Holiday Hills / Johnsburg / McHenry / Lakemoor / McCullom Lake / Sunnyside / Ringwood,1937.0,,235.0,https://www.redfin.com/IL/McHenry/5206-W-Orchard-Dr-60050/home/17848147,42.36699,-88.299116,,,"$230,000",1937,$235,blue,2918,5206 W Orchard Dr Mchenry
3080,May-9-2023,120 Parkside Dr,Shorewood,230000.0,2.0,1.5,Walnut Trails,2003.0,,155.0,https://www.redfin.com/IL/Shorewood/120-Parkside-Dr-60404/home/23383819,41.517693,-88.234675,,,"$230,000",2003,$155,blue,2919,120 Parkside Dr Shorewood
3169,May-18-2023,21508 Eich Dr,Crest Hill,230000.0,2.0,1.5,Renwick Club,2004.0,,144.0,https://www.redfin.com/IL/Crest-Hill/21508-Eich-Dr-60403/home/23232708,41.5858271,-88.1404382,,,"$230,000",2004,$144,blue,2920,21508 Eich Dr Crest Hill
312,May-26-2023,1984 College Green Dr,Elgin,230000.0,3.0,1.5,Elgin,1991.0,,183.0,https://www.redfin.com/IL/Elgin/1984-College-Green-Dr-60123/home/17003548,42.0134004,-88.3277228,,,"$230,000",1991,$183,blue,2921,1984 College Green Dr Elgin
2896,May-9-2023,812 Shagbark Rd #812,New Lenox,230000.0,2.0,3.0,New Lenox,1987.0,,177.0,https://www.redfin.com/IL/New-Lenox/812-Shagbark-Rd-60451/unit-812/home/18231984,41.485196,-87.981255,,,"$230,000",1987,$177,blue,2922,812 Shagbark Rd #812 New Lenox
2912,May-31-2023,1723 N Hickory St,Crest Hill,230000.0,3.0,1.0,Crest Hill,,,170.0,https://www.redfin.com/IL/Crest-Hill/1723-N-Hickory-St-60403/home/23240011,41.555949,-88.0899426,,,"$230,000",nan,$170,blue,2923,1723 N Hickory St Crest Hill
1320,May-15-2023,18 W Morris Ave,Lombard,230000.0,2.0,1.0,Lombard,1953.0,,299.0,https://www.redfin.com/IL/Lombard/18-W-Morris-Ave-60148/home/18091891,41.8623502,-88.0182997,,,"$230,000",1953,$299,blue,2924,18 W Morris Ave Lombard
928,May-31-2023,4620 Parkview Dr,Mccullom Lake,230000.0,3.0,2.0,Holiday Hills / Johnsburg / McHenry / Lakemoor / McCullom Lake / Sunnyside / Ringwood,2002.0,,144.0,https://www.redfin.com/IL/McCullom-Lake/4620-Parkview-Dr-60050/home/17847737,42.3669106,-88.2884804,,,"$230,000",2002,$144,blue,2925,4620 Parkview Dr Mccullom Lake
343,May-22-2023,353 Delaware St,Carpentersville,230000.0,4.0,2.0,Carpentersville,1957.0,,141.0,https://www.redfin.com/IL/Carpentersville/353-Delaware-St-60110/home/16907103,42.1345091,-88.2478286,,,"$230,000",1957,$141,blue,2926,353 Delaware St Carpentersville
341,May-31-2023,637 Palace St,Aurora,230000.0,3.0,1.0,Aurora / Eola,1904.0,,191.0,https://www.redfin.com/IL/Aurora/637-Palace-St-60506/home/16959441,41.7701248,-88.3179517,,,"$230,000",1904,$191,blue,2927,637 Palace St Aurora
398,May-30-2023,741 Redwood Dr,Aurora,230000.0,3.0,1.0,Aurora / Eola,1959.0,,,https://www.redfin.com/IL/Aurora/741-Redwood-Dr-60506/home/16954582,41.771509,-88.3614575,,,"$230,000",1959,$nan,blue,2928,741 Redwood Dr Aurora
2139,May-5-2023,34451 N Old Walnut Cir Unit 2-306,Gurnee,230000.0,2.0,2.0,Delaware Place,2001.0,,167.0,https://www.redfin.com/IL/Gurnee/34451-N-Old-Walnut-Cir-60031/unit-2-306/home/17605752,42.3630599,-87.9854597,,,"$230,000",2001,$167,blue,2929,34451 N Old Walnut Cir Unit 2-306 Gurnee
2299,May-30-2023,156 Morningside Ln W #23,Buffalo Grove,230000.0,2.0,1.0,Hidden Lake Village,1984.0,,204.0,https://www.redfin.com/IL/Buffalo-Grove/156-Morningside-Ln-W-60089/unit-23/home/185232933,42.170937,-87.962664,,,"$230,000",1984,$204,blue,2930,156 Morningside Ln W #23 Buffalo Grove
770,May-31-2023,8014 East St,Spring Grove,230000.0,4.0,1.0,Spring Grove,1900.0,,131.0,https://www.redfin.com/IL/Spring-Grove/8014-East-St-60081/home/14161479,42.4438395,-88.2337763,,,"$230,000",1900,$131,blue,2931,8014 East St Spring Grove
3123,May-31-2023,3074 Woodside Dr,Joliet,230000.0,3.0,2.0,Joliet,1999.0,,184.0,https://www.redfin.com/IL/Joliet/3074-Woodside-Dr-60431/home/23333745,41.5777998,-88.1706423,,,"$230,000",1999,$184,blue,2932,3074 Woodside Dr Joliet
1220,May-2-2023,1854 Portsmouth Dr Unit 7-6C,Lisle,230000.0,2.0,1.0,Lisle,1983.0,,204.0,https://www.redfin.com/IL/Lisle/1854-Portsmouth-Dr-60532/unit-7-6C/home/18057782,41.7879423,-88.0879898,,,"$230,000",1983,$204,blue,2933,1854 Portsmouth Dr Unit 7-6C Lisle
681,May-26-2023,891 Camelot Dr,Crystal Lake,229000.0,3.0,1.5,Crystal Lake / Lakewood / Prairie Grove,1975.0,,226.0,https://www.redfin.com/IL/Crystal-Lake/891-Camelot-Dr-60014/home/17809500,42.216952,-88.3519936,,,"$229,000",1975,$226,blue,2934,891 Camelot Dr Crystal Lake
2429,May-10-2023,3307 Eastway Dr,Island Lake,229000.0,3.0,2.0,Island Lake Highlands,1986.0,,199.0,https://www.redfin.com/IL/Island-Lake/3307-Eastway-Dr-60042/home/17693798,42.2817068,-88.1939692,,,"$229,000",1986,$199,blue,2935,3307 Eastway Dr Island Lake
