SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE https://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
PAST SALE,April-19-2023,Condo/Co-op,1202 Bahama Bnd Unit F2,Coconut Creek,FL,33066,130000,1,1.5,Wynmoor,819,,1975,,159,469,Sold,,,https://www.redfin.com/FL/Coconut-Creek/1202-Bahama-Bnd-33066/unit-F2/home/41492847,Beaches MLS,RX-10853042,N,Y,26.2473698,-80.1713718
PAST SALE,June-29-2023,Condo/Co-op,2720 N Pine Island Rd #301,Sunrise,FL,33322,165000,2,2.0,SUNRISE LAKES 60 CONDO,850,,1974,,194,504,Sold,,,https://www.redfin.com/FL/Sunrise/2720-N-Pine-Island-Rd-33322/unit-301/home/41611099,MARMLS,A11359734,N,Y,26.1596435,-80.2674572
PAST SALE,June-16-2023,Condo/Co-op,243 Durham F #243,Deerfield Beach,FL,33442,174500,2,1.5,Century Village East,820,,1975,,213,521,Sold,,,https://www.redfin.com/FL/Deerfield-Beach/243-Durham-E-33442/unit-243/home/184662400,Beaches MLS,F10370569,N,Y,26.3161961,-80.1352011
PAST SALE,May-24-2023,Condo/Co-op,4201 N Ocean Dr #303,Hollywood,FL,33019,637500,2,2.0,North Beach Condominium,1180,,1981,,540,848,Sold,,,https://www.redfin.com/FL/Hollywood/4201-N-Ocean-Dr-33019/unit-303/home/41915255,Beaches MLS,F10367171,N,Y,26.0390153,-80.1145674
PAST SALE,May-26-2023,Condo/Co-op,7085 Nova Dr #312,Davie,FL,33317,310000,2,2.0,UNIVERSITY PARC RESIDENCE,1061,,2003,,292,290,Sold,,,https://www.redfin.com/FL/Davie/7085-Nova-Dr-33317/unit-312/home/42015738,MARMLS,A11307363,N,Y,26.0897959,-80.2418246
PAST SALE,May-23-2023,Condo/Co-op,4010 S Ocean Dr Unit R2809,Hollywood,FL,33019,800000,2,2.0,4010 SOUTH OCEAN CONDO,1060,,2019,,755,1776,Sold,,,https://www.redfin.com/FL/Hollywood/4010-S-Ocean-Dr-33019/unit-R2809/home/172066941,MARMLS,A11333573,N,Y,25.9870383,-80.1206413
PAST SALE,June-23-2023,Condo/Co-op,401 SE 25th Ave #204,Fort Lauderdale,FL,33301,345000,1,1.0,Riviera Towers,685,,1958,,504,482,Sold,,,https://www.redfin.com/FL/Fort-Lauderdale/401-SE-25th-Ave-33301/unit-204/home/41800820,Beaches MLS,F10371908,N,Y,26.1185558,-80.1128909
PAST SALE,May-25-2023,Condo/Co-op,3774 Inverrary Blvd #103,Lauderhill,FL,33319,134000,2,2.0,Las Vistas,904,,1974,,148,728,Sold,,,https://www.redfin.com/FL/Lauderhill/3774-Inverrary-Blvd-33319/unit-103/home/183055313,Beaches MLS,F10358197,N,Y,26.1711624,-80.2342879
PAST SALE,June-7-2023,Condo/Co-op,610 SE 2 Ave Unit L25,Deerfield Beach,FL,33441,195000,2,1.0,Sequoia Gardens Ii,,,1982,,,365,Sold,,,https://www.redfin.com/FL/Deerfield-Beach/610-SE-2nd-Ave-33441/unit-L25/home/41509629,Beaches MLS,F10367891,N,Y,26.3102879,-80.098859
PAST SALE,May-1-2023,Condo/Co-op,71 Islewood C #71,Deerfield Beach,FL,33442,122000,1,1.5,Century Village,708,,1977,,172,475,Sold,,,https://www.redfin.com/FL/Deerfield-Beach/71-Islewood-C-33442/unit-71/home/104333836,Beaches MLS,F10360659,N,Y,26.3119974,-80.1428503
PAST SALE,May-18-2023,Condo/Co-op,1000 Parkview Dr #1017,Hallandale Beach,FL,33009,245000,1,1.5,OCEANVIEW PARK CONDO,915,,1976,,268,524,Sold,,,https://www.redfin.com/FL/Hallandale-Beach/1000-Parkview-Dr-33009/unit-1017/home/41953914,MARMLS,A11323605,N,Y,25.9966452,-80.1208309
PAST SALE,June-9-2023,Condo/Co-op,3010 NW 68th St #104,Fort Lauderdale,FL,33309,320000,4,2.0,GARDENS CONDO,1555,,1982,,206,480,Sold,,,https://www.redfin.com/FL/Fort-Lauderdale/3010-NW-68th-St-33309/unit-104/home/41646844,MARMLS,A11327217,N,Y,26.206248,-80.187426
PAST SALE,April-13-2023,Condo/Co-op,1100 Saint Charles Pl #702,Pembroke Pines,FL,33026,150000,2,2.0,Park Place,1120,,1979,,134,445,Sold,,,https://www.redfin.com/FL/Pembroke-Pines/1100-Saint-Charles-Pl-33026/unit-702/home/41871919,Beaches MLS,F10360767,N,Y,26.0167652,-80.283027
PAST SALE,,Condo/Co-op,2860 NE 14th Street Cswy Unit 105D,Pompano Beach,FL,33062,262500,2,2.0,,835,,1979,,314,,,,,https://www.redfin.com/FL/Pompano-Beach/2860-NE-14th-Street-Cswy-33062/unit-105D/home/41525840,,,N,Y,26.2487749,-80.092645
PAST SALE,June-30-2023,Condo/Co-op,3002 Portofino Isle Unit C3,Coconut Creek,FL,33066,170000,2,2.0,Wynmoor Village,1162,,1979,,146,571,Sold,,,https://www.redfin.com/FL/Coconut-Creek/3002-Portofino-Isle-33066/unit-C3/home/41498269,Beaches MLS,F10372576,N,Y,26.2531254,-80.1835397
PAST SALE,May-15-2023,Condo/Co-op,3000 S Course Dr #210,Pompano Beach,FL,33069,309000,3,2.0,Palm-aire Country Club,1500,,1970,,206,500,Sold,,,https://www.redfin.com/FL/Pompano-Beach/3000-S-Course-Dr-33069/unit-210/home/41636431,Beaches MLS,F10356418,N,Y,26.2189812,-80.1578197
PAST SALE,May-8-2023,Condo/Co-op,2908 Carambola Cir #306,Coconut Creek,FL,33066,254990,2,2.0,Applewood Iv,1300,,1988,,196,57,Sold,,,https://www.redfin.com/FL/Coconut-Creek/2908-Carambola-Cir-S-33066/unit-306/home/41484464,Beaches MLS,F10365539,N,Y,26.266225,-80.177441
PAST SALE,May-4-2023,Condo/Co-op,605 Oaks Dr #902,Pompano Beach,FL,33069,320000,2,2.0,Palm Aire Country Club,1150,,1974,,278,524,Sold,,,https://www.redfin.com/FL/Pompano-Beach/605-Oaks-Dr-33069/unit-902/home/41641123,Beaches MLS,F10336611,N,Y,26.2203746,-80.1721177
PAST SALE,June-19-2023,Condo/Co-op,7477 Granville Dr #311,Tamarac,FL,33321,300000,2,2.0,Granville,1500,,1993,,200,741,Sold,,,https://www.redfin.com/FL/Tamarac/7477-Granville-Dr-33321/unit-311/home/41552755,Beaches MLS,F10370368,N,Y,26.2200005,-80.2922706
PAST SALE,April-25-2023,Condo/Co-op,5051 W Oakland Park Blvd Unit E-304,Lauderdale Lakes,FL,33313,153000,2,2.0,Elm Garden Condo,944,,1970,,162,481,Sold,,,https://www.redfin.com/FL/Lauderdale-Lakes/5051-W-Oakland-Park-Blvd-33313/unit-E-304/home/183809184,Beaches MLS,F10363636,N,Y,26.1679866,-80.2171329
PAST SALE,June-26-2023,Condo/Co-op,4111 S Ocean Dr #3506,Hollywood,FL,33019,870000,2,2.0,HYDE RESORT & RESIDENCES,1129,,2017,,771,2174,Sold,,,https://www.redfin.com/FL/Hollywood/4111-S-Ocean-Dr-33019/unit-3506/home/56678185,MARMLS,A11351326,N,Y,25.9868062,-80.1186497
PAST SALE,June-16-2023,Condo/Co-op,2670 E Sunrise Blvd #1122,Fort Lauderdale,FL,33304,254000,1,1.0,GALLERY ONE CONDO,548,,1986,,464,1597,Sold,,,https://www.redfin.com/FL/Fort-Lauderdale/2670-E-Sunrise-Blvd-33304/unit-1122/home/42044563,MARMLS,A11352919,N,Y,26.137312,-80.1093133
PAST SALE,June-16-2023,Condo/Co-op,180 Isle Of Venice Dr #121,Fort Lauderdale,FL,33301,465000,2,2.0,Oasis Of Nurmi,1140,,1959,,408,906,Sold,,,https://www.redfin.com/FL/Fort-Lauderdale/180-Isle-of-Venice-Dr-33301/unit-121/home/41785456,Beaches MLS,F10370595,N,Y,26.1278374,-80.1203074
PAST SALE,June-29-2023,Condo/Co-op,4805 NW 35th St Unit L-410,Lauderdale Lakes,FL,33319,110000,1,1.0,Lotus Gardens,684,,1973,,161,297,Sold,,,https://www.redfin.com/FL/Lauderdale-Lakes/4805-NW-35th-St-33319/unit-L-410/home/177551658,Beaches MLS,F10372571,N,Y,26.170785,-80.21413
PAST SALE,June-23-2023,Condo/Co-op,12950 SW 13th St Unit 111D,Pembroke Pines,FL,33027,235000,2,2.0,HAWTHORNE AT CENTURY VILL,1192,,1990,,197,518,Sold,,,https://www.redfin.com/FL/Pembroke-Pines/12950-SW-13th-St-33027/unit-111D/home/41845414,MARMLS,A11334428,N,Y,25.996893,-80.3197003
PAST SALE,June-1-2023,Condo/Co-op,777 S Federal Hwy Unit RP711,Pompano Beach,FL,33062,200000,1,1.0,Island Club,630,,1972,,317,411,Sold,,,https://www.redfin.com/FL/Pompano-Beach/777-S-Federal-Hwy-33062/unit-RP711/home/41699750,Beaches MLS,F10362246,N,Y,26.307,-80.093196
PAST SALE,May-15-2023,Condo/Co-op,356 E Grantham E #356,Deerfield Beach,FL,33442,165000,2,1.5,GRANTHAM E CONDO,820,,1977,,201,418,Sold,,,https://www.redfin.com/FL/Deerfield-Beach/356-Grantham-E-33442/unit-356/home/104350991,MARMLS,A11318510,N,Y,26.309107,-80.1352579
PAST SALE,April-10-2023,Condo/Co-op,13255 SW 7th Ct Unit 416D,Pembroke Pines,FL,33027,150000,1,1.5,KINGSLEY AT CENTURY VILLA,811,,1985,,185,457,Sold,,,https://www.redfin.com/FL/Pembroke-Pines/13255-SW-7th-Ct-33027/unit-416D/home/41842054,MARMLS,A11303327,N,Y,26.0017802,-80.3234797
PAST SALE,April-20-2023,Condo/Co-op,6051 N Ocean Dr #601,Hollywood,FL,33019,1260000,3,3.5,Renaissance ON The Ocean,2291,,2000,,550,2241,Sold,,,https://www.redfin.com/FL/Hollywood/6051-N-Ocean-Dr-33019/unit-601/home/41999130,Beaches MLS,RX-10850129,N,Y,26.0520355,-80.1130456
PAST SALE,April-21-2023,Condo/Co-op,2681 N Flamingo Rd Unit 506S,Sunrise,FL,33323,335000,2,2.0,TAO SAWGRASS CONDOMINIUM,1165,,2009,,288,2104,Sold,,,https://www.redfin.com/FL/Sunrise/2681-N-Flamingo-Rd-33323/unit-506S/home/183718512,MARMLS,A11324046,N,Y,26.1574106,-80.3157962
PAST SALE,June-27-2023,Condo/Co-op,1500 S Ocean Dr Unit 16-D,Hollywood,FL,33019,285000,1,2.0,Allington Towers North,1000,,1972,,285,,Sold,,,https://www.redfin.com/FL/Hollywood/1500-S-Ocean-Dr-33019/unit-16D/home/41955851,Beaches MLS,F10368694,N,Y,26.001007,-80.1185604
PAST SALE,June-16-2023,Condo/Co-op,2009 SE 10th Ave #316,Fort Lauderdale,FL,33316,370000,2,2.0,Village East Condo,1054,,2002,,351,541,Sold,,,https://www.redfin.com/FL/Fort-Lauderdale/2009-SE-10th-Ave-33316/unit-316/home/42051120,Beaches MLS,F10359060,N,Y,26.0962105,-80.1333938
PAST SALE,June-16-2023,Condo/Co-op,370 NW 76th Ave #105,Margate,FL,33063,135000,1,2.0,Palm Lakes Condo,960,,1980,,141,463,Sold,,,https://www.redfin.com/FL/Margate/370-NW-76th-Ave-33063/unit-105/home/41458298,Beaches MLS,F10365541,N,Y,26.2335811,-80.2262495
PAST SALE,June-13-2023,Condo/Co-op,1106 Bahama Bnd Unit E1,Coconut Creek,FL,33066,169000,2,2.0,BAHAMA VILLAGE CONDO,962,,1975,,176,478,Sold,,,https://www.redfin.com/FL/Coconut-Creek/1106-Bahama-Bnd-33066/unit-E1/home/41491378,MARMLS,A11350532,N,Y,26.2458451,-80.1744838
PAST SALE,May-1-2023,Condo/Co-op,230 SW 11th Ave #15,Hallandale Beach,FL,33009,140000,1,1.0,PARK SIDE MANOR B CONDO I,580,,1973,,241,226,Sold,,,https://www.redfin.com/FL/Hallandale-Beach/230-SW-11th-Ave-33009/unit-15/home/42000519,MARMLS,A11329266,N,Y,25.98233,-80.164826
PAST SALE,July-6-2023,Condo/Co-op,6090 NW 64th Ave #212,Tamarac,FL,33319,139000,2,2.0,Bermuda Club,1070,,1973,,130,496,Sold,,,https://www.redfin.com/FL/Tamarac/6090-NW-64th-Ave-33319/unit-212/home/41563624,Beaches MLS,F10373453,N,Y,26.1999829,-80.2356653
PAST SALE,May-17-2023,Condo/Co-op,2291 NW 48 #115,Lauderhill,FL,33313,123000,1,1.5,CASTLE APTS 9 CONDO,994,,1972,,124,359,Sold,,,https://www.redfin.com/FL/Lauderhill/2291-NW-48th-Ter-33313/unit-115/home/41598213,MARMLS,A11337327,N,Y,26.1555296,-80.216402
PAST SALE,June-13-2023,Condo/Co-op,7555 Granville Dr #304,Tamarac,FL,33321,245000,2,2.0,Kings Point,1500,,1994,,163,725,Sold,,,https://www.redfin.com/FL/Tamarac/7555-Granville-Dr-33321/unit-304/home/41554522,Beaches MLS,F10365130,N,Y,26.2208359,-80.292142
PAST SALE,May-23-2023,Condo/Co-op,808 SE 7th St Unit 405B,Deerfield Beach,FL,33441,175000,2,2.0,Hampton Gardens,1090,,1971,,161,356,Sold,,,https://www.redfin.com/FL/Deerfield-Beach/808-SE-7th-St-33441/unit-405B/home/183902375,Beaches MLS,F10363628,N,Y,26.3072062,-80.0940536
PAST SALE,June-22-2023,Condo/Co-op,800 SE 20th Ave #909,Deerfield Beach,FL,33441,395000,1,1.5,Ocean Harbor,848,,1973,,466,823,Sold,,,https://www.redfin.com/FL/Deerfield-Beach/800-SE-20th-Ave-33441/unit-909/home/41508041,Beaches MLS,F10363797,N,Y,26.3074313,-80.0768028
PAST SALE,April-25-2023,Condo/Co-op,721 Atlantic Shores Blvd #304,Hallandale,FL,33009,127000,1,1.0,Atlantic Shores,540,,1967,,235,374,Sold,,,https://www.redfin.com/FL/Hallandale-Beach/721-Atlantic-Shores-Blvd-33009/unit-304/home/41953827,Beaches MLS,F10362706,N,Y,25.9952974,-80.1410377
PAST SALE,June-16-2023,Condo/Co-op,531 N Ocean Blvd #609,Pompano Beach,FL,33062,400000,2,2.0,Silver Thatch,1125,,1977,,356,753,Sold,,,https://www.redfin.com/FL/Pompano-Beach/531-N-Ocean-Blvd-33062/unit-609/home/41530145,Beaches MLS,F10369894,N,Y,26.2408406,-80.0888046
PAST SALE,April-17-2023,Condo/Co-op,3000 S Course Dr #202,Pompano Beach,FL,33069,205000,2,2.0,Palm Air,1150,,1971,,178,486,Sold,,,https://www.redfin.com/FL/Pompano-Beach/3000-S-Course-Dr-33069/unit-202/home/41636424,Beaches MLS,F10361916,N,Y,26.2189812,-80.1578197
PAST SALE,June-14-2023,Condo/Co-op,3800 S Ocean Dr #1221,Hollywood,FL,33019,520000,2,2.0,Hallmark,1333,,1973,,390,1111,Sold,,,https://www.redfin.com/FL/Hollywood/3800-S-Ocean-Dr-33019/unit-1221/home/41971155,Beaches MLS,RX-10870262,N,Y,25.9890122,-80.1200201
PAST SALE,June-29-2023,Condo/Co-op,2030 S Ocean Dr #2108,Hallandale Beach,FL,33009,535000,1,2.0,PARKER PLAZA CONDO ESTATE,1248,,1970,,429,1247,Sold,,,https://www.redfin.com/FL/Hallandale-Beach/2030-S-Ocean-Dr-33009/unit-2108/home/41964774,MARMLS,A11346906,N,Y,25.9780358,-80.1193913
PAST SALE,June-27-2023,Condo/Co-op,639 W Oakland Park Blvd Unit 118-D,Oakland Park,FL,33311,170000,1,1.0,Oakland Grove Village,685,,1969,,248,320,Sold,,,https://www.redfin.com/FL/Wilton-Manors/639-W-Oakland-Park-Blvd-33311/unit-118D/home/41669003,Beaches MLS,F10372137,N,Y,26.167556,-80.1516709
PAST SALE,June-2-2023,Condo/Co-op,1020 Newport G #1020,Deerfield Beach,FL,33442,140000,2,2.0,Century Village East,881,,1978,,159,447,Sold,,,https://www.redfin.com/FL/Deerfield-Beach/1020-Newport-G-33442/unit-1020/home/104334073,Beaches MLS,F10362174,N,Y,26.3078898,-80.1447774
PAST SALE,June-30-2023,Condo/Co-op,931 Cypress Grove Dr #931,Pompano Beach,FL,33069,480000,3,3.0,Palm Aire,1940,,1979,,247,1021,Sold,,,https://www.redfin.com/FL/Pompano-Beach/931-Cypress-Grove-Dr-33069/unit-931/home/184740744,Beaches MLS,F10372018,N,Y,26.215038,-80.18692
PAST SALE,April-25-2023,Condo/Co-op,1833 S Ocean Dr #1704,Hallandale Beach,FL,33009,415000,2,2.0,PLAZA TOWERS NORTH CONDO,1100,,1972,,377,1294,Sold,,,https://www.redfin.com/FL/Hallandale-Beach/1833-S-Ocean-Dr-33009/unit-1704/home/41956495,MARMLS,A11315896,N,Y,25.984768,-80.1209182
PAST SALE,,Condo/Co-op,510 NW 84th Ave #107,Plantation,FL,33324,400000,2,2.0,,1206,,2007,,332,,,,,https://www.redfin.com/FL/Plantation/510-NW-84th-Ave-33324/unit-107/home/42072434,,,N,Y,26.1275915,-80.2601774
PAST SALE,June-30-2023,Condo/Co-op,1250 S Military Trl #1612,Deerfield Beach,FL,33442,275000,2,1.5,Meadow Lakes,1035,,1985,,266,317,Sold,,,https://www.redfin.com/FL/Deerfield-Beach/1250-S-Military-Trl-33442/unit-1612/home/42045154,Beaches MLS,F10370330,N,Y,26.3005952,-80.1311726
PAST SALE,April-20-2023,Condo/Co-op,9000 Jacaranda Ln #205,Plantation,FL,33324,269000,2,2.0,Devon South,1020,,1972,,264,440,Sold,,,https://www.redfin.com/FL/Plantation/9000-Jacaranda-Ln-33324/unit-205/home/41756503,Beaches MLS,F10362236,N,Y,26.1113261,-80.2692023
PAST SALE,May-30-2023,Condo/Co-op,6731 Cypress Rd #202,Plantation,FL,33317,135000,1,1.5,Plantation Terrace,932,,1971,,145,611,Sold,,,https://www.redfin.com/FL/Plantation/6731-Cypress-Rd-33317/unit-202/home/41746322,Beaches MLS,F10367202,N,Y,26.124447,-80.237991
PAST SALE,June-8-2023,Condo/Co-op,1040 Country Club Dr #202,Margate,FL,33063,140000,2,2.0,Oriole Golf & Tennis Club Condo,930,,1974,,151,334,Sold,,,https://www.redfin.com/FL/Margate/1040-Country-Club-Dr-33063/unit-202/home/41451509,Beaches MLS,RX-10868425,N,Y,26.2429651,-80.2283762
PAST SALE,April-21-2023,Condo/Co-op,701 Three Islands Blvd #112,Hallandale Beach,FL,33009,230000,2,1.5,DESOTO PARK CONDO,924,,1975,,249,408,Sold,,,https://www.redfin.com/FL/Hallandale-Beach/701-Three-Islands-Blvd-33009/unit-112/home/41956360,MARMLS,A11323283,N,Y,25.9933702,-80.1277233
PAST SALE,June-12-2023,Condo/Co-op,649 E Sheridan St #209,Dania,FL,33004,350000,2,2.0,Sheridan Beach Club,1030,,2003,,340,400,Sold,,,https://www.redfin.com/FL/Dania-Beach/649-E-Sheridan-St-33004/unit-209/home/42021757,Beaches MLS,F10369705,N,Y,26.0348862,-80.131998
PAST SALE,May-11-2023,Condo/Co-op,3800 S Ocean Dr #1808,Hollywood,FL,33019,348000,1,1.5,HALLMARK OF HOLLYWOOD CON,900,,1973,,387,667,Sold,,,https://www.redfin.com/FL/Hollywood/3800-S-Ocean-Dr-33019/unit-1808/home/41969840,MARMLS,A11333405,N,Y,25.9890122,-80.1200201
PAST SALE,May-11-2023,Condo/Co-op,2000 S Ocean Dr Unit 12B,Hallandale Beach,FL,33009,3000000,3,3.5,2000 Ocean,2913,,2021,,1030,6700,Sold,,,https://www.redfin.com/FL/Hallandale-Beach/2000-S-Ocean-Dr-33009/unit-12B/home/167053744,MARMLS,A11304033,N,Y,25.9788244,-80.1196097
PAST SALE,June-30-2023,Condo/Co-op,5336 NE 6th Ave Unit E7,Oakland Park,FL,33334,185000,2,2.0,EMBARCADERO CONDO,920,,1981,,201,501,Sold,,,https://www.redfin.com/FL/Oakland-Park/5336-NE-6th-Ave-33334/unit-E7/home/41657082,MARMLS,A11358646,N,Y,26.191727,-80.137503
PAST SALE,May-15-2023,Condo/Co-op,1603 Abaco Dr Unit B3,Coconut Creek,FL,33066,225000,2,2.0,Wynmoor Village,1275,,1990,,176,556,Sold,,,https://www.redfin.com/FL/Coconut-Creek/1603-Abaco-Dr-33066/unit-B3/home/41496353,Beaches MLS,F10365732,N,Y,26.2476011,-80.1691733
PAST SALE,May-12-2023,Condo/Co-op,336 N Birch Rd Unit 9D,Fort Lauderdale,FL,33304,410000,1,1.5,Birch Crest Apartments,819,,1969,,501,644,Sold,,,https://www.redfin.com/FL/Fort-Lauderdale/336-N-Birch-Rd-33304/unit-9D/home/41784583,Beaches MLS,F10365449,N,Y,26.127254,-80.105212
PAST SALE,July-5-2023,Condo/Co-op,500 SW 130th Ter Unit 307A,Pembroke Pines,FL,33027,240000,2,2.0,Century Village,1193,,1986,,201,620,Sold,,,https://www.redfin.com/FL/Pembroke-Pines/500-SW-130th-Ter-33027/unit-307A/home/41846153,Beaches MLS,F10372880,N,Y,26.0037594,-80.3211801
PAST SALE,April-21-2023,Condo/Co-op,2101 Atlantic Shores Blvd #120,Hallandale Beach,FL,33009,300000,3,2.0,DESOTO PARK NORTH CONDO,1450,,1976,,207,620,Sold,,,https://www.redfin.com/FL/Hallandale-Beach/2101-Atlantic-Shores-Blvd-33009/unit-120/home/41959090,MARMLS,A11322710,N,Y,25.9958382,-80.1277233
PAST SALE,June-9-2023,Condo/Co-op,4784 NW 22nd St #42134,Coconut Creek,FL,33063,310000,3,2.0,Baywood Village 2-d Condo,1120,,1986,,277,440,Sold,,,https://www.redfin.com/FL/Coconut-Creek/4784-NW-22nd-St-33063/unit-42134/home/41484028,Beaches MLS,F10369220,N,Y,26.2564887,-80.1881311
PAST SALE,April-28-2023,Condo/Co-op,1802 Eleuthera Pt Unit D4,Coconut Creek,FL,33066,199900,2,2.0,Wynmoor Village,1450,,1989,,138,545,Sold,,,https://www.redfin.com/FL/Coconut-Creek/1802-Eleuthera-Pt-33066/unit-D4/home/41493938,Beaches MLS,F10363290,N,Y,26.2571409,-80.1687294
PAST SALE,April-19-2023,Condo/Co-op,3095 N Course Dr #210,Pompano Beach,FL,33069,318000,3,2.5,Palm Aire Country Club,1720,,1980,,185,556,Sold,,,https://www.redfin.com/FL/Pompano-Beach/3095-N-Course-Dr-33069/unit-210/home/41637866,Beaches MLS,RX-10855064,N,Y,26.2273864,-80.1638337
PAST SALE,April-27-2023,Condo/Co-op,6193 Rock Island Rd #204,Tamarac,FL,33319,179000,2,2.0,The Gate,1030,,1978,,174,372,Sold,,,https://www.redfin.com/FL/Tamarac/6193-Rock-Island-Rd-33319/unit-204/home/41566334,Beaches MLS,F10361969,N,Y,26.1992412,-80.2209966
PAST SALE,,Condo/Co-op,2641 N Flamingo Rd #302,Sunrise,FL,33323,250000,2,2.0,,1000,,2009,,250,,,,,https://www.redfin.com/FL/Sunrise/2641-N-Flamingo-Rd-33323/unit-302/home/42071681,,,N,Y,26.158324,-80.3150388
PAST SALE,June-29-2023,Condo/Co-op,3333 NE 34th St #302,Fort Lauderdale,FL,33308,255000,2,2.0,Coral Ridge Towers South,1170,,1968,,218,686,Sold,,,https://www.redfin.com/FL/Fort-Lauderdale/3333-NE-34th-St-33308/unit-302/home/41710681,Beaches MLS,F10364444,N,Y,26.170545,-80.1011105
PAST SALE,June-8-2023,Condo/Co-op,4140 NW 44th Ave #307,Lauderdale Lakes,FL,33319,146000,2,2.0,RUBY CONDO,1102,,1972,,132,450,Sold,,,https://www.redfin.com/FL/Lauderdale-Lakes/4140-NW-44th-Ave-33319/unit-307/home/41592578,MARMLS,A11329306,N,Y,26.1770034,-80.2072776
PAST SALE,,Condo/Co-op,443 Durham O,Deerfield Beach,FL,33442,180000,2,2.0,,820,,1974,,220,,,,,https://www.redfin.com/FL/Deerfield-Beach/443-Durham-O-33442/home/41464796,,,N,Y,26.3163505,-80.1379956
PAST SALE,April-17-2023,Condo/Co-op,2602 E Hallandale Beach Blvd Unit R506,Hallandale Beach,FL,33009,502000,2,2.0,BEACHWALK CONDOMINIUM,1028,,2015,,488,1190,Sold,,,https://www.redfin.com/FL/Hallandale-Beach/2602-E-Hallandale-Beach-Blvd-33009/unit-R506/home/55092462,MARMLS,A11306405,N,Y,25.9860143,-80.1228132
PAST SALE,May-2-2023,Condo/Co-op,3473 NW 44th St #203,Oakland Park,FL,33309,173000,1,1.0,SUMMER LAKE,872,,1989,,198,288,Sold,,,https://www.redfin.com/FL/Lauderdale-Lakes/3473-NW-44th-St-33309/unit-203/home/42046070,MARMLS,A11310777,N,Y,26.1821399,-80.191669
PAST SALE,May-25-2023,Condo/Co-op,2900 NE 14th Street Cswy #606,Pompano Beach,FL,33062,465000,2,2.0,Voyager Condominium,1430,,1981,,325,1165,Sold,,,https://www.redfin.com/FL/Pompano-Beach/2900-NE-14th-Street-Cswy-33062/unit-606/home/41528358,Beaches MLS,F10367123,N,Y,26.249652,-80.0914668
PAST SALE,June-21-2023,Condo/Co-op,3380 N Pinewalk Dr N #1134,Margate,FL,33063,200000,2,1.0,CORAL KEY CONDO,912,,1990,,219,572,Sold,,,https://www.redfin.com/FL/Margate/3380-Pinewalk-Dr-N-33063/unit-1134/home/42059230,MARMLS,A11347932,N,Y,26.2655255,-80.225901
PAST SALE,May-23-2023,Condo/Co-op,2435 NW 55th Ave #2435,Lauderhill,FL,33313,167500,2,1.0,ORCHARD LAKE TOWN HOUSES,849,,1985,,197,110,Sold,,,https://www.redfin.com/FL/Lauderhill/2435-NW-55th-Ave-33313/unit-2435/home/78436774,MARMLS,A11321683,N,Y,26.1578209,-80.22315
PAST SALE,May-12-2023,Condo/Co-op,600 Three Islands Blvd #1115,Hallandale Beach,FL,33009,315000,2,2.0,OLYMPUS CONDO,1400,,1975,,225,841,Sold,,,https://www.redfin.com/FL/Hallandale-Beach/600-Three-Islands-Blvd-33009/unit-1115/home/41956700,MARMLS,A11319259,N,Y,25.993324,-80.1262498
PAST SALE,May-10-2023,Condo/Co-op,2803 Victoria Way Unit G4,Coconut Creek,FL,33066,205000,2,2.0,Wynmoor Village,1225,,1978,,167,597,Sold,,,https://www.redfin.com/FL/Coconut-Creek/2803-Victoria-Way-33066/unit-G4/home/41493930,Beaches MLS,F10365042,N,Y,26.2490317,-80.1796544
PAST SALE,,Condo/Co-op,800 SE 20th Ave #705,Deerfield Beach,FL,33441,515000,2,2.0,,1315,,1973,,392,,,,,https://www.redfin.com/FL/Deerfield-Beach/800-SE-20th-Ave-33441/unit-705/home/41510036,,,N,Y,26.3074313,-80.0768028
PAST SALE,April-14-2023,Condo/Co-op,2681 N Flamingo Rd Unit 903S,Sunrise,FL,33323,338000,2,2.0,TAO SAWGRASS CONDOMINIUM,1165,,2009,,290,1001,Sold,,,https://www.redfin.com/FL/Sunrise/2681-N-Flamingo-Rd-33323/unit-903S/home/177660311,MARMLS,A11319985,N,Y,26.1574106,-80.3157962
PAST SALE,May-30-2023,Condo/Co-op,3080 N Course Dr #609,Pompano Beach,FL,33069,263000,2,2.0,Palm Aire,1054,,1974,,250,488,Sold,,,https://www.redfin.com/FL/Pompano-Beach/3080-N-Course-Dr-33069/unit-609/home/41639712,Beaches MLS,F10363100,N,Y,26.22799,-80.1686298
PAST SALE,June-15-2023,Condo/Co-op,3180 NE 48th Ct #403,Lighthouse Point,FL,33064,400000,2,2.0,NO 4 PALM-AIRE AT CORAL K,1020,,1973,,392,707,Sold,,,https://www.redfin.com/FL/Lighthouse-Point/3180-NE-48th-Ct-33064/unit-403/home/41511476,MARMLS,A11349741,N,Y,26.2932499,-80.0809491
