title,display_title,value,value_date,last_updated,date_period,Source,Source_Link,sector,dataset_tag,region
Memphis Deliveries,Deliveries YTD,0,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",Memphis
Memphis Under,Under Construction as of Q1 2024p,0,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",Memphis
Miami Inventory,Inventory,"39,556,120",01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",Miami
Miami Deliveries,Deliveries YTD,"127,800",01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",Miami
Miami Under,Under Construction as of Q1 2024p,"1,335,005",01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",Miami
Milwaukee Inventory,Inventory,"30,154,205",01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",Milwaukee
Milwaukee Deliveries,Deliveries YTD,"61,779",01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",Milwaukee
Milwaukee Under,Under Construction as of Q1 2024p,0,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",Milwaukee
Minneapolis/St. Paul Inventory,Inventory,"80,279,246",01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",Minneapolis/St. Paul
Minneapolis/St. Paul Deliveries,Deliveries YTD,0,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",Minneapolis/St. Paul
Minneapolis/St. Paul Under,Under Construction as of Q1 2024p,"375,666",01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",Minneapolis/St. Paul
Nashville Inventory,Inventory,"49,734,170",01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",Nashville
Nashville Deliveries,Deliveries YTD,0,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",Nashville
Nashville Under,Under Construction as of Q1 2024p,"2,208,683",01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",Nashville
New Haven Inventory,Inventory,"10,885,709",01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",New Haven
New Haven Deliveries,Deliveries YTD,0,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",New Haven
New Haven Under,Under Construction as of Q1 2024p,"725,000",01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",New Haven
New Jersey - Central Inventory,Inventory,"82,354,684",01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",New Jersey - Central
New Jersey - Central Deliveries,Deliveries YTD,"19,000",01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",New Jersey - Central
New Jersey - Central Under,Under Construction as of Q1 2024p,0,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",New Jersey - Central
New Jersey - Northern Inventory,Inventory,"108,964,930",01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",New Jersey - Northern
New Jersey - Northern Deliveries,Deliveries YTD,0,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",New Jersey - Northern
New Jersey - Northern Under,Under Construction as of Q1 2024p,"340,000",01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",New Jersey - Northern
New Orleans Inventory,Inventory,"26,404,961",01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",New Orleans
New Orleans Deliveries,Deliveries YTD,n/a,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",New Orleans
New Orleans Under,Under Construction as of Q1 2024p,n/a,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",New Orleans
New York - Brooklyn Inventory,Inventory,"29,963,391",01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",New York - Brooklyn
New York - Brooklyn Deliveries,Deliveries YTD,"83,000",01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",New York - Brooklyn
New York - Brooklyn Under,Under Construction as of Q1 2024p,"252,000",01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",New York - Brooklyn
New York - Downtown Inventory,Inventory,"85,521,030",01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",New York - Downtown
New York - Downtown Deliveries,Deliveries YTD,0,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",New York - Downtown
New York - Downtown Under,Under Construction as of Q1 2024p,0,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",New York - Downtown
New York - Midtown Inventory,Inventory,"262,352,894",01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",New York - Midtown
New York - Midtown Deliveries,Deliveries YTD,0,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",New York - Midtown
New York - Midtown Under,Under Construction as of Q1 2024p,"3,452,760",01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",New York - Midtown
New York – Midtown South Inventory,Inventory,"71,786,730",01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",New York – Midtown South
New York – Midtown South Deliveries,Deliveries YTD,"1,172,000",01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",New York – Midtown South
New York – Midtown South Under,Under Construction as of Q1 2024p,"467,162",01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",New York – Midtown South
Northern VA Inventory,Inventory,"132,090,138",01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",Northern VA
Northern VA Deliveries,Deliveries YTD,0,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",Northern VA
Northern VA Under,Under Construction as of Q1 2024p,"703,402",01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",Northern VA
Oakland/East Bay Inventory,Inventory,"97,699,339",01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",Oakland/East Bay
Oakland/East Bay Deliveries,Deliveries YTD,0,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",Oakland/East Bay
Oakland/East Bay Under,Under Construction as of Q1 2024p,0,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",Oakland/East Bay
Oklahoma City Inventory,Inventory,"63,495,748",01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",Oklahoma City
Oklahoma City Deliveries,Deliveries YTD,"24,435",01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",Oklahoma City
Oklahoma City Under,Under Construction as of Q1 2024p,"558,501",01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",Oklahoma City
Omaha Inventory,Inventory,"18,391,326",01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",Omaha
Omaha Deliveries,Deliveries YTD,0,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",Omaha
Omaha Under,Under Construction as of Q1 2024p,"119,335",01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",Omaha
Orange County Inventory,Inventory,"91,594,625",01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",Orange County
Orange County Deliveries,Deliveries YTD,0,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",Orange County
Orange County Under,Under Construction as of Q1 2024p,"150,000",01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",Orange County
Orlando Inventory,Inventory,"36,544,164",01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",Orlando
Orlando Deliveries,Deliveries YTD,0,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",Orlando
Orlando Under,Under Construction as of Q1 2024p,0,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",Orlando
Palm Beach Inventory,Inventory,"22,968,768",01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",Palm Beach
Palm Beach Deliveries,Deliveries YTD,0,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",Palm Beach
Palm Beach Under,Under Construction as of Q1 2024p,"675,910",01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",Palm Beach
Philadelphia Inventory,Inventory,"134,485,615",01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",Philadelphia
Philadelphia Deliveries,Deliveries YTD,0,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",Philadelphia
Philadelphia Under,Under Construction as of Q1 2024p,"1,251,000",01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",Philadelphia
Phoenix Inventory,Inventory,"91,012,458",01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",Phoenix
Phoenix Deliveries,Deliveries YTD,0,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",Phoenix
Phoenix Under,Under Construction as of Q1 2024p,"518,580",01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",Phoenix
Pittsburgh Inventory,Inventory,"95,427,912",01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",Pittsburgh
Pittsburgh Deliveries,Deliveries YTD,0,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",Pittsburgh
Pittsburgh Under,Under Construction as of Q1 2024p,"686,889",01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",Pittsburgh
Portland Inventory,Inventory,"59,190,015",01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",Portland
Portland Deliveries,Deliveries YTD,0,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",Portland
Portland Under,Under Construction as of Q1 2024p,"531,000",01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",Portland
Providence Inventory,Inventory,"23,743,324",01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",Providence
Providence Deliveries,Deliveries YTD,n/a,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",Providence
Providence Under,Under Construction as of Q1 2024p,n/a,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",Providence
Puget Sound - Eastside Inventory,Inventory,"39,371,757",01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",Puget Sound - Eastside
Puget Sound - Eastside Deliveries,Deliveries YTD,"1,309,033",01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",Puget Sound - Eastside
Puget Sound - Eastside Under,Under Construction as of Q1 2024p,"1,289,193",01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",Puget Sound - Eastside
Raleigh/Durham Inventory,Inventory,"57,055,527",01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",Raleigh/Durham
Raleigh/Durham Deliveries,Deliveries YTD,"398,750",01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",Raleigh/Durham
