title,display_title,value,value_date,last_updated,date_period,Source,Source_Link,sector,dataset_tag,region
Minneapolis/St. Paul Asking psf,Asking psf,$29.10,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",Minneapolis/St. Paul
Nashville Asking psf,Asking psf,$36.60,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",Nashville
New Haven Asking psf,Asking psf,$23.45,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",New Haven
New Jersey - Central Asking psf,Asking psf,$29.41,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",New Jersey - Central
New Jersey - Northern Asking psf,Asking psf,$34.10,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",New Jersey - Northern
New Orleans Asking psf,Asking psf,$20.14,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",New Orleans
New York - Brooklyn Asking psf,Asking psf,$53.13,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",New York - Brooklyn
New York - Downtown Asking psf,Asking psf,$55.54,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",New York - Downtown
New York - Midtown Asking psf,Asking psf,$78.15,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",New York - Midtown
New York – Midtown South Asking psf,Asking psf,$77.19,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",New York – Midtown South
Northern VA Asking psf,Asking psf,$35.65,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",Northern VA
Oakland/East Bay Asking psf,Asking psf,$39.79,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",Oakland/East Bay
Oklahoma City Asking psf,Asking psf,$19.14,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",Oklahoma City
Omaha Asking psf,Asking psf,$27.46,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",Omaha
Orange County Asking psf,Asking psf,$34.58,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",Orange County
Orlando Asking psf,Asking psf,$27.54,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",Orlando
Palm Beach Asking psf,Asking psf,$50.89,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",Palm Beach
Philadelphia Asking psf,Asking psf,$29.44,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",Philadelphia
Phoenix Asking psf,Asking psf,$29.72,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",Phoenix
Pittsburgh Asking psf,Asking psf,$24.95,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",Pittsburgh
Portland Asking psf,Asking psf,$33.61,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",Portland
Providence Asking psf,Asking psf,$21.91,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",Providence
Puget Sound - Eastside Asking psf,Asking psf,$44.63,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",Puget Sound - Eastside
Raleigh/Durham Asking psf,Asking psf,$31.17,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",Raleigh/Durham
Reno Asking psf,Asking psf,$22.44,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",Reno
Richmond Asking psf,Asking psf,$21.10,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",Richmond
Roanoke Asking psf,Asking psf,$19.66,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",Roanoke
Rochester Asking psf,Asking psf,$17.50,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",Rochester
Sacramento Asking psf,Asking psf,$26.54,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",Sacramento
Salt Lake City Asking psf,Asking psf,$25.56,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",Salt Lake City
San Antonio Asking psf,Asking psf,$24.05,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",San Antonio
San Diego Asking psf,Asking psf,$40.86,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",San Diego
San Francisco Asking psf,Asking psf,$66.86,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",San Francisco
San Francisco North Bay Asking psf,Asking psf,$33.02,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",San Francisco North Bay
San Jose Asking psf,Asking psf,$52.00,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",San Jose
San Juan Asking psf,Asking psf,$20.60,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",San Juan
San Mateo County Asking psf,Asking psf,$71.47,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",San Mateo County
Savannah Asking psf,Asking psf,$26.93,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",Savannah
Seattle Asking psf,Asking psf,$45.35,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",Seattle
Southern NH Asking psf,Asking psf,$23.58,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",Southern NH
St. Louis Asking psf,Asking psf,$22.65,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",St. Louis
St. Petersburg/Clearwater Asking psf,Asking psf,$26.83,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",St. Petersburg/Clearwater
Suburban MD Asking psf,Asking psf,$31.35,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",Suburban MD
Syracuse Asking psf,Asking psf,$17.18,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",Syracuse
Tampa Asking psf,Asking psf,$31.72,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",Tampa
Tucson Asking psf,Asking psf,$24.40,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",Tucson
Tulsa Asking psf,Asking psf,$17.95,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",Tulsa
Washington Asking psf,Asking psf,$54.76,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",Washington
Westchester County Asking psf,Asking psf,$30.46,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",Westchester County
Atlanta Asking psf,Vacancy Rate,25.20%,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",Atlanta
Austin Asking psf,Vacancy Rate,29.80%,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",Austin
Baltimore Asking psf,Vacancy Rate,16.30%,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",Baltimore
Binghamton Asking psf,Vacancy Rate,4.30%,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",Binghamton
Birmingham Asking psf,Vacancy Rate,20.20%,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",Birmingham
Boise Asking psf,Vacancy Rate,10.60%,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",Boise
Boston Asking psf,Vacancy Rate,17.00%,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",Boston
Buffalo Asking psf,Vacancy Rate,21.10%,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",Buffalo
Charleston Asking psf,Vacancy Rate,7.50%,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",Charleston
Charlotte Asking psf,Vacancy Rate,24.60%,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",Charlotte
Chicago Asking psf,Vacancy Rate,25.10%,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",Chicago
Cincinnati Asking psf,Vacancy Rate,26.10%,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",Cincinnati
Cleveland Asking psf,Vacancy Rate,10.60%,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",Cleveland
Colorado Springs Asking psf,Vacancy Rate,9.50%,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",Colorado Springs
Columbia Asking psf,Vacancy Rate,7.90%,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",Columbia
Columbus Asking psf,Vacancy Rate,24.10%,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",Columbus
Dallas Asking psf,Vacancy Rate,26.20%,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",Dallas
Denver Asking psf,Vacancy Rate,25.00%,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",Denver
Des Moines Asking psf,Vacancy Rate,20.00%,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",Des Moines
Detroit Asking psf,Vacancy Rate,22.00%,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",Detroit
El Paso Asking psf,Vacancy Rate,11.60%,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",El Paso
