,SOLD DATE,ADDRESS,CITY,PRICE,BEDS,BATHS,LOCATION,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,URL,LATITUDE,LONGITUDE,PRICE_AS_CURRENCY,YEAR BUILT DISPLAY,PRICE_SQUARE_FEET_AS_CURRENCY,COLOR,RANK,FULL_ADDRESS
927,April-12-2023,1426 W 74th St,Chicago,155000.0,3.0,2.0,CHI - West Englewood,1926.0,,129.0,https://www.redfin.com/IL/Chicago/1426-W-74th-St-60636/home/13915125,41.7597571,-87.6598553,"$155,000",1926,$129,blue,1995,1426 W 74th St Chicago
1145,April-3-2023,9546 S Emerald Ave,Chicago,155000.0,3.0,1.0,CHI - Washington Heights,1958.0,,145.0,https://www.redfin.com/IL/Chicago/9546-S-Emerald-Ave-60628/home/13092379,41.7201267,-87.6422505,"$155,000",1958,$145,blue,1996,9546 S Emerald Ave Chicago
919,April-14-2023,14822 Evans Ave,Dolton,155000.0,3.0,1.5,Dolton,2014.0,,112.0,https://www.redfin.com/IL/Dolton/14822-Evans-Ave-60419/home/12933414,41.625296,-87.5993084,"$155,000",2014,$112,blue,1997,14822 Evans Ave Dolton
207,April-24-2023,3305 Union Ave,Steger,155000.0,3.0,2.0,Steger,1902.0,,130.0,https://www.redfin.com/IL/Steger/3305-Union-Ave-60475/home/12825371,41.4713194,-87.6326547,"$155,000",1902,$130,blue,1998,3305 Union Ave Steger
1113,April-11-2023,14224 S Emerald Ave,Riverdale,155000.0,2.0,1.0,Riverdale,1954.0,,112.0,https://www.redfin.com/IL/Riverdale/14224-S-Emerald-Ave-60827/home/12943333,41.6360824,-87.6405276,"$155,000",1954,$112,blue,1999,14224 S Emerald Ave Riverdale
1578,April-24-2023,2317 S 13th Ave,Broadview,155000.0,3.0,1.0,Broadview,1942.0,,166.0,https://www.redfin.com/IL/Broadview/2317-S-13th-Ave-60155/home/13306783,41.8616623,-87.8477378,"$155,000",1942,$166,blue,2000,2317 S 13th Ave Broadview
2119,April-12-2023,15010 Hamlin Ave,Midlothian,155000.0,3.0,1.5,Midlothian,1964.0,,125.0,https://www.redfin.com/IL/Midlothian/15010-Hamlin-Ave-60445/home/12982457,41.6197644,-87.7128876,"$155,000",1964,$125,blue,2001,15010 Hamlin Ave Midlothian
1407,April-21-2023,3661 178th St,Lansing,155000.0,3.0,1.5,Lansing,1943.0,,123.0,https://www.redfin.com/IL/Lansing/3661-178th-St-60438/home/12885440,41.5718183,-87.5271845,"$155,000",1943,$123,blue,2002,3661 178th St Lansing
1541,April-26-2023,7016 S Paulina St,Chicago,155000.0,3.0,1.0,CHI - West Englewood,1922.0,,196.0,https://www.redfin.com/IL/Chicago/7016-S-Paulina-St-60636/home/13934135,41.7661676,-87.6665137,"$155,000",1922,$196,blue,2003,7016 S Paulina St Chicago
1462,April-21-2023,14645 Dorchester Ave,Dolton,154900.0,3.0,1.0,Dolton,1959.0,,115.0,https://www.redfin.com/IL/Dolton/14645-Dorchester-Ave-60419/home/12932236,41.6283006,-87.5829979,"$154,900",1959,$115,blue,2004,14645 Dorchester Ave Dolton
285,April-5-2023,3837 S Lombard Ave,Cicero,154000.0,3.0,1.0,Cicero,1959.0,,142.0,https://www.redfin.com/IL/Cicero/3837-S-Lombard-Ave-60804/home/14132402,41.8220015,-87.7774986,"$154,000",1959,$142,blue,2005,3837 S Lombard Ave Cicero
1484,April-20-2023,9542 Washington Ave,Brookfield,154000.0,2.0,1.0,Brookfield,1924.0,,,https://www.redfin.com/IL/Brookfield/9542-Washington-Ave-60513/home/26830285,41.8275276,-87.8609591,"$154,000",1924,$nan,blue,2006,9542 Washington Ave Brookfield
2185,April-11-2023,9760 S Woodlawn Ave,Chicago,153220.0,3.0,2.0,CHI - Pullman,1952.0,,135.0,https://www.redfin.com/IL/Chicago/9760-S-Woodlawn-Ave-60628/home/13087151,41.7168435,-87.5949326,"$153,220",1952,$135,blue,2007,9760 S Woodlawn Ave Chicago
321,April-26-2023,16043 Homan Ave,Markham,153000.0,4.0,2.0,Markham,1955.0,,108.0,https://www.redfin.com/IL/Markham/16043-Homan-Ave-60428/home/12969095,41.5976344,-87.6991525,"$153,000",1955,$108,blue,2008,16043 Homan Ave Markham
372,April-12-2023,2211 Division St,Melrose Park,153000.0,2.0,1.0,Melrose Park,1952.0,,145.0,https://www.redfin.com/IL/Melrose-Park/2211-Division-St-60160/home/13338513,41.9006281,-87.8612413,"$153,000",1952,$145,blue,2009,2211 Division St Melrose Park
281,April-10-2023,1414 W 112th Pl,Chicago,152500.0,3.0,1.5,CHI - Morgan Park,1965.0,,102.0,https://www.redfin.com/IL/Chicago/1414-W-112th-Pl-60643/home/179051688,41.6894635,-87.6576016,"$152,500",1965,$102,blue,2010,1414 W 112th Pl Chicago
324,April-24-2023,16609 Kimbark Ave,South Holland,152000.0,3.0,2.0,South Holland,1970.0,,87.0,https://www.redfin.com/IL/South-Holland/16609-Kimbark-Ave-60473/home/12913613,41.5933707,-87.5857785,"$152,000",1970,$87,blue,2011,16609 Kimbark Ave South Holland
1957,April-7-2023,149 Westwood Dr,Park Forest,152000.0,4.0,2.5,Park Forest,1956.0,,120.0,https://www.redfin.com/IL/Park-Forest/149-Westwood-Dr-60466/home/12864020,41.4923929,-87.6885108,"$152,000",1956,$120,blue,2012,149 Westwood Dr Park Forest
1413,April-28-2023,1354 W 115th St,Chicago,152000.0,4.0,3.0,CHI - Morgan Park,1945.0,,118.0,https://www.redfin.com/IL/Chicago/1354-W-115th-St-60643/home/13067774,41.6850869,-87.6564368,"$152,000",1945,$118,blue,2013,1354 W 115th St Chicago
1982,April-28-2023,14801 Marshfield Ave,Harvey,150000.0,3.0,1.0,Harvey,1957.0,,149.0,https://www.redfin.com/IL/Harvey/14801-Marshfield-Ave-60426/home/12940836,41.6206708,-87.6569549,"$150,000",1957,$149,blue,2014,14801 Marshfield Ave Harvey
2060,April-28-2023,12315 S Emerald Ave,Chicago,150000.0,5.0,2.0,CHI - West Pullman,1927.0,,133.0,https://www.redfin.com/IL/Chicago/12315-S-Emerald-Ave-60628/home/13056336,41.670041,-87.6401792,"$150,000",1927,$133,blue,2015,12315 S Emerald Ave Chicago
882,April-10-2023,927 22nd Ave,Bellwood,150000.0,3.0,1.0,Bellwood,1927.0,,139.0,https://www.redfin.com/IL/Bellwood/927-22nd-Ave-60104/home/147800923,41.8756007,-87.8593438,"$150,000",1927,$139,blue,2016,927 22nd Ave Bellwood
800,April-13-2023,8210 S Michigan Ave,Chicago,150000.0,4.0,2.0,CHI - Chatham,1952.0,,104.0,https://www.redfin.com/IL/Chicago/8210-S-Michigan-Ave-60619/home/13227639,41.745122,-87.6215496,"$150,000",1952,$104,blue,2017,8210 S Michigan Ave Chicago
680,April-3-2023,4248 W Wilcox St,Chicago,150000.0,4.0,2.0,CHI - West Garfield Park,1907.0,,60.0,https://www.redfin.com/IL/Chicago/4248-W-Wilcox-St-60624/home/13256360,41.8789805,-87.7324022,"$150,000",1907,$60,blue,2018,4248 W Wilcox St Chicago
949,April-26-2023,410 S 16th Ave,Maywood,150000.0,4.0,3.5,Maywood,1900.0,,86.0,https://www.redfin.com/IL/Maywood/410-S-16th-Ave-60153/home/13325481,41.883633,-87.8530132,"$150,000",1900,$86,blue,2019,410 S 16th Ave Maywood
2009,April-28-2023,8839 S Mozart Ave,Evergreen Park,150000.0,4.0,2.0,Evergreen Park,1940.0,,,https://www.redfin.com/IL/Evergreen-Park/8839-S-Mozart-Ave-60805/home/13188837,41.7323824,-87.6932225,"$150,000",1940,$nan,blue,2020,8839 S Mozart Ave Evergreen Park
1534,April-3-2023,15821 Emerald Ave,Harvey,150000.0,4.0,1.5,Harvey,1963.0,,134.0,https://www.redfin.com/IL/Harvey/15821-Emerald-Ave-60426/home/12923117,41.6019485,-87.6349269,"$150,000",1963,$134,blue,2021,15821 Emerald Ave Harvey
1767,April-20-2023,9350 S Clyde Ave,Chicago,150000.0,3.0,1.0,CHI - Calumet Heights,1957.0,,136.0,https://www.redfin.com/IL/Chicago/9350-S-Clyde-Ave-60617/home/13115776,41.7246142,-87.5732645,"$150,000",1957,$136,blue,2022,9350 S Clyde Ave Chicago
1428,April-28-2023,11019 S Avenue L,Chicago,150000.0,3.0,1.0,CHI - East Side,1957.0,,142.0,https://www.redfin.com/IL/Chicago/11019-S-Avenue-L-60617/home/13034661,41.6948737,-87.5362616,"$150,000",1957,$142,blue,2023,11019 S Avenue L Chicago
1035,April-10-2023,10352 S Green Bay Ave,Chicago,150000.0,4.0,2.0,CHI - East Side,1970.0,,136.0,https://www.redfin.com/IL/Chicago/10352-S-Green-Bay-Ave-60617/home/13039822,41.7067099,-87.5416207,"$150,000",1970,$136,blue,2024,10352 S Green Bay Ave Chicago
1794,April-20-2023,10550 S Avenue F,Chicago,150000.0,3.0,1.0,Fair Elms,1920.0,,130.0,https://www.redfin.com/IL/Chicago/10550-S-Avenue-F-60617/home/13038000,41.7030042,-87.5307956,"$150,000",1920,$130,blue,2025,10550 S Avenue F Chicago
1658,April-24-2023,14819 Dobson Ave,Dolton,149900.0,3.0,2.0,Dolton,1959.0,,,https://www.redfin.com/IL/Dolton/14819-Dobson-Ave-60419/home/12933847,41.6255101,-87.5914597,"$149,900",1959,$nan,blue,2026,14819 Dobson Ave Dolton
1886,April-28-2023,9407 S Throop St,Chicago,149000.0,4.0,2.0,CHI - Washington Heights,1928.0,,115.0,https://www.redfin.com/IL/Chicago/9407-S-Throop-St-60620/home/13103017,41.7228361,-87.6551427,"$149,000",1928,$115,blue,2027,9407 S Throop St Chicago
429,April-14-2023,1125 Seeley Ave,Ford Heights,149000.0,3.0,2.0,Ford Heights,2005.0,,124.0,https://www.redfin.com/IL/Ford-Heights/1125-Seeley-Ave-60411/home/12834805,41.5121494,-87.5925016,"$149,000",2005,$124,blue,2028,1125 Seeley Ave Ford Heights
922,April-7-2023,22157 Brookwood Dr,Sauk Village,149000.0,3.0,1.0,Sauk Village,1971.0,,166.0,https://www.redfin.com/IL/Sauk-Village/22157-Brookwood-Dr-60411/home/12818145,41.4866935,-87.5486038,"$149,000",1971,$166,blue,2029,22157 Brookwood Dr Sauk Village
375,April-21-2023,18114 Ridgewood Ave,Lansing,148455.0,3.0,1.0,Lansing,1927.0,,106.0,https://www.redfin.com/IL/Lansing/18114-Ridgewood-Ave-60438/home/12886403,41.5661356,-87.5457298,"$148,455",1927,$106,blue,2030,18114 Ridgewood Ave Lansing
924,April-11-2023,2324 S 22nd Ave,Broadview,148000.0,4.0,1.5,Broadview,1951.0,,126.0,https://www.redfin.com/IL/Broadview/2324-S-22nd-Ave-60155/home/13308996,41.861102,-87.8593194,"$148,000",1951,$126,blue,2031,2324 S 22nd Ave Broadview
1137,April-18-2023,1747 W 71st St,Chicago,148000.0,5.0,2.0,CHI - West Englewood,1924.0,,82.0,https://www.redfin.com/IL/Chicago/1747-W-71st-St-60636/home/13912762,41.76464,-87.6681498,"$148,000",1924,$82,blue,2032,1747 W 71st St Chicago
2006,April-6-2023,14316 S Campbell Ave,Posen,148000.0,5.0,2.0,Posen,1899.0,,64.0,https://www.redfin.com/IL/Posen/14316-S-Campbell-Ave-60469/home/12730140,41.6329705,-87.6818241,"$148,000",1899,$64,blue,2033,14316 S Campbell Ave Posen
2211,April-24-2023,9632 S Wentworth Ave,Chicago,147000.0,4.0,1.5,CHI - Roseland,1963.0,,,https://www.redfin.com/IL/Chicago/9632-S-Wentworth-Ave-60628/home/13092406,41.7188012,-87.6289051,"$147,000",1963,$nan,blue,2034,9632 S Wentworth Ave Chicago
1277,April-24-2023,14625 Myrtle Ave,Harvey,146000.0,3.0,1.0,Harvey,1961.0,,148.0,https://www.redfin.com/IL/Harvey/14625-Myrtle-Ave-60426/home/12939776,41.6234884,-87.6520822,"$146,000",1961,$148,blue,2035,14625 Myrtle Ave Harvey
1038,April-25-2023,427 W 16th Pl,Chicago Heights,146000.0,4.0,2.0,Chicago Heights,1979.0,,96.0,https://www.redfin.com/IL/Chicago-Heights/427-W-16th-Pl-60411/home/12839079,41.5015447,-87.6611135,"$146,000",1979,$96,blue,2036,427 W 16th Pl Chicago Heights
1429,April-20-2023,10643 S Avenue B,Chicago,146000.0,2.0,1.0,CHI - East Side,1947.0,,167.0,https://www.redfin.com/IL/Chicago/10643-S-Avenue-B-60617/home/13038043,41.7013885,-87.5254949,"$146,000",1947,$167,blue,2037,10643 S Avenue B Chicago
232,April-21-2023,35 166th St,Calumet City,146000.0,4.0,1.5,Calumet City,1952.0,,106.0,https://www.redfin.com/IL/Calumet-City/35-166th-St-60409/home/12891131,41.5881069,-87.5269502,"$146,000",1952,$106,blue,2038,35 166th St Calumet City
1491,April-13-2023,1506 W 114th Pl,Chicago,145000.0,5.0,2.0,CHI - Morgan Park,1947.0,,,https://www.redfin.com/IL/Chicago/1506-W-114th-Pl-60643/home/183624077,41.685921,-87.6604156,"$145,000",1947,$nan,blue,2039,1506 W 114th Pl Chicago
604,April-26-2023,16609 Kenwood Ave,South Holland,145000.0,4.0,2.0,South Holland,1971.0,,20.0,https://www.redfin.com/IL/South-Holland/16609-Kenwood-Ave-60473/home/12912770,41.5932554,-87.5847263,"$145,000",1971,$20,blue,2040,16609 Kenwood Ave South Holland
1118,April-11-2023,4718 Butterfield Rd,Hillside,145000.0,2.0,1.5,Hillside,1954.0,,,https://www.redfin.com/IL/Hillside/4718-Butterfield-Rd-60162/home/13331029,41.8782692,-87.9010162,"$145,000",1954,$nan,blue,2041,4718 Butterfield Rd Hillside
351,April-7-2023,7718 S Keeler Ave,Chicago,145000.0,3.0,1.0,CHI - Ashburn,1957.0,,144.0,https://www.redfin.com/IL/Chicago/7718-S-Keeler-Ave-60652/home/13980923,41.7526037,-87.7266052,"$145,000",1957,$144,blue,2042,7718 S Keeler Ave Chicago
1720,April-4-2023,8004 S Wabash Ave,Chicago,145000.0,3.0,2.0,CHI - Chatham,1953.0,,169.0,https://www.redfin.com/IL/Chicago/8004-S-Wabash-Ave-60619/home/13227177,41.7489286,-87.6232487,"$145,000",1953,$169,blue,2043,8004 S Wabash Ave Chicago
1236,April-3-2023,15119 University Ave,Dolton,145000.0,3.0,1.0,Dolton,1978.0,,122.0,https://www.redfin.com/IL/Dolton/15119-University-Ave-60419/home/12931699,41.6200459,-87.5890671,"$145,000",1978,$122,blue,2044,15119 University Ave Dolton
1700,April-24-2023,1516 W 115th St,Chicago,145000.0,3.0,1.0,CHI - Morgan Park,1966.0,,150.0,https://www.redfin.com/IL/Chicago/1516-W-115th-St-60643/home/13066772,41.6851027,-87.6607197,"$145,000",1966,$150,blue,2045,1516 W 115th St Chicago
1195,April-14-2023,15101 Cottage Grove Ave,Dolton,143500.0,3.0,1.0,Dolton,1955.0,,130.0,https://www.redfin.com/IL/Dolton/15101-Cottage-Grove-Ave-60419/home/12932108,41.6203648,-87.5973832,"$143,500",1955,$130,blue,2046,15101 Cottage Grove Ave Dolton
1533,April-14-2023,2805 174th St,Hazel Crest,143400.0,3.0,1.0,Hazel Crest,1953.0,,101.0,https://www.redfin.com/IL/Hazel-Crest/2805-174th-St-60429/home/12965591,41.5733447,-87.6854056,"$143,400",1953,$101,blue,2047,2805 174th St Hazel Crest
312,April-25-2023,839 N Central Park Ave,Chicago,141000.0,2.0,1.0,CHI - Humboldt Park,1915.0,,148.0,https://www.redfin.com/IL/Chicago/839-N-Central-Park-Ave-60651/home/13284489,41.8966071,-87.7161264,"$141,000",1915,$148,blue,2048,839 N Central Park Ave Chicago
1056,April-7-2023,336 Mohawk St,Park Forest,140900.0,2.0,1.0,Park Forest,1952.0,,108.0,https://www.redfin.com/IL/Park-Forest/336-Mohawk-St-60466/home/12858964,41.4802523,-87.6986234,"$140,900",1952,$108,blue,2049,336 Mohawk St Park Forest
2074,April-14-2023,735 E 155th Pl,Phoenix,140000.0,3.0,1.0,Phoenix,1957.0,,137.0,https://www.redfin.com/IL/Phoenix/735-E-155th-Pl-60426/home/12923077,41.6072539,-87.629225,"$140,000",1957,$137,blue,2050,735 E 155th Pl Phoenix
804,April-24-2023,8543 S Essex Ave,Chicago,140000.0,4.0,2.0,CHI - South Chicago,1954.0,,76.0,https://www.redfin.com/IL/Chicago/8543-S-Essex-Ave-60617/home/13214516,41.7395982,-87.5633531,"$140,000",1954,$76,blue,2051,8543 S Essex Ave Chicago
1884,April-7-2023,311 E Rose St,Glenwood,140000.0,3.0,1.5,Glenwood,1972.0,,104.0,https://www.redfin.com/IL/Glenwood/311-E-Rose-St-60425/home/12854223,41.5445426,-87.6041153,"$140,000",1972,$104,blue,2052,311 E Rose St Glenwood
1636,April-10-2023,8429 S Vernon Ave,Chicago,140000.0,2.0,1.0,CHI - Chatham,,,147.0,https://www.redfin.com/IL/Chicago/8429-S-Vernon-Ave-60619/home/13223464,41.7410909,-87.6127225,"$140,000",nan,$147,blue,2053,8429 S Vernon Ave Chicago
2262,April-26-2023,10922 S Troy St,Chicago,140000.0,2.0,1.5,CHI - Mount Greenwood,1897.0,,,https://www.redfin.com/IL/Chicago/10922-S-Troy-St-60655/home/13156486,41.6944984,-87.6999904,"$140,000",1897,$nan,blue,2054,10922 S Troy St Chicago
1998,April-13-2023,7801 S Seeley Ave,Chicago,140000.0,3.0,1.5,CHI - Auburn Gresham,1953.0,,113.0,https://www.redfin.com/IL/Chicago/7801-S-Seeley-Ave-60620/home/13911232,41.7519134,-87.6741331,"$140,000",1953,$113,blue,2055,7801 S Seeley Ave Chicago
1601,April-27-2023,201 E 142nd Pl,Dolton,140000.0,5.0,2.0,Dolton,1942.0,,165.0,https://www.redfin.com/IL/Dolton/201-E-142nd-Pl-60419/home/12949167,41.6359764,-87.6170048,"$140,000",1942,$165,blue,2056,201 E 142nd Pl Dolton
1467,April-5-2023,1148 W 95th Pl,Chicago,140000.0,3.0,1.5,CHI - Washington Heights,1963.0,,117.0,https://www.redfin.com/IL/Chicago/1148-W-95th-Pl-60643/home/13095796,41.7205244,-87.652375,"$140,000",1963,$117,blue,2057,1148 W 95th Pl Chicago
205,April-21-2023,18044 Escanaba Ave,Lansing,140000.0,4.0,2.0,Lansing,1952.0,,100.0,https://www.redfin.com/IL/Lansing/18044-Escanaba-Ave-60438/home/12886432,41.5669861,-87.5530085,"$140,000",1952,$100,blue,2058,18044 Escanaba Ave Lansing
529,April-13-2023,254 Lynn Ln,Chicago Heights,139900.0,3.0,1.0,Chicago Heights,1959.0,,134.0,https://www.redfin.com/IL/Chicago-Heights/254-Lynn-Ln-60411/home/12847168,41.5377272,-87.6530649,"$139,900",1959,$134,blue,2059,254 Lynn Ln Chicago Heights
2214,April-21-2023,246 W 14th Pl,Chicago Heights,139900.0,3.0,1.0,Chicago Heights,1916.0,,103.0,https://www.redfin.com/IL/Chicago-Heights/246-W-14th-Pl-60411/home/12838024,41.504923,-87.6519087,"$139,900",1916,$103,blue,2060,246 W 14th Pl Chicago Heights
1798,April-4-2023,732 E 155th Pl,Phoenix,139900.0,3.0,1.0,Phoenix,1957.0,,136.0,https://www.redfin.com/IL/Phoenix/732-E-155th-Pl-60426/home/12922522,41.6076048,-87.6293359,"$139,900",1957,$136,blue,2061,732 E 155th Pl Phoenix
2124,April-26-2023,49 E 102nd Pl,Chicago,139900.0,6.0,2.0,CHI - Roseland,1915.0,,117.0,https://www.redfin.com/IL/Chicago/49-E-102nd-Pl-60628/home/12663996,41.7079219,-87.6216334,"$139,900",1915,$117,blue,2062,49 E 102nd Pl Chicago
2048,April-30-2023,11610 S Yale Ave,Chicago,139600.0,5.0,2.0,CHI - West Pullman,,,116.0,https://www.redfin.com/IL/Chicago/11610-S-Yale-Ave-60628/home/13062824,41.6830588,-87.6290786,"$139,600",nan,$116,blue,2063,11610 S Yale Ave Chicago
1702,April-6-2023,535 Paxton Ave,Calumet City,139000.0,3.0,1.5,Calumet City,1970.0,,111.0,https://www.redfin.com/IL/Calumet-City/535-Paxton-Ave-60409/home/12929101,41.6205562,-87.5684531,"$139,000",1970,$111,blue,2064,535 Paxton Ave Calumet City
1391,April-26-2023,9555 S Yale Ave,Chicago,138000.0,3.0,1.5,CHI - Roseland,1965.0,,127.0,https://www.redfin.com/IL/Chicago/9555-S-Yale-Ave-60628/home/13093339,41.7200301,-87.6295417,"$138,000",1965,$127,blue,2065,9555 S Yale Ave Chicago
2174,April-20-2023,751 May St,Calumet City,137000.0,3.0,2.0,Calumet City,1912.0,,91.0,https://www.redfin.com/IL/Calumet-City/751-May-St-60409/home/12893058,41.6130365,-87.5412399,"$137,000",1912,$91,blue,2066,751 May St Calumet City
548,April-20-2023,14815 Winchester Ave,Harvey,136000.0,3.0,1.5,Harvey,1962.0,,118.0,https://www.redfin.com/IL/Harvey/14815-Winchester-Ave-60426/home/12939934,41.6202364,-87.6642205,"$136,000",1962,$118,blue,2067,14815 Winchester Ave Harvey
218,April-27-2023,17042 Anthony Ave,Hazel Crest,135901.0,3.0,1.0,Hazel Crest,1956.0,,114.0,https://www.redfin.com/IL/Hazel-Crest/17042-Anthony-Ave-60429/home/12908450,41.580014,-87.6729459,"$135,901",1956,$114,blue,2068,17042 Anthony Ave Hazel Crest
1852,April-4-2023,410 Paxton Ave,Calumet City,135000.0,3.0,1.5,Calumet City,1953.0,,78.0,https://www.redfin.com/IL/Calumet-City/410-Paxton-Ave-60409/home/12931069,41.6249236,-87.5690724,"$135,000",1953,$78,blue,2069,410 Paxton Ave Calumet City
1614,April-3-2023,2518 221st St,Sauk Village,135000.0,3.0,1.0,Indian Hills,1961.0,,139.0,https://www.redfin.com/IL/Sauk-Village/2518-221st-St-60411/home/12832687,41.4894623,-87.5587628,"$135,000",1961,$139,blue,2070,2518 221st St Sauk Village
1125,April-21-2023,318 Shawnee St,Park Forest,135000.0,3.0,1.0,Park Forest,1955.0,,124.0,https://www.redfin.com/IL/Park-Forest/318-Shawnee-St-60466/home/12572410,41.4722726,-87.7019917,"$135,000",1955,$124,blue,2071,318 Shawnee St Park Forest
471,April-21-2023,10501 S Vernon Ave,Chicago,135000.0,3.0,2.0,CHI - Roseland,1941.0,,84.0,https://www.redfin.com/IL/Chicago/10501-S-Vernon-Ave-60628/home/185215145,41.70356,-87.6122051,"$135,000",1941,$84,blue,2072,10501 S Vernon Ave Chicago
1332,April-19-2023,4349 W Cermak Rd,Chicago,135000.0,2.0,1.0,CHI - North Lawndale,,,128.0,https://www.redfin.com/IL/Chicago/4349-W-Cermak-Rd-60623/home/14148385,41.8511278,-87.7339795,"$135,000",nan,$128,blue,2073,4349 W Cermak Rd Chicago
858,April-28-2023,302 Mohawk St,Park Forest,134000.0,3.0,2.0,Park Forest,1952.0,,90.0,https://www.redfin.com/IL/Park-Forest/302-Mohawk-St-60466/home/12857684,41.478725,-87.6953215,"$134,000",1952,$90,blue,2074,302 Mohawk St Park Forest
993,April-20-2023,15240 Ashland Ave,Harvey,134000.0,4.0,3.0,Harvey,1952.0,,113.0,https://www.redfin.com/IL/Harvey/15240-Ashland-Ave-60426/home/12920293,41.612042,-87.6562441,"$134,000",1952,$113,blue,2075,15240 Ashland Ave Harvey
2249,April-26-2023,735 W 117th St,Chicago,133900.0,4.0,2.0,CHI - West Pullman,,,83.0,https://www.redfin.com/IL/Chicago/735-W-117th-St-60628/home/13062064,41.6816216,-87.6410589,"$133,900",nan,$83,blue,2076,735 W 117th St Chicago
618,April-24-2023,17933 Oakwood Ave,Lansing,133750.0,2.0,1.0,Lansing,1930.0,,141.0,https://www.redfin.com/IL/Lansing/17933-Oakwood-Ave-60438/home/12887418,41.5692305,-87.5463657,"$133,750",1930,$141,blue,2077,17933 Oakwood Ave Lansing
1627,April-7-2023,22629 Spencer Ave,Sauk Village,133499.0,4.0,1.0,Indian Hills,1972.0,,,https://www.redfin.com/IL/Sauk-Village/22629-Spencer-Ave-60411/home/12818711,41.4793695,-87.5505366,"$133,499",1972,$nan,blue,2078,22629 Spencer Ave Sauk Village
2238,April-21-2023,3710 176th St,Country Club Hills,130700.0,3.0,1.0,Winston Park,1971.0,,125.0,https://www.redfin.com/IL/Country-Club-Hills/3710-176th-St-60478/home/12954000,41.5703595,-87.7085994,"$130,700",1971,$125,blue,2079,3710 176th St Country Club Hills
946,April-28-2023,1404 W 71st Pl,Chicago,130000.0,6.0,2.5,CHI - West Englewood,1915.0,,86.0,https://www.redfin.com/IL/Chicago/1404-W-71st-Pl-60636/home/13915532,41.7642654,-87.6592497,"$130,000",1915,$86,blue,2080,1404 W 71st Pl Chicago
2102,April-6-2023,10217 S Eberhart Ave,Chicago,130000.0,3.0,1.5,CHI - Roseland,1950.0,,35.0,https://www.redfin.com/IL/Chicago/10217-S-Eberhart-Ave-60628/home/13086558,41.7086259,-87.6110954,"$130,000",1950,$35,blue,2081,10217 S Eberhart Ave Chicago
943,April-5-2023,9128 S Kingston Ave,Chicago,130000.0,3.0,1.0,CHI - Calumet Heights,1927.0,,93.0,https://www.redfin.com/IL/Chicago/9128-S-Kingston-Ave-60617/home/13042668,41.7290392,-87.5623984,"$130,000",1927,$93,blue,2082,9128 S Kingston Ave Chicago
756,April-13-2023,1714 W Edmaire St,Chicago,130000.0,3.0,1.0,CHI - Morgan Park,1966.0,,144.0,https://www.redfin.com/IL/Chicago/1714-W-Edmaire-St-60643/home/13068695,41.6861841,-87.6643428,"$130,000",1966,$144,blue,2083,1714 W Edmaire St Chicago
750,April-13-2023,3 Mantua Ct,Park Forest,130000.0,2.0,1.0,Park Forest,1952.0,,137.0,https://www.redfin.com/IL/Park-Forest/3-Mantua-Ct-60466/home/12859652,41.4764405,-87.6946086,"$130,000",1952,$137,blue,2084,3 Mantua Ct Park Forest
706,April-7-2023,2 Warren St,Calumet City,130000.0,3.0,1.0,Calumet City,1918.0,,120.0,https://www.redfin.com/IL/Calumet-City/2-Warren-St-60409/home/12895157,41.6088426,-87.5254629,"$130,000",1918,$120,blue,2085,2 Warren St Calumet City
2003,April-12-2023,200 E Center St,Glenwood,129900.0,3.0,1.0,Glenwood,1971.0,,144.0,https://www.redfin.com/IL/Glenwood/200-E-Center-St-60425/home/12855765,41.5460152,-87.6070921,"$129,900",1971,$144,blue,2086,200 E Center St Glenwood
2229,April-26-2023,10518 S Corliss Ave,Chicago,129000.0,3.0,1.5,CHI - Pullman,1918.0,,114.0,https://www.redfin.com/IL/Chicago/10518-S-Corliss-Ave-60628/home/13081049,41.7031915,-87.6041925,"$129,000",1918,$114,blue,2087,10518 S Corliss Ave Chicago
771,April-14-2023,307 Seminole St,Park Forest,129000.0,2.0,1.0,Park Forest,1953.0,,136.0,https://www.redfin.com/IL/Park-Forest/307-Seminole-St-60466/home/12858564,41.4737258,-87.7010382,"$129,000",1953,$136,blue,2088,307 Seminole St Park Forest
1009,April-6-2023,2016 216th St,Sauk Village,127900.0,3.0,1.0,Sauk Village,1960.0,,138.0,https://www.redfin.com/IL/Sauk-Village/2016-216th-St-60411/home/12834271,41.4948703,-87.5671033,"$127,900",1960,$138,blue,2089,2016 216th St Sauk Village
222,April-6-2023,10429 S Indiana Ave,Chicago,127500.0,3.0,2.0,CHI - Roseland,1951.0,,66.0,https://www.redfin.com/IL/Chicago/10429-S-Indiana-Ave-60628/unit-HSE/home/13082161,41.704462,-87.6183182,"$127,500",1951,$66,blue,2090,10429 S Indiana Ave Chicago
423,April-7-2023,9242 S Lowe Ave,Chicago,126000.0,2.0,1.0,CHI - Washington Heights,1952.0,,127.0,https://www.redfin.com/IL/Chicago/9242-S-Lowe-Ave-60620/home/13106908,41.7257165,-87.6399726,"$126,000",1952,$127,blue,2091,9242 S Lowe Ave Chicago
