,Name,Latitude,Longitude,Address
13327,H-E-B Curbside Pickup & Grocery Delivery,31.118388,-97.8639522,"2990 U.S. Hwy 190, Copperas Cove, TX 76522, United States"
13331,H-E-B Fuel,31.1202685,-97.86402620000001,"2990 U.S. Hwy 190, Copperas Cove, TX 76522, United States"
13449,H-E-B Bakery,30.5828348,-98.2799517,"1503 HWY 1431 west, Marble Falls, TX 78654, United States"
13644,H-E-B Pharmacy,30.64374,-96.350669,"725 E Villa Maria Rd Ste 1300, Bryan, TX 77802, United States"
13645,H-E-B Pharmacy,30.6124362,-96.3183308,"1900 Texas Ave S, College Station, TX 77840, United States"
13647,H-E-B Pharmacy,30.5835862,-96.3219465,"11675 Farm to Market Rd 2154, College Station, TX 77845, United States"
13648,H-E-B Curbside Pickup & Grocery Delivery,30.6436178,-96.35099129999999,"725 E Villa Maria Rd Ste 1300, Bryan, TX 77802, United States"
13674,H-E-B 544 (Tejas Center),30.6442865,-96.3498285,"725 E Villa Maria Rd, Bryan, TX 77802, United States"
13676,H-E-B Curbside Pickup & Grocery Delivery,30.5827764,-96.32108439999999,"11675 Farm to Market Rd 2154, College Station, TX 77845, United States"
13677,H-E-B Curbside Pickup & Grocery Delivery,30.5595946,-96.26124639999999,"949 William D. Fitch Pkwy, College Station, TX 77845, United States"
13679,H-E-B Fuel,30.6452551,-96.3510203,"725 E Villa Maria Rd, Bryan, TX 77802, United States"
13737,H-E-B Curbside Pickup & Grocery Delivery,32.3467336,-97.39373379999999,"600 W Henderson St, Cleburne, TX 76033, United States"
13752,H-E-B Fuel,32.3464443,-97.3934747,"600 W Henderson St, Cleburne, TX 76033, United States"
13756,H-E-B Fuel,32.4561433,-97.72932039999999,"3804 East US Hwy 377, Granbury, TX 76049, United States"
14131,H-E-B Bakery,29.3214021,-96.0838545,"Wharton, TX 77488, United States"
14403,H-E-B Pharmacy,29.60685449999999,-98.4668672,"18140 San Pedro Ave, San Antonio, TX 78232, United States"
14531,H-E-B Pharmacy,29.548966,-98.40718,"12018 Perrin Beitel, San Antonio, TX 78217, United States"
14537,H-E-B Bakery,29.5490189,-98.4070177,"12018 Perrin Beitel, San Antonio, TX 78217, United States"
14538,H-E-B Bakery,29.7817621,-98.7339306,"420 W Bandera Rd Frozen Foods, Boerne, TX 78006, United States"
14675,H-E-B Fuel,31.4351651,-97.7426979,"1207 E Main St, Gatesville, TX 76528, United States"
14963,H-E-B Pharmacy,29.9273604,-95.7250663,"9722 Fry Rd, Cypress, TX 77433, United States"
14965,H-E-B Pharmacy,30.11019899999999,-97.334357,"104 Hasler Blvd, Bastrop, TX 78602, United States"
14980,H-E-B Bakery,32.2344383,-101.4727162,"2000 S Gregg St, Big Spring, TX 79720, United States"
15000,H-E-B Curbside Pickup & Grocery Delivery,32.2346418,-101.4727266,"2000 S Gregg St, Big Spring, TX 79720, United States"
15018,H-E-B Fuel,32.2354645,-101.4723795,"2000 S Gregg St, Big Spring, TX 79720, United States"
15026,H-E-B Bakery,30.5004553,-97.7229371,"16900 Ranch Rd 620, Round Rock, TX 78681, United States"
15128,H-E-B Pharmacy,30.189535,-98.08130899999999,"598 EHwy US 290, Dripping Springs, TX 78620, United States"
15133,H-E-B Pharmacy,30.3520847,-97.7544526,"7015 Village Center Dr, Austin, TX 78731, United States"
15134,Nutty Brown H-E-B,30.2075845,-97.972115,"12021 US-290, Austin, TX 78737, United States"
15347,H-E-B Fuel,30.6130863,-96.3172191,"1900 Texas Ave, College Station, TX 77840, United States"
15460,H-E-B Pharmacy,29.428623,-98.52425649999999,"108 N Rosillo St, San Antonio, TX 78207, United States"
15472,H-E-B Convenience Store,28.8149257,-97.8590656,"105 N Sunset Strip St, Kenedy, TX 78119, United States"
15473,H-E-B Business Center,30.2066442,-95.4255914,"10200 TX-242, Conroe, TX 77385, United States"
15524,H-E-B Fuel,32.412465,-96.84128559999999,"800 N Hwy 77, Waxahachie, TX 75165, United States"
15539,H-E-B Pharmacy,28.626888,-96.637903,"101 Calhoun Plaza, Port Lavaca, TX 77979, United States"
15543,H-E-B Bakery,28.6267698,-96.63763030000001,"101 Calhoun St, Port Lavaca, TX 77979, United States"
15547,H-E-B Pharmacy,29.198977,-96.26952999999999,"306 N Mechanic St, El Campo, TX 77437, United States"
15555,H-E-B Pharmacy,28.8521607,-96.99520179999999,"6106 N Navarro St, Victoria, TX 77904, United States"
15556,H-E-B Bakery,29.1986767,-96.2697855,"306 N Mechanic St #374, El Campo, TX 77437, United States"
15564,H-E-B Pharmacy,28.805466,-96.988422,"1505 E Rio Grande St, Victoria, TX 77901, United States"
15569,H-E-B Bakery,28.8514589,-96.9950348,"Victoria, TX 77904, United States"
15579,H-E-B Fuel,29.1981214,-96.271489,"306 N Mechanic St, El Campo, TX 77437, United States"
16006,H-E-B Pharmacy,28.0384016,-97.0437857,"1409 Hwy 35 N Business, Rockport, TX 78382, United States"
16026,H-E-B! Plus Pharmacy,28.0384016,-97.0437986,"1409 Hwy 35 N Business, Rockport, TX 78382, United States"
16032,H-E-B Curbside Pickup & Grocery Delivery,28.8526445,-96.9947411,"6106 N Navarro St, Victoria, TX 77904, United States"
16033,H-E-B Bakery,28.8053873,-96.9887274,"Victoria, TX 77901, United States"
16036,H-E-B Pharmacy,27.887542,-97.3170557,"1600 Wildcat Dr, Portland, TX 78374, United States"
16039,H-E-B Curbside Pickup & Grocery Delivery,28.038713,-97.04413970000002,"Business, 1409 Hwy 35 N Business, Rockport, TX 78382, United States"
16117,H-E-B Bakery,30.5190295,-97.6583108,"1700 E Palm Valley Blvd, Round Rock, TX 78664, United States"
16132,H-E-B Pharmacy,30.5001489,-97.7232482,"16900 Ranch Rd 620, Round Rock, TX 78681, United States"
16184,H-E-B Pharmacy,27.7982107,-97.4277797,"3500 Leopard St, Corpus Christi, TX 78408, United States"
16186,H-E-B Bakery,27.7670961,-97.42118909999999,"3033 S Port Ave, Corpus Christi, TX 78405, United States"
16188,H-E-B Bakery,27.8459588,-97.5847271,"Corpus Christi, TX 78410, United States"
16192,H-E-B Bakery,27.7392271,-97.4053856,"4444 Kostoryz Rd Suite 130, Corpus Christi, TX 78415, United States"
16194,H-E-B Bakery,27.7978339,-97.42782539999999,"Corpus Christi, TX 78469, United States"
16196,H-E-B Bakery,27.7566988,-97.39203049999999,"3133 S Alameda St, Corpus Christi, TX 78404, United States"
16198,H-E-B Bakery,27.7063615,-97.3722811,"Corpus Christi, TX 78411, United States"
16238,South Flo Pizza In H-E-B,29.5550787,-98.6627073,"9238 N Loop 1604 W, San Antonio, TX 78249, United States"
16239,South Flo Pizza In H-E-B,30.1637637,-95.4669376,"9595 Six Pines Dr, The Woodlands, TX 77380, United States"
16240,South Flo Pizza In H-E-B,29.6654464,-98.63406379999999,"24165 I-10 Suite 300, San Antonio, TX 78257, United States"
16394,H-E-B Bakery,29.7733236,-95.8226071,"25675 Nelson Way, Katy, TX 77494, United States"
