SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE https://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
PAST SALE,October-16-2023,Condo/Co-op,616 Clearwater Park Rd #301,West Palm Beach,FL,33401,339000,2,2.0,Montecito Palm Beach Condo,1130,,2003,,300,993,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/616-Clearwater-Park-Rd-33401/unit-301/home/42594968,Beaches MLS,RX-10896328,N,Y,26.7085123,-80.0628662
PAST SALE,August-31-2023,Condo/Co-op,300 NE 20th St #2010,Boca Raton,FL,33431,162000,2,2.0,Boca Verde Condo,1043,,1965,,155,312,Sold,,,https://www.redfin.com/FL/Boca-Raton/300-NE-20th-St-33431/unit-2010/home/185212738,Beaches MLS,RX-10884093,N,Y,26.3660487,-80.0816474
PAST SALE,September-5-2023,Condo/Co-op,4770 Fountains Dr S #107,Lake Worth,FL,33467,330000,2,2.5,Fountains OF Palm Beach Condo 8,1923,,1981,,172,663,Sold,,,https://www.redfin.com/FL/Lake-Worth/4770-Fountains-Dr-S-33467/unit-107/home/42180086,Beaches MLS,RX-10881139,N,Y,26.6039236,-80.1506083
PAST SALE,August-7-2023,Condo/Co-op,12018 Greenway Cir S #105,Royal Palm Beach,FL,33411,145000,2,2.0,Greenway Village South Condo 3,1048,43560,1973,,138,375,Sold,,,https://www.redfin.com/FL/Royal-Palm-Beach/12018-Greenway-Cir-S-33411/unit-105/home/42492721,Beaches MLS,RX-10870176,N,Y,26.692532,-80.230818
PAST SALE,October-24-2023,Condo/Co-op,501 Seafarer Cir #203,Jupiter,FL,33477,480000,2,2.0,Marina At The Bluffs,1385,,1985,,347,398,Sold,,,https://www.redfin.com/FL/Jupiter/501-Seafarer-Cir-33477/unit-203/home/42409504,Beaches MLS,F10383518,N,Y,26.8953513,-80.0701246
PAST SALE,October-26-2023,Condo/Co-op,198 NW 67th St #205,Boca Raton,FL,33487,360000,3,2.0,Boca Teeca Condo #9,1316,,1980,,274,751,Sold,,,https://www.redfin.com/FL/Boca-Raton/198-NW-67th-St-33487/unit-205/home/131140476,Beaches MLS,F10385371,N,Y,26.4091584,-80.0818344
PAST SALE,September-7-2023,Condo/Co-op,5310 Las Verdes Cir #220,Delray Beach,FL,33484,205000,2,2.0,Las Verdes / Evergreen,930,,1986,,220,393,Sold,,,https://www.redfin.com/FL/Delray-Beach/5310-Las-Verdes-Cir-33484/unit-220/home/42236493,Beaches MLS,F10375577,N,Y,26.441374,-80.1261965
PAST SALE,September-22-2023,Condo/Co-op,750 NE Spanish River Blvd #408,Boca Raton,FL,33431,367500,2,2.0,Boca House Condo,1056,,1979,,348,717,Sold,,,https://www.redfin.com/FL/Boca-Raton/750-NE-Spanish-River-Blvd-33431/unit-408/home/185346352,Beaches MLS,F10379595,N,Y,26.3858167,-80.0732673
PAST SALE,September-18-2023,Condo/Co-op,7649 Tahiti Ln #102,Lake Worth,FL,33467,206000,2,2.0,Lucerne Pointe,1244,43560,1985,,166,453,Sold,,,https://www.redfin.com/FL/Lake-Worth/7649-Tahiti-Ln-33467/unit-102/home/42172733,Beaches MLS,RX-10869858,N,Y,26.6064398,-80.1616244
PAST SALE,August-31-2023,Condo/Co-op,8536 Casa Del Lago Unit 49A,Boca Raton,FL,33433,265000,2,2.0,Fairways Of Boca Lago,1216,,1978,,218,560,Sold,,,https://www.redfin.com/FL/Boca-Raton/8536-Casa-Del-Lago-33433/unit-49A/home/185215647,Beaches MLS,F10377783,N,Y,26.3579389,-80.177547
PAST SALE,September-19-2023,Condo/Co-op,175 Galicia Way #201,Jupiter,FL,33458,430000,3,2.5,Somerset,1457,43560,2004,,295,544,Sold,,,https://www.redfin.com/FL/Jupiter/175-Galicia-Way-33458/unit-201/home/42571125,Beaches MLS,RX-10870818,N,Y,26.9030385,-80.1098554
PAST SALE,September-21-2023,Condo/Co-op,177 Tuscany C #177,Delray Beach,FL,33446,140000,2,2.0,Kings Point,883,,1973,,159,595,Sold,,,https://www.redfin.com/FL/Delray-Beach/177-Tuscany-Ln-33446/unit-177/home/77426947,Beaches MLS,RX-10889903,N,Y,26.448051,-80.153636
PAST SALE,September-12-2023,Condo/Co-op,6041 10th Ave N #125,Greenacres,FL,33463,245000,3,2.0,Laurel AT Sherwood Condominium,1078,1078,1985,,227,335,Sold,,,https://www.redfin.com/FL/Greenacres/6041-10th-Ave-N-33463/unit-125/home/42599307,Beaches MLS,RX-10875940,N,Y,26.6330731,-80.1382789
PAST SALE,September-15-2023,Condo/Co-op,339 Golden River Dr #339,West Palm Beach,FL,33411,168999,2,2.0,Golden Lakes Village,850,,1979,,199,539,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/339-Golden-River-Dr-33411/unit-339/home/185154690,Beaches MLS,RX-10882756,N,Y,26.7004069,-80.167856
PAST SALE,October-31-2023,Condo/Co-op,148 Mangrove Bay Way,Jupiter,FL,33477,630000,2,2.0,Mangrove Bay,1330,,2001,,474,815,Sold,,,https://www.redfin.com/FL/Jupiter/148-Mangrove-Bay-Way-33477/home/42559865,Beaches MLS,RX-10897623,N,Y,26.9225762,-80.0765845
PAST SALE,September-22-2023,Condo/Co-op,701 E Camino Real Unit 12J,Boca Raton,FL,33432,1275000,2,2.0,Boca Inlet,1247,,1965,,1022,1687,Sold,,,https://www.redfin.com/FL/Boca-Raton/701-E-Camino-Real-33432/unit-12J/home/42322585,Beaches MLS,F10377902,N,Y,26.3394591,-80.0763008
PAST SALE,,Condo/Co-op,9440 SW 8th St #101,Boca Raton,FL,33428,250000,2,2.0,,1015,,1980,,246,,,,,https://www.redfin.com/FL/Boca-Raton/9440-SW-8th-St-33428/unit-101/home/42271732,,,N,Y,26.3388368,-80.1893141
PAST SALE,October-2-2023,Condo/Co-op,221 Camden J,West Palm Beach,FL,33417,89000,1,1.5,Camden B Thru P Condos,646,,1972,,138,500,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/221-Camden-J-33417/home/42141951,Beaches MLS,RX-10885590,N,Y,26.7139304,-80.1344951
PAST SALE,August-25-2023,Condo/Co-op,1150 Town Center Dr #201,Jupiter,FL,33458,368000,3,2.0,Village at Abacoa,1279,,2001,,288,774,Sold,,,https://www.redfin.com/FL/Jupiter/1150-Town-Center-Dr-33458/unit-201/home/42595649,Beaches MLS,RX-10876533,N,Y,26.8895676,-80.1143989
PAST SALE,October-2-2023,Condo/Co-op,9786 Midship Way #102,West Palm Beach,FL,33411,355000,2,2.0,Baywinds/windjammer Cove Condo,1954,,2006,,182,776,Sold,,,https://www.redfin.com/FL/Royal-Palm-Beach/9786-Midship-Way-33411/unit-102/home/42655017,Beaches MLS,RX-10885692,N,Y,26.712218,-80.198615
PAST SALE,September-5-2023,Condo/Co-op,22 Brittany A Unit A,Delray Beach,FL,33446,135000,1,1.5,KINGS POINT BRITTANY COND,726,,1973,,186,462,Sold,,,https://www.redfin.com/FL/Delray-Beach/22-Brittany-A-33446/unit-A/home/184950016,MARMLS,A11367450,N,Y,26.4454768,-80.1511867
PAST SALE,September-8-2023,Condo/Co-op,90 Saxony B Unit B,Delray Beach,FL,33446,132000,1,1.5,Kings Point,760,,1974,,174,563,Sold,,,https://www.redfin.com/FL/Delray-Beach/90-Saxony-B-33446/unit-B/home/184993732,Beaches MLS,RX-10879991,N,Y,26.4407957,-80.1480165
PAST SALE,September-20-2023,Condo/Co-op,2703 Fairway Dr N,Jupiter,FL,33477,700000,2,2.5,Estuary AT Jupiter Dunes Condo,1195,,1990,,586,721,Sold,,,https://www.redfin.com/FL/Jupiter/2703-Fairway-Dr-N-33477/home/42407672,Beaches MLS,RX-10881911,N,Y,26.939979,-80.074842
PAST SALE,August-14-2023,Condo/Co-op,1203 Town Center Dr #203,Jupiter,FL,33458,340000,2,2.0,VILLAGE AT ABACOA CONDO,1131,,2001,,301,679,Sold,,,https://www.redfin.com/FL/Jupiter/1203-Town-Center-Dr-33458/unit-203/home/42602234,MARMLS,A11363087,N,Y,26.889868,-80.1157267
PAST SALE,October-11-2023,Condo/Co-op,6121 Pointe Regal Cir #102,Delray Beach,FL,33484,310000,2,2.0,Huntington Pointe,1392,,1992,,223,710,Sold,,,https://www.redfin.com/FL/Delray-Beach/6121-Pointe-Regal-Cir-33484/unit-102/home/42216866,Beaches MLS,RX-10893164,N,Y,26.4625516,-80.1437742
PAST SALE,September-21-2023,Condo/Co-op,500 Village Green Cir #215,Palm Springs,FL,33461,103000,1,1.0,Village Green,642,,1974,,160,292,Sold,,,https://www.redfin.com/FL/Palm-Springs/500-Village-Green-Cir-W-33461/unit-215/home/42477886,Beaches MLS,F10375761,N,Y,26.6430371,-80.1059974
PAST SALE,September-28-2023,Condo/Co-op,353 S Us Highway 1 Unit A107,Jupiter,FL,33477,570000,2,2.0,Jupiter Bay One Thru Six Condo,1056,,1984,,540,738,Sold,,,https://www.redfin.com/FL/Jupiter/353-S-US-Highway-1-33477/unit-A107/home/42411090,Beaches MLS,RX-10883613,N,Y,26.9310124,-80.0768436
PAST SALE,September-5-2023,Condo/Co-op,917 N Flagler Dr #208,West Palm Beach,FL,33401,699000,2,2.0,Yacht Club Towers,1046,,1969,,668,591,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/917-N-Flagler-Dr-33401/unit-208/home/42516786,Beaches MLS,RX-10868833,N,Y,26.7212172,-80.0495636
PAST SALE,October-16-2023,Condo/Co-op,6674 Montego Bay Blvd Unit E,Boca Raton,FL,33433,370000,2,2.0,Montego Bay AT Boca Pointe,1234,43560,1989,,300,637,Sold,,,https://www.redfin.com/FL/Boca-Raton/6674-Montego-Bay-Blvd-33433/unit-E/home/42269026,Beaches MLS,RX-10890767,N,Y,26.3388879,-80.1488796
PAST SALE,October-20-2023,Condo/Co-op,2105 Lavers Cir #510,Delray Beach,FL,33444,420000,2,2.0,ST Tropez Condo,1211,,2000,,347,580,Sold,,,https://www.redfin.com/FL/Delray-Beach/2105-Lavers-Cir-33444/unit-510/home/42550379,Beaches MLS,RX-10896265,N,Y,26.4352808,-80.0840459
PAST SALE,September-29-2023,Condo/Co-op,21876 Canadensis Cir #101,Boca Raton,FL,33428,720000,2,2.0,Boca Flores,1916,,2021,,376,704,Sold,,,https://www.redfin.com/FL/Boca-Raton/21876-Canadensis-Cir-33428/unit-101/home/174312368,Beaches MLS,RX-10885304,N,Y,26.3525319,-80.1895981
PAST SALE,September-5-2023,Condo/Co-op,340 Horizons W #110,Boynton Beach,FL,33435,124000,1,1.0,Sterling Village 340 Condo,587,44289,1967,,211,525,Sold,,,https://www.redfin.com/FL/Boynton-Beach/340-Horizons-W-33435/unit-110/home/42339094,Beaches MLS,RX-10884622,N,Y,26.5244037,-80.0573997
PAST SALE,August-31-2023,Condo/Co-op,133 Windsor G,West Palm Beach,FL,33417,115000,2,1.5,Windsor Condos,819,,1972,,140,481,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/133-Windsor-G-33417/home/42150173,Beaches MLS,RX-10883497,N,Y,26.7096295,-80.1345316
PAST SALE,August-4-2023,Condo/Co-op,470 Normandy J,Delray Beach,FL,33484,160000,2,2.0,Kings Point Normandy Condos,907,3127848,1979,,176,525,Sold,,,https://www.redfin.com/FL/Delray-Beach/470-Normandy-J-33484/home/42228775,Beaches MLS,RX-10876477,N,Y,26.446145,-80.14227
PAST SALE,,Condo/Co-op,304 Windsor N,West Palm Beach,FL,33417,143990,2,1.5,,924,,1972,,156,,,,,https://www.redfin.com/FL/West-Palm-Beach/304-Windsor-N-33417/home/42136319,,,N,Y,26.7111077,-80.1350278
PAST SALE,September-28-2023,Condo/Co-op,698 NE Spanish River Blvd #24,Boca Raton,FL,33431,358500,1,1.0,Boca House Condo,720,,1979,,498,467,Sold,,,https://www.redfin.com/FL/Boca-Raton/698-NE-Spanish-River-Blvd-33431/unit-24/home/129034319,Beaches MLS,RX-10890842,N,Y,26.385788,-80.074007
PAST SALE,,Condo/Co-op,8936 Belle Aire Ct,Boca Raton,FL,33433,230000,1,1.0,,908,,1976,,253,,,,,https://www.redfin.com/FL/Boca-Raton/8936-Belle-Aire-Ct-33433/home/42629113,,,N,Y,26.365295,-80.182776
PAST SALE,September-6-2023,Condo/Co-op,3590 Via Poinciana #102,Lake Worth,FL,33467,213000,2,2.0,"Poinciana Place Condo 1,2,8 And 9",1130,43560,1974,,188,573,Sold,,,https://www.redfin.com/FL/Lake-Worth/3590-Via-Poinciana-33467/unit-102/home/42167334,Beaches MLS,RX-10884557,N,Y,26.6245112,-80.1530582
PAST SALE,October-26-2023,Condo/Co-op,5861 La Paseos Dr Unit D-1,Green Acres,FL,33463,175000,2,1.5,LA PINATA CONDO,920,,1979,,190,307,Sold,,,https://www.redfin.com/FL/Greenacres/5861-La-Paseos-Dr-33463/unit-D1/home/42387179,MARMLS,A11401330,N,Y,26.6275114,-80.1356619
PAST SALE,September-15-2023,Condo/Co-op,356 Golfview Rd #903,North Palm Beach,FL,33408,475000,2,2.0,Governors Pointe Condo,1368,,1984,,347,783,Sold,,,https://www.redfin.com/FL/North-Palm-Beach/356-Golfview-Rd-33408/unit-903/home/42479346,Beaches MLS,RX-10887480,N,Y,26.8352951,-80.0622563
PAST SALE,October-10-2023,Condo/Co-op,15234 Lakes Of Delray Blvd #275,Delray Beach,FL,33484,268000,2,2.0,Pembridge A Thru I,1150,,1986,,233,450,Sold,,,https://www.redfin.com/FL/Delray-Beach/15234-Lakes-of-Delray-Blvd-33484/unit-275/home/42231773,Beaches MLS,RX-10893433,N,Y,26.4477164,-80.1341741
PAST SALE,September-1-2023,Condo/Co-op,214 Tresana Blvd #26,Jupiter,FL,33478,905000,2,2.0,Jupiter Country Club Condo II,2124,,2014,,426,993,Sold,,,https://www.redfin.com/FL/Jupiter/214-Tresana-Blvd-33478/unit-26/home/104367152,Beaches MLS,RX-10883196,N,Y,26.9258314,-80.1578163
PAST SALE,October-30-2023,Condo/Co-op,1200 Town Center Dr #416,Jupiter,FL,33458,325000,2,2.0,Village at Abacoa,1131,,2001,,287,594,Sold,,,https://www.redfin.com/FL/Jupiter/1200-Town-Center-Dr-33458/unit-416/home/42601247,Beaches MLS,RX-10897279,N,Y,26.8896145,-80.115224
PAST SALE,September-30-2023,Condo/Co-op,7245 Golf Colony Ct #103,Lake Worth,FL,33467,150000,2,2.0,Lucerne Lakes Golf Colony Condos 1 Thru 12 And 14 A,857,,1984,,175,405,Sold,,,https://www.redfin.com/FL/Lake-Worth/7245-Golf-Colony-Ct-33467/unit-103/home/42173751,Beaches MLS,RX-10891155,N,Y,26.6085877,-80.1608469
PAST SALE,November-1-2023,Condo/Co-op,934 Normandy T,Delray Beach,FL,33484,200000,2,2.0,Kings Point Normandy Condos,907,,1979,,221,561,Sold,,,https://www.redfin.com/FL/Delray-Beach/934-Normandy-T-33484/home/42230040,Beaches MLS,RX-10898482,N,Y,26.445409,-80.138193
PAST SALE,September-27-2023,Condo/Co-op,950 Ponce De Leon Rd #307,Boca Raton,FL,33432,468000,2,2.0,Tierra Del Mar Condo,1093,,1973,,428,742,Sold,,,https://www.redfin.com/FL/Boca-Raton/950-Ponce-De-Leon-Rd-33432/unit-307/home/185428701,Beaches MLS,RX-10889968,N,Y,26.3357901,-80.0744022
PAST SALE,September-8-2023,Condo/Co-op,4068 Tivoli Ct,Lake Worth,FL,33467,202500,3,2.5,Fountains OF Palm Beach Condo 7,1464,43560,1974,,138,844,Sold,,,https://www.redfin.com/FL/Lake-Worth/4068-Tivoli-Ct-33467/home/42178309,Beaches MLS,RX-10876635,N,Y,26.616701,-80.1527829
PAST SALE,August-23-2023,Condo/Co-op,13968 Via Flora Unit F,Delray Beach,FL,33484,240000,2,2.0,Palm Greens AT Villa Del Ray Condo II,1021,,1974,,235,430,Sold,,,https://www.redfin.com/FL/Delray-Beach/13968-Via-Flora-33484/unit-F/home/42216521,Beaches MLS,RX-10873438,N,Y,26.4704515,-80.1361473
PAST SALE,,Condo/Co-op,3040 Lake Shore Dr #305,Riviera Beach,FL,33404,250000,2,2.0,,1440,,1978,,174,,,,,https://www.redfin.com/FL/Riviera-Beach/3040-Lake-Shore-Dr-33404/unit-305/home/42468143,,,N,Y,26.787431,-80.051028
PAST SALE,August-18-2023,Condo/Co-op,5055 Oak Hill Ln #223,Delray Beach,FL,33484,320000,2,2.0,Boca Delray Golf And Country Club,1296,,1982,,247,733,Sold,,,https://www.redfin.com/FL/Delray-Beach/5055-Oak-Hill-Ln-33484/unit-223/home/42232092,Beaches MLS,RX-10874881,N,Y,26.427657,-80.12384
PAST SALE,October-4-2023,Condo/Co-op,801 S Olive Ave #207,West Palm Beach,FL,33401,430000,1,1.5,One City Plaza Condo,1071,365,2006,,401,753,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/801-S-Olive-Ave-33401/unit-207/home/42596864,Beaches MLS,RX-10891574,N,Y,26.70582,-80.0524882
PAST SALE,October-26-2023,Condo/Co-op,2701 N Ocean Blvd Unit E205,Boca Raton,FL,33431,829000,2,2.0,Yacht & Racquet Club OF Boca Raton Condo,1305,,1978,,635,1902,Sold,,,https://www.redfin.com/FL/Boca-Raton/2701-N-Ocean-Blvd-33431/unit-E-205/home/49729774,Beaches MLS,RX-10871448,N,Y,26.3757721,-80.0718706
PAST SALE,September-15-2023,Condo/Co-op,300 S Australian Ave #1207,West Palm Beach,FL,33401,650000,2,2.0,Edge Condo,1178,,2007,,552,995,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/300-S-Australian-Ave-33401/unit-1207/home/42660258,Beaches MLS,F10376733,N,Y,26.7117343,-80.0640134
PAST SALE,August-18-2023,Condo/Co-op,44 Yacht Club Dr #111,North Palm Beach,FL,33408,335000,2,2.0,Lands End Condominium Lots 12 & 13 (less Irreg Par IN Lot 12)marina Add Village,1323,,1970,,253,534,Sold,,,https://www.redfin.com/FL/North-Palm-Beach/44-Yacht-Club-Dr-33408/unit-111/home/42478182,Beaches MLS,RX-10878920,N,Y,26.8280666,-80.0563865
PAST SALE,October-16-2023,Condo/Co-op,15364 Lakes Of Delray Blvd #55,Delray Beach,FL,33484,239000,2,2.0,Lakes OF Delray,1125,,1993,,212,564,Sold,,,https://www.redfin.com/FL/Delray-Beach/15364-Lakes-of-Delray-Blvd-33484/unit-55/home/42231369,Beaches MLS,RX-10894433,N,Y,26.4505463,-80.1317202
PAST SALE,September-14-2023,Condo/Co-op,7776 Lakeside Blvd Unit G506,Boca Raton,FL,33434,399500,3,2.5,Gardens OF Lakewood Condo,1680,,1979,,238,1020,Sold,,,https://www.redfin.com/FL/Boca-Raton/7776-Lakeside-Blvd-33434/unit-506G/home/42255118,Beaches MLS,RX-10876076,N,Y,26.3802663,-80.166973
PAST SALE,September-7-2023,Condo/Co-op,770 E Camino Real #7,Boca Raton,FL,33432,525000,2,2.0,Seven Seventy East Camino Real Condo,1232,,1978,,426,540,Sold,,,https://www.redfin.com/FL/Boca-Raton/770-E-Camino-Real-33432/unit-7/home/104400471,Beaches MLS,RX-10868161,N,Y,26.3386042,-80.0758207
PAST SALE,August-25-2023,Condo/Co-op,5874 Crystal Shores Dr #203,Boynton Beach,FL,33437,310000,3,2.0,Regal Shores Condo,1813,,1998,,171,932,Sold,,,https://www.redfin.com/FL/Boynton-Beach/5874-Crystal-Shores-Dr-33437/unit-203/home/42531891,Beaches MLS,RX-10880401,N,Y,26.4866068,-80.1373847
PAST SALE,August-18-2023,Condo/Co-op,1133 Marine Way Unit I4r,North Palm Beach,FL,33408,1525000,3,3.0,Old Port Cove Harbor Village Condo,2706,,1982,,564,1975,Sold,,,https://www.redfin.com/FL/North-Palm-Beach/1133-Marine-Way-E-33408/unit-I4R/home/42475051,Beaches MLS,RX-10869045,N,Y,26.832705,-80.058563
PAST SALE,August-11-2023,Condo/Co-op,1115 Lake Ter #201,Boynton Beach,FL,33426,129500,2,1.0,Leisureville Lake Condo,729,,1973,,178,425,Sold,,,https://www.redfin.com/FL/Boynton-Beach/1115-Lake-Ter-33426/unit-201/home/42344587,Beaches MLS,RX-10876766,N,Y,26.5275361,-80.0876507
PAST SALE,,Condo/Co-op,13519 Treasure Cove Cir,North Palm Beach,FL,33408,2300000,3,2.0,,1920,,2013,,1198,,,,,https://www.redfin.com/FL/North-Palm-Beach/13519-Treasure-Cove-Cir-33408/home/64099229,,,N,Y,26.8754637,-80.0647038
PAST SALE,,Condo/Co-op,262 Preston G #262,Boca Raton,FL,33434,,,,,,,,,,,Sold,,,https://www.redfin.com/FL/Boca-Raton/262-Preston-F-33434/unit-262/home/132721909,Beaches MLS,,N,Y,26.393597,-80.178271
PAST SALE,September-15-2023,Condo/Co-op,600 S Ocean Blvd #2060,Boca Raton,FL,33432,1000000,2,2.0,Sabal Shores Apts Condo,1567,,1970,,638,1718,Sold,,,https://www.redfin.com/FL/Boca-Raton/600-S-Ocean-Blvd-33432/unit-2060/home/42324092,Beaches MLS,RX-10877871,N,Y,26.3433079,-80.0709442
PAST SALE,September-19-2023,Condo/Co-op,13971 Nesting Way Unit A,Delray Beach,FL,33484,262500,2,2.0,High Point,1255,,1985,,209,626,Sold,,,https://www.redfin.com/FL/Delray-Beach/13971-Nesting-Way-33484/unit-A/home/42633389,Beaches MLS,F10374288,N,Y,26.471086,-80.1253229
PAST SALE,September-22-2023,Condo/Co-op,651 Okeechobee Blvd Unit 1208 Ph306,West Palm Beach,FL,33401,386000,1,1.0,Tower Condo AT Cityplace,747,,2001,,517,615,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/651-Okeechobee-Blvd-33401/unit-1208-Ph306/home/187366553,Beaches MLS,RX-10885073,N,Y,26.7065665,-80.0579309
PAST SALE,,Condo/Co-op,10330 Orchid Reserve Dr,West Palm Beach,FL,33412,675000,3,3.5,,2830,,2006,,239,,,,,https://www.redfin.com/FL/West-Palm-Beach/10330-Orchid-Reserve-Dr-33412/home/42609428,,,N,Y,26.778721,-80.199943
PAST SALE,September-14-2023,Condo/Co-op,14255 Nesting Way Unit B,Delray Beach,FL,33484,215000,1,1.5,High Point OF Delray West Condo Sec 1&2,1068,,1980,,201,455,Sold,,,https://www.redfin.com/FL/Delray-Beach/14255-Nesting-Way-33484/unit-B/home/42632432,Beaches MLS,RX-10885388,N,Y,26.4645326,-80.1279113
PAST SALE,October-11-2023,Condo/Co-op,2920 Lake Osborne Dr #111,Lake Worth Beach,FL,33461,95000,2,1.0,Murry Hills Apt Bldg Condo,824,,1978,,115,553,Sold,,,https://www.redfin.com/FL/Lake-Worth-Beach/2920-Lake-Osborne-Dr-33461/unit-111/home/42424384,Beaches MLS,RX-10885527,N,Y,26.6045108,-80.0772884
PAST SALE,September-21-2023,Condo/Co-op,199 Cape Cod Cir,Lake Worth,FL,33467,215000,2,1.5,Covered Bridge Condo,1024,,1983,,210,449,Sold,,,https://www.redfin.com/FL/Lake-Worth/199-Cape-Cod-Cir-33467/home/185159789,Beaches MLS,RX-10882947,N,Y,26.624011,-80.162201
PAST SALE,September-15-2023,Condo/Co-op,1030 Langer Way #1,Delray Beach,FL,33483,525000,1,1.0,Admiral Apts Condo,719,,1965,,730,375,Sold,,,https://www.redfin.com/FL/Delray-Beach/1030-Langer-Way-33483/unit-1/home/42368671,Beaches MLS,RX-10879680,N,Y,26.4549749,-80.0608202
PAST SALE,August-7-2023,Condo/Co-op,2640 Lake Shore Dr #1514,Riviera Beach,FL,33404,600000,2,2.0,Marina Grande Riviera Beach Condo,1744,155128,2007,,344,936,Sold,,,https://www.redfin.com/FL/Riviera-Beach/2640-Lake-Shore-Dr-33404/unit-1514/home/42660376,Beaches MLS,RX-10875191,N,Y,26.784161,-80.0483841
PAST SALE,August-4-2023,Condo/Co-op,1841 NW 18th Ave #201,Delray Beach,FL,33445,185000,2,2.0,Pines OF Delray North,1335,,1981,,139,458,Sold,,,https://www.redfin.com/FL/Delray-Beach/1841-NW-18th-Ave-33445/unit-201/home/42644640,Beaches MLS,RX-10874520,N,Y,26.4832865,-80.0906376
PAST SALE,August-15-2023,Condo/Co-op,5521 Coach House Cir Unit G,Boca Raton,FL,33486,485000,2,2.0,Coach Houses OF Town Place Condo,1110,,1985,,437,470,Sold,,,https://www.redfin.com/FL/Boca-Raton/5521-Coach-House-Cir-33486/unit-G/home/42577630,Beaches MLS,RX-10876800,N,Y,26.3525238,-80.1339641
PAST SALE,September-29-2023,Condo/Co-op,3200 Lake Osborne Dr #111,Lake Worth,FL,33461,93000,1,1.0,Murry Hills,612,,1975,,152,421,Sold,,,https://www.redfin.com/FL/Lake-Worth-Beach/3200-Lake-Osborne-Dr-33461/unit-111/home/42423053,Beaches MLS,F10377216,N,Y,26.603211,-80.0751002
PAST SALE,October-13-2023,Condo/Co-op,19259 Sabal Lake Dr #5092,Boca Raton,FL,33434,89000,1,1.5,Sabal Lake West OF Boca West,1104,,1989,,81,724,Sold,,,https://www.redfin.com/FL/Boca-Raton/19259-Sabal-Lake-Dr-33434/unit-5092/home/185086108,Beaches MLS,RX-10881271,N,Y,26.3927399,-80.1578103
PAST SALE,September-26-2023,Condo/Co-op,3605 S Ocean Blvd #319,South Palm Beach,FL,33480,372000,2,2.0,Southgate Condo,1121,,1974,,332,910,Sold,,,https://www.redfin.com/FL/Palm-Beach/3605-S-Ocean-Blvd-33480/unit-319/home/42468881,Beaches MLS,RX-10887922,N,Y,26.587298,-80.039818
PAST SALE,August-18-2023,Condo/Co-op,4740 S Ocean Blvd #105,Highland Beach,FL,33487,1350000,3,2.5,Braemar Isle Condo,2200,,1982,,614,1712,Sold,,,https://www.redfin.com/FL/Highland-Beach/4740-S-Ocean-Blvd-33487/unit-105/home/42391968,Beaches MLS,RX-10871503,N,Y,26.3934213,-80.0691206
PAST SALE,September-1-2023,Condo/Co-op,632 Sea Pine Way Unit B3,Greenacres,FL,33415,228000,2,2.0,Pine Ridge,1005,,1984,,227,320,Sold,,,https://www.redfin.com/FL/Greenacres/632-Sea-Pine-Way-33415/unit-B3/home/42376384,Beaches MLS,RX-10881519,N,Y,26.6384064,-80.1391114
PAST SALE,September-26-2023,Condo/Co-op,6875 Willow Wood Dr #2053,Boca Raton,FL,33434,200000,2,2.0,Willowwood Midrise,1050,,1980,,190,634,Sold,,,https://www.redfin.com/FL/Boca-Raton/6875-Willow-Wood-Dr-33434/unit-2053/home/42247459,Beaches MLS,RX-10866439,N,Y,26.3756673,-80.1504292
PAST SALE,August-14-2023,Condo/Co-op,637 Executive Center Dr Unit N205,West Palm Beach,FL,33401,175000,1,1.0,Eden Place Condo,627,,1984,,279,366,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/637-Executive-Center-Dr-33401/unit-N205/home/42526304,Beaches MLS,RX-10876537,N,Y,26.7094292,-80.0760967
PAST SALE,September-21-2023,Condo/Co-op,457 Dover C,West Palm Beach,FL,33417,199000,1,1.5,Century Village,702,,1973,,283,450,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/457-Dover-C-33417/home/42157878,Beaches MLS,RX-10886501,N,Y,26.7127937,-80.1256109
PAST SALE,September-1-2023,Condo/Co-op,336 Golfview Rd #807,North Palm Beach,FL,33408,455000,2,2.0,Gemini Condo,1143,,1975,,398,983,Sold,,,https://www.redfin.com/FL/North-Palm-Beach/336-Golfview-Rd-33408/unit-807/home/42476281,Beaches MLS,RX-10874739,N,Y,26.8341091,-80.0617434
