URL,Tags,HED,DEK,geo_address,correct_address,ADDRESS,description_link,PUB_YEAR,loc,point,lat,lon,altitude
https://therealdeal.com/chicago/2019/11/04/here-are-the-priciest-resi-sales-in-chicago-from-last-week-3/,"archive-paywall,luxury market,top sales",Here are the priciest resi sales in Chicago from last week,No home sold for over $1.7 million,"2035 N Orleans St Chicago, IL",Good,2035 N Orleans St,"<a href=""https://therealdeal.com/chicago/2019/11/04/here-are-the-priciest-resi-sales-in-chicago-from-last-week-3/"" target=""_blank"" rel=""noopener noreferrer"">Though Lincoln Park</a> condos dominated the list of top closed sales this past week, none of them sold for more than $1.7 million. The top spot goes to a Lincoln Park condo unit at a converted parking garage. Check out the rest of the list below:",2019,"2035 N Orleans St, Chicago, IL 60614, USA","(41.9193456, -87.6377363, 0.0)",41.9193456,-87.6377363,0
https://therealdeal.com/chicago/2019/11/01/closure-of-north-side-sro-sends-residents-into-a-panic/,"archive-paywall,affordable housing",Closure of North Side SRO sends residents into a “panic”,Longtime residents of a North Side SRO are concerned about their ability to secure affordable housing amid temporary closure of Foswyn Arms,"5240 N. Winthrop Avenue Chicago, IL",Good,5240 N. Winthrop Avenue,"<a href=""https://therealdeal.com/chicago/2019/11/01/closure-of-north-side-sro-sends-residents-into-a-panic/"" target=""_blank"" rel=""noopener noreferrer"">Upcoming renovations</a> at a single-room occupancy building on the North Side is forcing out residents, some of whom are seniors who have called the vintage building home for 20 years. The building’s shutdown is raising concerns over whether they’ll be able to find other affordable housing options. The owner of 5240 N. Winthrop Avenue, Cedar Realty, plans to reduce the number of units in Foswyn Arms, located in Edgewater Beach, from 88 to 62 to include bathrooms in each room, according to the Chicago Tribune.",2019,"5240 N Winthrop Ave, Chicago, IL 60640, USA","(41.9775925, -87.65825, 0.0)",41.9775925,-87.65825,0
https://therealdeal.com/chicago/2019/10/22/mystery-buyer-pays-11m-for-lincoln-park-luxury-rental-building/,"archive-paywall,interra,lincoln park,rentals",Mystery buyer pays $11M for Lincoln Park luxury rental building,The 25-unit building was fully occupied at the time of sale,"1540 West Fullerton Avenue Chicago, IL",Good,1540 West Fullerton Avenue,"<a href=""https://therealdeal.com/chicago/2019/10/22/mystery-buyer-pays-11m-for-lincoln-park-luxury-rental-building/"" target=""_blank"" rel=""noopener noreferrer"">Lincoln Park has hit</a> a new sales high for 2019 in the multifamily market. A four-story, 25-unit building recently sold to an anonymous buyer for $10.6 million, about $425,000 a unit.",2019,"1540 W Fullerton Ave, Chicago, IL 60614, USA","(41.9254098, -87.66744659999999, 0.0)",41.9254098,-87.6674466,0
https://therealdeal.com/chicago/2019/10/21/a-moribund-strip-mall-is-getting-a-40-million-makeover/,"archive-paywall,commercial development,hubbard street group",A moribund strip mall is getting a $40M makeover,First Midwest Bank boosts Hubbard Street Group and Keeler Real Estate with a new construction loan.,"4031 95th Street Chicago, IL",Good,4031 95th Street,"<a href=""https://therealdeal.com/chicago/2019/10/21/a-moribund-strip-mall-is-getting-a-40-million-makeover/"" target=""_blank"" rel=""noopener noreferrer"">A derelict, mostly-</a>vacant strip mall in Oak Lawn now has the financing to kickstart a much-needed transformation.",2019,"4031 95th St, Oak Lawn, IL 60453, USA","(41.7191112, -87.7228798, 0.0)",41.7191112,-87.7228798,0
https://therealdeal.com/chicago/2019/10/17/the-chicago-condo-deconversion-craze-is-dying/,"archive-paywall,deconversions,river city",The Chicago condo deconversion craze is dying,The market was already slowing before new City Council rule requiring 85 percent of owners to approve a bulk sale,"1250 North LaSalle Drive Chicago, IL",Good,1250 North LaSalle Drive,"<a href=""https://therealdeal.com/chicago/2019/10/17/the-chicago-condo-deconversion-craze-is-dying/"" target=""_blank"" rel=""noopener noreferrer"">Essex Realty’s</a> Steven Livaditis may have been the last broker in Chicago to close a condo deconversion deal during its glory days, when only 75 percent of sellers had to approve a bulk sale.",2019,"1250 N La Salle St, Chicago, IL 60610, USA","(41.905309, -87.6336378, 0.0)",41.905309,-87.6336378,0
https://therealdeal.com/chicago/2019/10/14/ml-realty-partners-goes-big-in-bolingbrook-with-another-warehouse-buy/,"archive-paywall,blackstone,bolingbrook,ml realty,speculative",ML Realty Partners goes big in Bolingbrook with another warehouse buy,"The Chicago-based firm just picked up a 300K sf warehouse, adding to its Bolingbrook portfolio","7830 West 71st Street Chicago, IL",Good,7830 West 71st Street,"<a href=""https://therealdeal.com/chicago/2019/10/14/ml-realty-partners-goes-big-in-bolingbrook-with-another-warehouse-buy/"" target=""_blank"" rel=""noopener noreferrer"">There’s no stopping</a> the Chicago area industrial market, at least for now.",2019,"7830 W 71st St, Bridgeview, IL 60455, USA","(41.763903, -87.8159787, 0.0)",41.763903,-87.8159787,0
https://therealdeal.com/chicago/2019/10/14/chicagos-tokyo-hotel-transformed-into-a-hotspot-for-the-youth-now-its-sold-as-part-of-400m-deal/,"archive-paywall,hotel market",Chicago’s Tokyo Hotel transformed into a hotspot for the youth. Now it’s sold as part of $400M deal,Queensgate Investment bought the hotel and three other properties from Sydell Group and the Yucaipa Companies,"19 E. Ohio St Chicago, IL",Good,19 E. Ohio St,"<a href=""https://therealdeal.com/chicago/2019/10/14/chicagos-tokyo-hotel-transformed-into-a-hotspot-for-the-youth-now-its-sold-as-part-of-400m-deal/"" target=""_blank"" rel=""noopener noreferrer"">A group of investors</a> bet that Chicago needed a trendy-but-affordable hotel option Downtown that appealed to young travelers, and their hunch was proved right this week.",2019,"19 E Ohio St, Chicago, IL 60611, USA","(41.89224189999999, -87.62731629999999, 0.0)",41.8922419,-87.6273163,0
https://therealdeal.com/chicago/2019/10/14/alderman-doubles-down-on-opposition-to-six-corners-senior-housing-project-another-100-sears-stores-are-closing-soon-daily-digest/,"archive-paywall,daily digest,east lake management,fulton market,jim gardiner,six corners","Lightfoot convenes taskforce on affordable housing, largest co-living space to be developed in the Loop : Daily digest","A daily round up of Chicago real estate news, deals and more for October 14, 2019.","19 E. Ohio St Chicago, IL",Good,19 E. Ohio St,"<a href=""https://therealdeal.com/chicago/2019/10/14/alderman-doubles-down-on-opposition-to-six-corners-senior-housing-project-another-100-sears-stores-are-closing-soon-daily-digest/"" target=""_blank"" rel=""noopener noreferrer"">This page was last</a> updated at 4:50 p.m. CT",2019,"19 E Ohio St, Chicago, IL 60611, USA","(41.89224189999999, -87.62731629999999, 0.0)",41.8922419,-87.6273163,0
https://therealdeal.com/chicago/2019/10/11/kimpton-hotel-palomar-sells-for-55m-amid-dip-in-downtown-occupancy/,"archive-paywall,kimpton palomar hotel,service properties trust",Kimpton Hotel Palomar sells for $55M amid dip in Downtown occupancy,Service Properties Trust paid about $211K a key,"505 N. State Street Chicago, IL",Good,505 N. State Street,"<a href=""https://therealdeal.com/chicago/2019/10/11/kimpton-hotel-palomar-sells-for-55m-amid-dip-in-downtown-occupancy/"" target=""_blank"" rel=""noopener noreferrer"">Service Properties</a> Trust has acquired the 261-key Kimpton Hotel Palomar, a deal that comes amid a dip in Downtown occupancy.",2019,"505 N State St, Chicago, IL 60654, USA","(41.8911047, -87.62704029999999, 0.0)",41.8911047,-87.6270403,0
https://therealdeal.com/chicago/2019/10/09/what-a-2m-teardown-looks-like-in-the-chicago-suburbs/,"archive-paywall,greenside design builder,michael osanloo,portillo’s",What a $2M teardown looks like in the Chicago suburbs,Michael Osanloo and his wife plan to bulldoze colonial revival and build $2 million mansion,"719 S. Park Street Chicago, IL",Good,719 S. Park Street,"<a href=""https://therealdeal.com/chicago/2019/10/09/what-a-2m-teardown-looks-like-in-the-chicago-suburbs/"" target=""_blank"" rel=""noopener noreferrer"">A Chicago-based</a> restaurant-chain CEO is taking a wrecking ball to a $2 million Hinsdale mansion and building another mansion in its place.",2019,"719 S Park Terrace, Chicago, IL 60605, USA","(41.870514, -87.6295425, 0.0)",41.870514,-87.6295425,0
https://therealdeal.com/chicago/2019/10/04/angelo-gordon-turns-big-profit-with-chicago-area-sales/,"archive-paywall,angelo gordon &amp; co.,broadstone realty,claire’s headquarters,fresh direct shipping center",Angelo Gordon turns big profit with Chicago-area sales,$96M million deal with Broadstone Real Estate includes a Streamwood industrial property and the Claire’s HQ in Hoffman Estates,"1109 East Lake Street in St Chicago, IL",Good,1109 East Lake Street in St,"<a href=""https://therealdeal.com/chicago/2019/10/04/angelo-gordon-turns-big-profit-with-chicago-area-sales/"" target=""_blank"" rel=""noopener noreferrer"">New York-based</a> Angelo Gordon & Co. is as happy as anyone about the state of the industrial market.",2019,"E Lake St, Chicago, IL 60601, USA","(41.8857637, -87.6250728, 0.0)",41.8857637,-87.6250728,0
https://therealdeal.com/chicago/2019/09/25/two-south-loops-hotels-get-refinanced-for-147m-amid-strong-market/,"archive-paywall,south loop",Two South Loop hotels get refinanced for $147M amid strong market,"Together, the Best Western Grant Park Hotel and Homewood Suites by Hilton Chicago total 405 rooms","1101 South Wabash Avenue Chicago, IL",Good,1101 South Wabash Avenue,"<a href=""https://therealdeal.com/chicago/2019/09/25/two-south-loops-hotels-get-refinanced-for-147m-amid-strong-market/"" target=""_blank"" rel=""noopener noreferrer"">The Chicago hotel</a> market has remained strong, and now one local investor has scored a refinance on two properties in the South Loop.",2019,"1101 S Wabash Ave, Chicago, IL 60605, USA","(41.869087, -87.62564499999999, 0.0)",41.869087,-87.625645,0
https://therealdeal.com/chicago/2019/09/24/industrious-to-gobble-up-more-space-in-west-loop/,"archive-paywall,co-working,office leasing",Industrious to gobble up more space in West Loop,Firm will expand to 93K sf at 500 W. Madison St.,"500 W. Madison St Chicago, IL",Good,500 W. Madison St,"<a href=""https://therealdeal.com/chicago/2019/09/24/industrious-to-gobble-up-more-space-in-west-loop/"" target=""_blank"" rel=""noopener noreferrer"">WeWork rival</a> Industrious is growing its footprint in the Loop.",2019,"Citigroup Center, 500 W Madison St, Chicago, IL 60661, USA","(41.8823361, -87.6403662, 0.0)",41.8823361,-87.6403662,0
https://therealdeal.com/chicago/2019/09/19/baum-development-sells-55m-stake-in-logan-square-office-redevelopment/,"archive-paywall,baum development,logan square",Baum Development sells $55M stake in Logan Square office redevelopment,The development firm had listed the 230K sf office building for $75M last year,"2545 West Diversey Avenue Chicago, IL",Good,2545 West Diversey Avenue,"<a href=""https://therealdeal.com/chicago/2019/09/19/baum-development-sells-55m-stake-in-logan-square-office-redevelopment/"" target=""_blank"" rel=""noopener noreferrer"">Last September, Baum</a> Development listed its Logan Square office building, the Green Exchange building, for $75 million. In 2005, the company acquired the 230,000-square-foot property — the former Frederick Cooper Lamp Co. factory — for $7.5 million. It then poured $60 million into a complete rehab at the 2545 West Diversey Avenue location, which was completed five years later.",2019,"The Green Exchange, 2545 W Diversey Ave, Chicago, IL 60647, USA","(41.931611, -87.6922142, 0.0)",41.931611,-87.6922142,0
https://therealdeal.com/chicago/2019/09/17/airbnb-rival-sonder-picks-up-another-chicago-project-contractor-pays-up-for-safety-violations-daily-digest/,"archive-paywall,daily digest","Chicago may ban developers from “harassing” homeowners, the son of convicted developer Tony Rezco proposes a hotel: Daily Digest","A daily round up of Chicago real estate news, deals and more for September 17, 2019.","216 keys at 808 N. Cleveland Ave Chicago, IL",808 N. Cleveland Ave,216 keys at 808 N. Cleveland Ave,"<a href=""https://therealdeal.com/chicago/2019/09/17/airbnb-rival-sonder-picks-up-another-chicago-project-contractor-pays-up-for-safety-violations-daily-digest/"" target=""_blank"" rel=""noopener noreferrer"">Chicago is</a> considering an ordinance that would prevent developers from contacting homeowners for 180 days after declining to sell. The legislation is aimed to protect homeowners in gentrification zones from harassment. The City Council will consider the measure tomorrow. [Crain’s]",2019,"808 N Cleveland Ave, Chicago, IL 60610, USA","(41.896791, -87.6412457, 0.0)",41.896791,-87.6412457,0
https://therealdeal.com/chicago/2019/09/11/lendlease-among-chicagos-top-construction-firms-taps-new-head-of-development/,"archive-paywall,lendlease","Lendlease, among Chicago’s top construction firms, taps new head of development",Ted Weldon will take over as head of Lendlease’s Chicago development,"845 West Madison Street Chicago, IL",Good,845 West Madison Street,"<a href=""https://therealdeal.com/chicago/2019/09/11/lendlease-among-chicagos-top-construction-firms-taps-new-head-of-development/"" target=""_blank"" rel=""noopener noreferrer"">Lendlease, the</a> Australian construction giant that has been among the most active firms in Chicago — particularly in the South and West loops — has a new head of operations.",2019,"845 W Madison St, Chicago, IL 60607, USA","(41.8809613, -87.6490313, 0.0)",41.8809613,-87.6490313,0
https://therealdeal.com/chicago/2019/09/11/dogged-by-fraud-allegations-rev-leon-finney-jr-will-watch-his-real-estate-empire-get-auctioned-off/,"archive-paywall,bronzeville","Dogged by fraud allegations, Rev. Leon Finney Jr. will watch his real estate empire get auctioned off",The sale of over 100K sf of South Side real estate will help cover the nonprofit company’s debts,"4100 South King Drive Chicago, IL",Good,4100 South King Drive,"<a href=""https://therealdeal.com/chicago/2019/09/11/dogged-by-fraud-allegations-rev-leon-finney-jr-will-watch-his-real-estate-empire-get-auctioned-off/"" target=""_blank"" rel=""noopener noreferrer"">Woodlawn Community</a> Development Corporation’s 15 South Side properties go up for auction October 28, following the nonprofit’s bankruptcy, millions in debts, and fraud allegations weighing down its owner, Rev. Leon Finney Jr..",2019,"4100 S King Dr, Chicago, IL 60653, USA","(41.8200175, -87.6174884, 0.0)",41.8200175,-87.6174884,0
https://therealdeal.com/chicago/2019/09/10/here-are-the-priciest-chicago-sales-from-last-week-2/,archive-paywall,Here are the priciest Chicago sales from last week,Four of the top five sales hovered around the $1.2 million mark,"21 Huron Street Chicago, IL",Good,21 Huron Street,"<a href=""https://therealdeal.com/chicago/2019/09/10/here-are-the-priciest-chicago-sales-from-last-week-2/"" target=""_blank"" rel=""noopener noreferrer"">The priciest sales</a> in Chicago last week spanned everything from a full-floor Near North Side penthouse to a Near South Side townhouse overlooking Webster Park. The $3.5 million Pinnacle penthouse offers 360-degree floor-to-ceiling views, while the $1.15 million townhouse got attention for its location near Webster Park and public transportation.",2019,"21 W Huron St, Chicago, IL 60654, USA","(41.8947267, -87.6288529, 0.0)",41.8947267,-87.6288529,0
https://therealdeal.com/chicago/2019/09/06/todd-ricketts-got-a-bargain-on-his-property-taxes-now-a-state-inquiry-has-been-launched/,archive-paywall,Todd Ricketts got a bargain on his property taxes. Now a state inquiry has been launched.,The Cook County Board of Review wants the state attorney to find out if Ricketts intentionally defrauded the state,"510 Laurel Avenue Chicago, IL",Good,510 Laurel Avenue,"<a href=""https://therealdeal.com/chicago/2019/09/06/todd-ricketts-got-a-bargain-on-his-property-taxes-now-a-state-inquiry-has-been-launched/"" target=""_blank"" rel=""noopener noreferrer"">The state attorney’s</a> office will review Todd Ricketts’s property tax missteps, which saved him some $10 million over the course of a decade.",2019,"Laurel Ave, Des Plaines, IL 60016, USA","(42.0433945, -87.8918014, 0.0)",42.0433945,-87.8918014,0
https://therealdeal.com/chicago/2019/09/03/horizon-realty-secures-30m-in-refinancing-for-two-rental-buildings/,archive-paywall,Horizon Realty secures $30M in refinancing for two rental buildings,The firm also has plans for a senior living high-rise in Evanston,"4600 North Clarendon Avenue Chicago, IL",Good,4600 North Clarendon Avenue,"<a href=""https://therealdeal.com/chicago/2019/09/03/horizon-realty-secures-30m-in-refinancing-for-two-rental-buildings/"" target=""_blank"" rel=""noopener noreferrer"">UPDATED, Sept. 4,</a> 3:30 p.m.: Horizon Realty Group secured a $30 million refinancing for a pair of apartment buildings in Sheridan and Buena Park, according to records.",2019,"4600 N Clarendon Ave, Chicago, IL 60640, USA","(41.96574030000001, -87.6504617, 0.0)",41.9657403,-87.6504617,0
https://therealdeal.com/chicago/2019/08/29/vedderprice-lawyer-takes-loss-on-lincoln-park-townhouse/,"archive-paywall,lincoln park,luxury market",VedderPrice lawyer takes loss on Lincoln Park townhouse,Home on North Dayton Street sold for $3.1M,"1908 North Dayton Street Chicago, IL",Good,1908 North Dayton Street,"<a href=""https://therealdeal.com/chicago/2019/08/29/vedderprice-lawyer-takes-loss-on-lincoln-park-townhouse/"" target=""_blank"" rel=""noopener noreferrer"">After eight re-</a>listings and two price-chops, a VedderPrice lawyer sold her Lincoln Park townhouse for $3.12 million — a loss on the $3.29 million she paid in 2014.",2019,"1908 N Dayton St, Chicago, IL 60614, USA","(41.916318, -87.6499625, 0.0)",41.916318,-87.6499625,0
https://therealdeal.com/chicago/2019/08/28/these-are-the-top-multifamily-general-contractors-in-chicago/,"archive-paywall,apartments,condos,downtown",These are the top multifamily general contractors in Chicago,The top five most active multifamily general contracting firms were approved to build 3.7 million square feet of residential development over the last year.,"845 West Madison Street Chicago, IL",Good,845 West Madison Street,"<a href=""https://therealdeal.com/chicago/2019/08/28/these-are-the-top-multifamily-general-contractors-in-chicago/"" target=""_blank"" rel=""noopener noreferrer"">Developers aren’t</a> the only ones who’ve cashed in on the ever-increasing demand for Downtown rental units.",2019,"845 W Madison St, Chicago, IL 60607, USA","(41.8809613, -87.6490313, 0.0)",41.8809613,-87.6490313,0
https://therealdeal.com/chicago/2019/08/27/these-are-chicagos-top-general-contracting-firms-for-retail/,"archive-paywall,construction,retail",These are Chicago’s top general contracting firms for retail,One of Chicago’s oldest contracting firms leads the way in retail development,"1201 West Lake Street Chicago, IL",Good,1201 West Lake Street,"<a href=""https://therealdeal.com/chicago/2019/08/27/these-are-chicagos-top-general-contracting-firms-for-retail/"" target=""_blank"" rel=""noopener noreferrer"">Chicago’s retail</a> sector hasn’t had quite experienced the boom like other development types — quite the opposite actually.",2019,"1201 W Lake St, Chicago, IL 60607, USA","(41.8853837, -87.6575337, 0.0)",41.8853837,-87.6575337,0
https://therealdeal.com/chicago/2019/08/27/daughter-of-real-estate-mogul-neil-bluhm-parts-with-winnetka-mansion-for-4m/,"archive-paywall,chicago luxury real estate,winnetka",Daughter of real estate mogul Neil Bluhm parts with Winnetka mansion for $4M,"The 5-bedroom was one of 8 Winnetka mansions that have sold for $4M or more this year, despite a larger slowdown in the luxury resi market","905 Sunset Road Chicago, IL",Good,905 Sunset Road,"<a href=""https://therealdeal.com/chicago/2019/08/27/daughter-of-real-estate-mogul-neil-bluhm-parts-with-winnetka-mansion-for-4m/"" target=""_blank"" rel=""noopener noreferrer"">JMP Realty co-</a>founder and Walton Street Capital managing director Neil Bluhm owns a number of trophy properties in Chicago, and now his daughter just parted with one of her pricey homes.",2019,"Sunset Blvd, Chicago, IL 60619, USA","(41.7690642, -87.6048665, 0.0)",41.7690642,-87.6048665,0
https://therealdeal.com/chicago/2019/08/26/chicagos-second-priciest-sale-of-2019-illustrates-luxury-market-slowdown/,"archive-paywall,luxury market,north shore",Chicago’s second priciest sale of 2019 illustrates luxury market slowdown,"The historic property with a modern twist failed to reach $10 million measure-mark, leaving only one such sale this year.","9 Walton Street Chicago, IL",Good,9 Walton Street,"<a href=""https://therealdeal.com/chicago/2019/08/26/chicagos-second-priciest-sale-of-2019-illustrates-luxury-market-slowdown/"" target=""_blank"" rel=""noopener noreferrer"">Things could be</a> better in the Chicago luxury market. The second biggest sale of the year just closed, and it failed to reach the $10 million mark.",2019,"9 W Walton St, Chicago, IL 60610, USA","(41.8998155, -87.62876759999999, 0.0)",41.8998155,-87.6287676,0
https://therealdeal.com/chicago/2019/08/23/ml-realty-partners-lands-83m-loan-on-bridgeview-warehouse-amid-tight-industrial-market/,archive-paywall,ML Realty Partners lands $83M refi amid tight industrial market,Teacher’s Insurance and Annuity Association provided the debt,"7830 West 71st Street Chicago, IL",Good,7830 West 71st Street,"<a href=""https://therealdeal.com/chicago/2019/08/23/ml-realty-partners-lands-83m-loan-on-bridgeview-warehouse-amid-tight-industrial-market/"" target=""_blank"" rel=""noopener noreferrer"">UPDATED, August 26,</a> 12:30 p.m.: Industrial investor ML Realty Partners has refinanced a portfolio of Chicago-area industrial properties with an $83 million loan.",2019,"7830 W 71st St, Bridgeview, IL 60455, USA","(41.763903, -87.8159787, 0.0)",41.763903,-87.8159787,0
https://therealdeal.com/chicago/2019/08/20/tucker-development-is-latest-company-to-move-to-fulton-market/,"archive-paywall,fulton market,office,tucker development",Tucker Development is latest company to move to Fulton Market,Tucker will shift its headquarters to an office building where it has had a presence since 2016,"954 West Washington Boulevard Chicago, IL",Good,954 West Washington Boulevard,"<a href=""https://therealdeal.com/chicago/2019/08/20/tucker-development-is-latest-company-to-move-to-fulton-market/"" target=""_blank"" rel=""noopener noreferrer"">The newest firm</a> relocating to Fulton Market is one of the neighborhood’s most prominent developers.",2019,"954 W Washington Blvd, Chicago, IL 60607, USA","(41.8832458, -87.65178379999999, 0.0)",41.8832458,-87.6517838,0
https://therealdeal.com/chicago/2019/08/19/the-construction-giants-catching-a-windy-city-windfall/,"archive-paywall,construction,development",The construction giants catching a Windy City windfall,The Real Deal’s first ranking of Chicago’s top contractors puts a local “Power” player front and center,"110 North Wacker Drive Chicago, IL",Good,110 North Wacker Drive,"<a href=""https://therealdeal.com/chicago/2019/08/19/the-construction-giants-catching-a-windy-city-windfall/"" target=""_blank"" rel=""noopener noreferrer"">Two of Chicago’s</a> leading developers and contractors teamed up in late April to break ground on one of the city’s biggest projects.",2019,"110 N Upper Wacker Dr, Chicago, IL 60606, USA","(41.8834084, -87.637378, 0.0)",41.8834084,-87.637378,0
https://therealdeal.com/chicago/2019/08/19/law-firm-row-110-north-wacker-inks-lease-with-yet-another-legal-firm/,"archive-paywall,office,west loop",Law firm row: 110 North Wacker inks lease with yet another legal firm,"With the new lease, Howard Hughes and Riverside’s tower is now at 67 percent occupied","110 North Wacker Drive Chicago, IL",Good,110 North Wacker Drive,"<a href=""https://therealdeal.com/chicago/2019/08/19/law-firm-row-110-north-wacker-inks-lease-with-yet-another-legal-firm/"" target=""_blank"" rel=""noopener noreferrer"">Yet another law firm</a> is decamping for the under-construction 110 North Wacker Drive, helping the office tower from Riverside Investment and Development and Howard Hughes Corporation reach a leasing landmark.",2019,"110 N Upper Wacker Dr, Chicago, IL 60606, USA","(41.8834084, -87.637378, 0.0)",41.8834084,-87.637378,0
https://therealdeal.com/chicago/2019/08/16/daily_digest_8/,"archive-paywall,daily digest,fulton market,related midwest,south loop","Tribune Tower redevelopment pricing revealed, two hotels planned for Elk Grove: Daily digest","A daily roundup of Chicago real estate news, deals and more for August 16, 2019","679 North Michigan Avenue Chicago, IL",Good,679 North Michigan Avenue,"<a href=""https://therealdeal.com/chicago/2019/08/16/daily_digest_8/"" target=""_blank"" rel=""noopener noreferrer"">This page was last</a> updated at 5 p.m. CST.",2019,"679 N Michigan Ave, Chicago, IL 60611, USA","(41.8948062, -87.6238553, 0.0)",41.8948062,-87.6238553,0
https://therealdeal.com/chicago/2019/08/15/amid-down-year-for-office-trades-marc-realty-scores-big-profit-on-east-loop-complex/,"archive-paywall,office real estate","Amid down year for office trades, Marc Realty scores big profit in East Loop",The local firm sold the 20K sf property for more than 3 times what it paid for it in 2003,"55 East Jackson Boulevard Chicago, IL",Good,55 East Jackson Boulevard,"<a href=""https://therealdeal.com/chicago/2019/08/15/amid-down-year-for-office-trades-marc-realty-scores-big-profit-on-east-loop-complex/"" target=""_blank"" rel=""noopener noreferrer"">Marc Realty Capital</a> sold a 22-story office complex in the East Loop amid what has been a historically slow year for office real estate investment in Chicago.",2019,"55 E Jackson Blvd, Chicago, IL 60604, USA","(41.8780109, -87.62546449999999, 0.0)",41.8780109,-87.6254645,0
https://therealdeal.com/chicago/2019/08/09/springbank-lands-construction-loan-for-big-arlington-downs-mixed-use-project/,"archive-paywall,construction,real estate finance",Springbank lands construction loan for big Arlington Downs mixed-use project,Village approved the plans for the next phase in 2018,"3400 West Euclid Avenue Chicago, IL",Good,3400 West Euclid Avenue,"<a href=""https://therealdeal.com/chicago/2019/08/09/springbank-lands-construction-loan-for-big-arlington-downs-mixed-use-project/"" target=""_blank"" rel=""noopener noreferrer"">UPDATE, August 12,</a> 2019, 9:40 a.m.: Springbank Real Estate Group secured more financing for its long-awaited, massive Arlington Downs development.",2019,"3400 W Euclid Ave, Arlington Heights, IL 60005, USA","(42.0893972, -88.0225603, 0.0)",42.0893972,-88.0225603,0
https://therealdeal.com/chicago/2019/08/05/mies-van-der-rohes-first-high-rise-hyde-park-building-is-set-to-become-landmark/,"archive-paywall,hyde park,mies van der rohe",Mies van der Rohe’s first high-rise Hyde Park building is set to become landmark,The 22-story Promontory Apartments at 5530 South Shore Drive in Hyde Park was granted preliminary landmark status by the Chicago Commission on Landmarks,"5530 South Shore Drive Chicago, IL",Good,5530 South Shore Drive,"<a href=""https://therealdeal.com/chicago/2019/08/05/mies-van-der-rohes-first-high-rise-hyde-park-building-is-set-to-become-landmark/"" target=""_blank"" rel=""noopener noreferrer"">Ludwig Mies van der</a> Rohe’s first high-rise building in Chicago is set to become a protected site.",2019,"5530 S Shore Dr, Chicago, IL 60637, USA","(41.7944073, -87.5807123, 0.0)",41.7944073,-87.5807123,0
https://therealdeal.com/chicago/2019/08/05/cboe-to-list-its-hq-as-it-nears-a-lease-at-old-main-post-office/,"archive-paywall,downtown,office",Cboe to list its HQ as it nears a lease at Old Main Post Office,The options exchange is looking to downsize its office footprint at the Old Main Post Office,"400 South LaSalle Street Chicago, IL",Good,400 South LaSalle Street,"<a href=""https://therealdeal.com/chicago/2019/08/05/cboe-to-list-its-hq-as-it-nears-a-lease-at-old-main-post-office/"" target=""_blank"" rel=""noopener noreferrer"">Cboe Global Markets</a> wants in on Old Main Post Office’s popularity, so much so it planning to sell its Downtown headquarters",2019,"400 S La Salle St, Chicago, IL 60605, USA","(41.8764788, -87.6321341, 0.0)",41.8764788,-87.6321341,0
https://therealdeal.com/chicago/2019/07/31/a-lincoln-park-private-school-is-buying-up-neighboring-condos-scaring-owners/,"archive-paywall,condos,lincoln park","A Lincoln Park private school is buying up neighboring condos, scaring owners",The Francis W. Parker School bought two condos in a nearby Belden Avenue building after its bid to buy the whole property was rejected,"327 West Belden Avenue Chicago, IL",Good,327 West Belden Avenue,"<a href=""https://therealdeal.com/chicago/2019/07/31/a-lincoln-park-private-school-is-buying-up-neighboring-condos-scaring-owners/"" target=""_blank"" rel=""noopener noreferrer"">A private Lincoln</a> Park grade school is buying up condos in an adjacent building, kicking up protests from neighbors who fear it may be part of a long game to take over surrounding properties.",2019,"327 W Belden Ave, Chicago, IL 60614, USA","(41.9236888, -87.6376751, 0.0)",41.9236888,-87.6376751,0
https://therealdeal.com/chicago/2019/07/29/onni-group-refinances-first-of-planned-three-old-town-apartment-towers/,"archive-paywall,apartments,old town,onni group",Onni Group refinances first of planned three Old Town apartment towers,"The developer whose tower includes a $45,000 a month rental just secured a new loan from Citibank","1140 North Wells Street Chicago, IL",Good,1140 North Wells Street,"<a href=""https://therealdeal.com/chicago/2019/07/29/onni-group-refinances-first-of-planned-three-old-town-apartment-towers/"" target=""_blank"" rel=""noopener noreferrer"">The Old Town</a> apartment tower offering the city’s most expensive rental unit has secured new financing.",2019,"1140 N Wells St, Chicago, IL 60610, USA","(41.9032387, -87.63486329999999, 0.0)",41.9032387,-87.6348633,0
https://therealdeal.com/chicago/2019/07/29/as-south-shore-booms-local-investor-seeks-a-big-payout-on-4-building-portfolio/,"archive-paywall,commercial real estate,south shore","As South Shore booms, local investor seeks a big payout on 4-building portfolio",The firm is seeking over $16 million for its Jeffery Towers portfolio,"7144 South Jeffery Avenue Chicago, IL",Good,7144 South Jeffery Avenue,"<a href=""https://therealdeal.com/chicago/2019/07/29/as-south-shore-booms-local-investor-seeks-a-big-payout-on-4-building-portfolio/"" target=""_blank"" rel=""noopener noreferrer"">Another local</a> investor is seeking to cash out of a surging South Shore multifamily market.",2019,"7144 S Jeffery Blvd, Chicago, IL 60649, USA","(41.7647989, -87.576618, 0.0)",41.7647989,-87.576618,0
