SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE https://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
PAST SALE,July-21-2023,Condo/Co-op,107 Monaco C,Delray Beach,FL,33446,154500,1,1.5,Kings Point Monaco Condos,726,43560,1974,,213,518,Sold,,,https://www.redfin.com/FL/Delray-Beach/107-Monaco-C-33446/home/42633787,Beaches MLS,RX-10858191,N,Y,26.4427958,-80.150933
PAST SALE,July-21-2023,Condo/Co-op,4861 Bonsai Cir #111,Palm Beach Gardens,FL,33418,475000,3,2.5,Legends AT The Gardens Condo,1851,43560,2006,,257,411,Sold,,,https://www.redfin.com/FL/Palm-Beach-Gardens/4861-Bonsai-Cir-33418/unit-111/home/42594920,Beaches MLS,RX-10853634,N,Y,26.880617,-80.110617
PAST SALE,May-31-2023,Condo/Co-op,806 E Windward Way #318,Lantana,FL,33462,470000,2,2.0,Moorings AT Lantana Condo 3,1265,,2005,,372,760,Sold,,,https://www.redfin.com/FL/Lantana/806-E-Windward-Way-33462/unit-318/home/42606620,Beaches MLS,RX-10826276,N,Y,26.5911307,-80.0499085
PAST SALE,June-30-2023,Condo/Co-op,2809 Florida Blvd #310,Delray Beach,FL,33483,335000,2,2.0,Tropic Bay Condo,1009,,1971,,332,766,Sold,,,https://www.redfin.com/FL/Delray-Beach/2809-Florida-Blvd-33483/unit-310/home/42376280,Beaches MLS,F10361144,N,Y,26.4289176,-80.07019
PAST SALE,May-26-2023,Condo/Co-op,2851 S Ocean Blvd Unit U3,Boca Raton,FL,33432,500000,2,2.0,Patrician Condo,1497,,1980,,334,936,Sold,,,https://www.redfin.com/FL/Boca-Raton/2851-S-Ocean-Blvd-33432/unit-3U/home/104360067,Beaches MLS,RX-10846910,N,Y,26.323315,-80.0761481
PAST SALE,June-22-2023,Condo/Co-op,3730 N Ocean Dr Unit 15a,Singer Island,FL,33404,4100000,3,3.5,Vistablue Singer Island Condo,3223,43560,2018,,1272,3259,Sold,,,https://www.redfin.com/FL/Riviera-Beach/3730-N-Ocean-Dr-33404/unit-15A/home/171499286,Beaches MLS,RX-10849545,N,Y,26.7917175,-80.0334945
PAST SALE,May-15-2023,Condo/Co-op,3800 Washington Rd #412,West Palm Beach,FL,33405,750000,3,2.0,Portofino South Condo Estates OF South Palm Bea,1600,,1971,,469,1686,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/3800-Washington-Rd-33405/unit-412/home/42523234,Beaches MLS,RX-10840861,N,Y,26.6772716,-80.0493745
PAST SALE,May-5-2023,Condo/Co-op,1042 North Dr Unit B,Delray Beach,FL,33445,160000,1,1.5,HIGH POINT OF DELRAY SEC,912,,1971,,175,349,Sold,,,https://www.redfin.com/FL/Delray-Beach/1042-North-Dr-33445/unit-B/home/42367088,MARMLS,A11258811,N,Y,26.467635,-80.104592
PAST SALE,June-30-2023,Condo/Co-op,421 Bennington Ln,Lake Worth,FL,33467,148000,2,2.0,Covered Bridge Condo,941,,1983,,157,383,Sold,,,https://www.redfin.com/FL/Lake-Worth/421-Bennington-Ln-33467/home/42171119,Beaches MLS,RX-10853619,N,Y,26.6199854,-80.1589346
PAST SALE,July-27-2023,Condo/Co-op,425 Beach Rd Unit 2o,Tequesta,FL,33469,2400000,3,3.5,Cliveden Jupiter Island,2750,,1996,,873,1989,Sold,,,https://www.redfin.com/FL/Tequesta/425-Beach-Rd-33469/unit-2O/home/42470677,Beaches MLS,RX-10856783,N,Y,26.9554115,-80.0774575
PAST SALE,June-30-2023,Condo/Co-op,2515 NE 1st Ct #208,Boynton Beach,FL,33435,123000,2,2.0,Village Royale Greenbriar,982,,1977,,125,550,Sold,,,https://www.redfin.com/FL/Boynton-Beach/2515-NE-1st-Ct-33435/unit-208/home/42634927,Beaches MLS,RX-10847947,N,Y,26.5522705,-80.0649737
PAST SALE,June-16-2023,Condo/Co-op,101 Belmont Pl,Boynton Beach,FL,33436,293000,2,2.0,Residences OF Belmont AT Boynton Beach Condo,1143,,2000,,256,532,Sold,,,https://www.redfin.com/FL/Boynton-Beach/101-Belmont-Pl-33436/home/42581910,Beaches MLS,RX-10850542,N,Y,26.518146,-80.097785
PAST SALE,May-30-2023,Condo/Co-op,1000 Lowry St Unit 5a,Delray Beach,FL,33483,1280000,2,2.0,Delray Summit Condo,1434,,1966,,893,1313,Sold,,,https://www.redfin.com/FL/Delray-Beach/1000-Lowry-St-33483/unit-5A/home/42369921,Beaches MLS,RX-10847217,N,Y,26.4632533,-80.0628463
PAST SALE,May-22-2023,Condo/Co-op,13369 Touchstone Pl #102,Palm Beach Gardens,FL,33418,279000,2,2.0,Pinewood Condos,872,,1982,,320,609,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/13369-Touchstone-Pl-33418/unit-102/home/42130923,Beaches MLS,RX-10844423,N,Y,26.873313,-80.143499
PAST SALE,July-19-2023,Condo/Co-op,2400 Presidential Way #1805,West Palm Beach,FL,33401,209900,1,1.5,Lands OF The President Condo 3,898,,1972,,234,674,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/2400-Presidential-Way-33401/unit-1805/home/42517353,Beaches MLS,RX-10845536,N,Y,26.7343654,-80.0848754
PAST SALE,June-1-2023,Condo/Co-op,4096 B Quail Ridge Dr N Unit Osprey,Boynton Beach,FL,33436,315000,2,2.0,Quail Ridge,1359,,1977,,232,1036,Sold,,,https://www.redfin.com/FL/Boynton-Beach/4096-N-Quail-Ridge-Dr-33436/unit-Osprey/home/113912482,Beaches MLS,RX-10842456,N,Y,26.511833,-80.1079199
PAST SALE,June-30-2023,Condo/Co-op,2165 Ibis Isle Rd #14,Palm Beach,FL,33480,922093,2,2.0,Chateau Rambouillet Ibis Isle Condo,1269,,1969,,727,1301,Sold,,,https://www.redfin.com/FL/Palm-Beach/2165-Ibis-Isle-Rd-33480/unit-14/home/42441301,Beaches MLS,RX-10853224,N,Y,26.6408638,-80.0412235
PAST SALE,June-28-2023,Condo/Co-op,930 Millbrae Ct #1,West Palm Beach,FL,33401,440000,4,3.5,Cityside Condominium,2215,43560,2005,,199,795,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/930-Millbrae-Ct-33401/unit-1/home/42610198,Beaches MLS,RX-10849155,N,Y,26.7217971,-80.0826238
PAST SALE,May-17-2023,Condo/Co-op,2785 Polo Island Dr Unit J102,Wellington,FL,33414,710000,2,3.0,Polo Island Condo,2117,,1980,,335,1052,Sold,,,https://www.redfin.com/FL/Wellington/2785-Polo-Island-Dr-33414/unit-J102/home/42502292,Beaches MLS,RX-10844008,N,Y,26.641487,-80.256897
PAST SALE,July-24-2023,Condo/Co-op,3605 S Ocean Blvd #221,South Palm Beach,FL,33480,449900,2,2.0,Southgate Condo,1121,,1974,,401,910,Sold,,,https://www.redfin.com/FL/South-Palm-Beach/3605-S-Ocean-Blvd-33480/unit-221/home/42474897,Beaches MLS,RX-10856883,N,Y,26.5872948,-80.0391275
PAST SALE,June-12-2023,Condo/Co-op,5500 Tamberlane Cir #203,Palm Beach Gardens,FL,33418,140000,1,1.0,Tamberlane NO 1 Cond Irreg Par IN N 1/2 OF Sec,734,,1967,,191,654,Sold,,,https://www.redfin.com/FL/Palm-Beach-Gardens/5500-Tamberlane-Cir-33418/unit-203/home/42445836,Beaches MLS,RX-10848774,N,Y,26.8359564,-80.1214108
PAST SALE,May-31-2023,Condo/Co-op,2070 Homewood Blvd #111,Delray Beach,FL,33445,287000,2,2.0,Southwinds AT Crosswinds,1155,,1985,,248,532,Sold,,,https://www.redfin.com/FL/Delray-Beach/2070-Homewood-Blvd-33445/unit-111/home/131396471,Beaches MLS,RX-10837864,N,Y,26.4365063,-80.1037369
PAST SALE,May-18-2023,Condo/Co-op,2079 Yarmouth D,Boca Raton,FL,33434,330000,2,2.0,Century Village,916,,1984,,360,510,Sold,,,https://www.redfin.com/FL/Boca-Raton/2079-Yarmouth-D-33434/home/42250584,Beaches MLS,RX-10843691,N,Y,26.3917587,-80.1838097
PAST SALE,July-18-2023,Condo/Co-op,6699 NW 2nd Ave #109,Boca Raton,FL,33487,357500,2,2.0,Boca Teeca Condo 6,1300,,1975,,275,585,Sold,,,https://www.redfin.com/FL/Boca-Raton/6699-NW-2nd-Ave-33487/unit-109/home/42312543,Beaches MLS,RX-10855732,N,Y,26.4088854,-80.0831531
PAST SALE,June-29-2023,Condo/Co-op,1087 Guildford E,Boca Raton,FL,33434,230000,2,1.5,Guildford AT Century Village Condo,880,43560,1980,,261,234,Sold,,,https://www.redfin.com/FL/Boca-Raton/1087-Guildford-E-33434/home/42637550,Beaches MLS,RX-10852428,N,Y,26.387641,-80.1754944
PAST SALE,May-16-2023,Condo/Co-op,525 S Flagler Dr Unit 11-C,West Palm Beach,FL,33401,2075000,2,2.0,The Plaza OF The Palm Beaches Condo,1927,,1986,,1077,2269,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/525-S-Flagler-Dr-33401/unit-11C/home/42524740,Beaches MLS,RX-10830734,N,Y,26.708413,-80.0511347
PAST SALE,,Condo/Co-op,573 Capri L,Delray Beach,FL,33484,135000,2,2.0,,907,,1978,,149,,,,,https://www.redfin.com/FL/Delray-Beach/573-Capri-L-33484/home/42235503,,,N,Y,26.4398635,-80.1361414
PAST SALE,June-30-2023,Condo/Co-op,207 Legendary Cir,Palm Beach Gardens,FL,33418,694000,3,2.0,Legends Condo,2219,43560,1988,,313,714,Sold,,,https://www.redfin.com/FL/Palm-Beach-Gardens/207-Legendary-Cir-33418/home/42451827,Beaches MLS,RX-10850678,N,Y,26.829084,-80.150676
PAST SALE,June-23-2023,Condo/Co-op,3557 Forest Hill Blvd #55,Palm Springs,FL,33406,275000,3,2.0,Rosemont Condo,1267,43560,2005,,217,328,Sold,,,https://www.redfin.com/FL/Palm-Springs/3557-Forest-Hill-Blvd-33406/unit-55/home/42619019,Beaches MLS,RX-10849965,N,Y,26.6531159,-80.0968204
PAST SALE,June-27-2023,Condo/Co-op,701 S Olive Ave #621,West Palm Beach,FL,33401,895000,2,2.0,Two City Plaza Condo,1476,43560,2008,,606,1225,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/701-S-Olive-Ave-33401/unit-621/home/42661748,Beaches MLS,RX-10849598,N,Y,26.7066463,-80.0525755
PAST SALE,July-17-2023,Condo/Co-op,100 Paradise Harbour Blvd #311,North Palm Beach,FL,33408,332500,2,2.0,Paradise Harbour Condo,1079,,1971,,308,606,Sold,,,https://www.redfin.com/FL/North-Palm-Beach/100-Paradise-Harbour-Blvd-33408/unit-311/home/42476309,Beaches MLS,RX-10854898,N,Y,26.8090049,-80.0528336
PAST SALE,May-12-2023,Condo/Co-op,640 Snug Harbor Dr Unit F7,Boynton Beach,FL,33435,165000,2,2.0,Snug Harbor Gardens Condo,866,,1971,,191,612,Sold,,,https://www.redfin.com/FL/Boynton-Beach/640-Snug-Harbor-Dr-33435/unit-F7/home/42347893,Beaches MLS,RX-10841547,N,Y,26.5161325,-80.0559819
PAST SALE,July-20-2023,Condo/Co-op,200 E Palmetto Park Rd #705,Boca Raton,FL,33432,1813000,3,3.5,200 East Palmetto Park Condo,2490,43560,2009,,728,2474,Sold,,,https://www.redfin.com/FL/Boca-Raton/200-E-Palmetto-Park-Rd-33432/unit-705/home/42660490,Beaches MLS,RX-10855067,N,Y,26.3500276,-80.0829131
PAST SALE,July-11-2023,Condo/Co-op,5480 N Ocean Dr Unit A6c,Singer Island,FL,33404,475000,2,2.0,Dunes Towers Condo,1330,,1972,,357,1305,Sold,,,https://www.redfin.com/FL/Riviera-Beach/5480-N-Ocean-Dr-33404/unit-A6C/home/42462878,Beaches MLS,RX-10845684,N,Y,26.8111924,-80.0357027
PAST SALE,,Condo/Co-op,1104 Highland Beach Dr #3,Highland Beach,FL,33487,1275000,2,2.0,,1401,,1984,,910,,,,,https://www.redfin.com/FL/Highland-Beach/1104-Highland-Beach-Dr-33487/unit-3/home/42395150,,,N,Y,26.4019594,-80.067571
PAST SALE,June-1-2023,Condo/Co-op,13093 Sentry Palm Ct Unit B,Delray Beach,FL,33484,265000,2,2.0,Palm Greens,1500,43560,1980,,177,420,Sold,,,https://www.redfin.com/FL/Delray-Beach/13093-Sentry-Palm-Ct-33484/unit-B/home/42217032,Beaches MLS,RX-10845640,N,Y,26.482501,-80.1383661
PAST SALE,May-19-2023,Condo/Co-op,1625 S Ocean Blvd Unit 1 / B1-South,Delray Beach,FL,33483,6495000,3,3.5,1625 Ocean,3016,,2021,,2154,3970,Sold,,,https://www.redfin.com/FL/Delray-Beach/1625-S-Ocean-Blvd-33483/unit-1-B1-South/home/177070563,Beaches MLS,RX-10740974,N,Y,26.4409222,-80.0617215
PAST SALE,July-24-2023,Condo/Co-op,3610 Gardens Pkwy Unit 202a,Palm Beach Gardens,FL,33410,530000,2,2.5,Landmark AT The Gardens Condo,1870,43560,2007,,283,1954,Sold,,,https://www.redfin.com/FL/Palm-Beach-Gardens/3610-Gardens-Pkwy-33410/unit-202A/home/42652071,Beaches MLS,RX-10853990,N,Y,26.8498317,-80.0906594
PAST SALE,July-24-2023,Condo/Co-op,3281 Perimeter Dr,Greenacres,FL,33467,187500,2,2.0,"Lucerne Park Condos 1, 1a, 2 Thru 15 And 23 Thru 28",1268,43560,1987,,148,526,Sold,,,https://www.redfin.com/FL/Greenacres/3281-Perimeter-Dr-33467/home/42383663,Beaches MLS,RX-10855586,N,Y,26.631608,-80.147807
PAST SALE,July-27-2023,Condo/Co-op,1 N Golfview Rd #402,Lake Worth Beach,FL,33460,330000,2,2.0,Fleur DE Lis Condo,1122,,1964,,294,468,Sold,,,https://www.redfin.com/FL/Lake-Worth/1-N-Golfview-Rd-33460/unit-402/home/42424496,Beaches MLS,RX-10856490,N,Y,26.6159526,-80.0486461
PAST SALE,May-12-2023,Condo/Co-op,13749 Date Palm Ct Unit D,Delray Beach,FL,33484,175000,2,2.0,Palm Greens AT Villa Del Ray Condo II,1381,,1974,,127,420,Sold,,,https://www.redfin.com/FL/Delray-Beach/13749-Date-Palm-Ct-33484/unit-D/home/42212164,Beaches MLS,RX-10840627,N,Y,26.4802683,-80.13191
PAST SALE,May-4-2023,Condo/Co-op,2650 Lake Shore Dr #2003,Riviera Beach,FL,33404,685000,3,3.0,Marina Grande Riviera Beach Condo,1788,,2006,,383,1136,Sold,,,https://www.redfin.com/FL/Riviera-Beach/2650-Lake-Shore-Dr-33404/unit-2003/home/42652631,Beaches MLS,RX-10838512,N,Y,26.7840912,-80.0487569
PAST SALE,May-26-2023,Condo/Co-op,5500 NW 2nd Ave #524,Boca Raton,FL,33487,298500,2,2.0,Boca Teeca Condo 3,1200,,1970,,249,411,Sold,,,https://www.redfin.com/FL/Boca-Raton/5500-NW-2nd-Ave-33487/unit-524/home/42311412,Beaches MLS,RX-10816520,N,Y,26.3983609,-80.083044
PAST SALE,,Condo/Co-op,500 S Ocean Blvd #1106,Boca Raton,FL,33432,1050000,2,2.0,,1448,,1974,,725,,,,,https://www.redfin.com/FL/Boca-Raton/500-S-Ocean-Blvd-33432/unit-1106/home/42325348,,,N,Y,26.3450684,-80.071816
PAST SALE,July-7-2023,Condo/Co-op,5505 N Ocean Blvd Unit 3-204,Ocean Ridge,FL,33435,210000,1,1.0,Colonial Ridge,684,,1969,,307,682,Sold,,,https://www.redfin.com/FL/Ocean-Ridge/5505-N-Ocean-Blvd-33435/unit-3-204/home/42436776,Beaches MLS,F10359229,N,Y,26.51288,-80.0530678
PAST SALE,July-11-2023,Condo/Co-op,10 SE 13th St Unit B3,Boca Raton,FL,33432,212000,2,2.0,PALM ROYAL APTS INC CONDO,1120,,1968,,189,470,Sold,,,https://www.redfin.com/FL/Boca-Raton/10-SE-13th-St-33432/unit-B3/home/42325511,MARMLS,A11317068,N,Y,26.3380018,-80.0894126
PAST SALE,May-12-2023,Condo/Co-op,630 S Sapodilla Ave Ph 18 (518),West Palm Beach,FL,33401,490000,2,2.0,Courtyards IN Cityplace Condo,1120,,2001,,438,585,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/630-S-Sapodilla-Ave-33401/unit-18-518/home/182494060,Beaches MLS,RX-10839317,N,Y,26.7082825,-80.0587192
PAST SALE,May-5-2023,Condo/Co-op,801 S Olive Ave #1513,West Palm Beach,FL,33401,477000,1,1.5,One City Plaza,1020,58,2006,,468,753,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/801-S-Olive-Ave-33401/unit-1513/home/42610716,Beaches MLS,RX-10830861,N,Y,26.70582,-80.0524882
PAST SALE,May-11-2023,Condo/Co-op,1190 Sugar Sands Blvd #615,Riviera Beach,FL,33404,399000,2,2.0,Sugar Sands,1143,,1978,,349,705,Sold,,,https://www.redfin.com/FL/Riviera-Beach/1190-Sugar-Sands-Blvd-33404/unit-615/home/42458690,Beaches MLS,RX-10835884,N,Y,26.78899,-80.0380796
PAST SALE,May-26-2023,Condo/Co-op,26 Abbey Ln #203,Delray Beach,FL,33446,155000,2,2.0,Villages Of Oriole Abbey,1006,,1978,,154,653,Sold,,,https://www.redfin.com/FL/Delray-Beach/26-Abbey-Ln-33446/unit-203/home/42217005,Beaches MLS,F10339593,N,Y,26.4586765,-80.1520966
PAST SALE,July-18-2023,Condo/Co-op,7 Greenway Vlg N #202,Royal Palm Beach,FL,33411,174000,2,2.0,Greenway Village North Condo 2,1030,43560,1970,,169,483,Sold,,,https://www.redfin.com/FL/Royal-Palm-Beach/7-Greenway-Vlg-N-33411/unit-202/home/42491006,Beaches MLS,RX-10853754,N,Y,26.6964673,-80.231166
PAST SALE,May-8-2023,Condo/Co-op,116 Lake Pine Cir Unit A1,Greenacres,FL,33463,180000,2,2.0,Pine Ridge South I,937,,1982,,192,278,Sold,,,https://www.redfin.com/FL/Greenacres/116-Lake-Pine-Cir-33463/unit-A1/home/42392887,Beaches MLS,RX-10838620,N,Y,26.6103422,-80.137415
PAST SALE,July-12-2023,Condo/Co-op,417 Mansfield J #417,Boca Raton,FL,33434,150000,2,1.5,Mansfield AT Century Village Condo,840,43560,1980,,179,268,Sold,,,https://www.redfin.com/FL/Boca-Raton/417-Mansfield-I-33434/unit-417/home/104342448,Beaches MLS,RX-10852088,N,Y,26.3925171,-80.1725537
PAST SALE,June-9-2023,Condo/Co-op,2150 S Ocean Blvd Unit 2c,Delray Beach,FL,33483,1150000,3,3.5,Bermuda High West,2170,208532,1979,,530,1884,Sold,,,https://www.redfin.com/FL/Delray-Beach/2150-S-Ocean-Blvd-33483/unit-2C/home/42370940,Beaches MLS,RX-10835521,N,Y,26.4340099,-80.0638278
PAST SALE,June-14-2023,Condo/Co-op,800 S Ocean Blvd #403,Boca Raton,FL,33432,5100000,4,4.5,PRESIDENTIAL PLACE CONDO,4747,,1994,,1074,12686,Sold,,,https://www.redfin.com/FL/Boca-Raton/800-S-Ocean-Blvd-33432/unit-403/home/42325154,MARMLS,A11296082,N,Y,26.3399134,-80.0709231
PAST SALE,July-13-2023,Condo/Co-op,311 Wellington C,West Palm Beach,FL,33417,110000,1,1.5,Century Village / Wellington,842,43560,1971,,131,464,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/311-Wellington-C-33417/home/42145371,Beaches MLS,RX-10851501,N,Y,26.7108983,-80.13037
PAST SALE,May-16-2023,Condo/Co-op,134 Tuscany B #134,Delray Beach,FL,33446,135000,1,1.5,Kings Point Tuscany,726,,1973,,186,553,Sold,,,https://www.redfin.com/FL/Delray-Beach/134-Tuscany-Ln-33446/unit-134/home/104349562,Beaches MLS,F10348102,N,Y,26.448051,-80.153636
PAST SALE,,Condo/Co-op,4593 Kittiwake Ct,Boynton Beach,FL,33436,342500,2,2.0,,1300,,1974,,263,,,,,https://www.redfin.com/FL/Boynton-Beach/4593-Kittiwake-Ct-33436/home/42208853,,,N,Y,26.5090866,-80.1096964
PAST SALE,May-31-2023,Condo/Co-op,600 Snug Harbor Dr Unit A4,Boynton Beach,FL,33435,170000,2,2.0,Snug Harbor Gardens Condo,866,315150,1971,,196,443,Sold,,,https://www.redfin.com/FL/Boynton-Beach/600-Snug-Harbor-Dr-33435/unit-A4/home/42342330,Beaches MLS,RX-10842780,N,Y,26.5158736,-80.0586657
PAST SALE,May-19-2023,Condo/Co-op,5200 N Ocean Dr #2101,Singer Island,FL,33404,2075000,3,3.0,Corniche,2820,,1982,,736,2249,Sold,,,https://www.redfin.com/FL/Riviera-Beach/5200-N-Ocean-Dr-33404/unit-2101/home/42456539,Beaches MLS,RX-10839165,N,Y,26.8043486,-80.0337128
PAST SALE,May-15-2023,Condo/Co-op,110 Shore Ct #315,North Palm Beach,FL,33408,320000,2,2.0,Shore Club,946,,1967,,338,460,Sold,,,https://www.redfin.com/FL/North-Palm-Beach/110-Shore-Ct-33408/unit-315/home/42484672,Beaches MLS,F10352554,N,Y,26.8073272,-80.0526628
PAST SALE,June-12-2023,Condo/Co-op,875 E Camino Real Unit 1-B,Boca Raton,FL,33432,1535000,2,2.0,Lake House South,1675,,1970,,916,1286,Sold,,,https://www.redfin.com/FL/Boca-Raton/875-E-Camino-Real-33432/unit-1-B/home/104410749,Beaches MLS,RX-10832908,N,Y,26.3399671,-80.0747974
PAST SALE,July-13-2023,Condo/Co-op,3605 S Ocean Blvd #207,South Palm Beach,FL,33480,410000,2,2.0,Southgate Condo,1121,,1974,,366,910,Sold,,,https://www.redfin.com/FL/South-Palm-Beach/3605-S-Ocean-Blvd-33480/unit-207/home/42471901,Beaches MLS,RX-10845647,N,Y,26.5872948,-80.0391275
PAST SALE,,Condo/Co-op,181 Brighton E,Boca Raton,FL,33434,160000,2,1.5,,835,,1979,,192,,,,,https://www.redfin.com/FL/Boca-Raton/181-Brighton-E-33434/home/42243168,,,N,Y,26.3837578,-80.1834477
PAST SALE,May-10-2023,Condo/Co-op,7835 Lakeside Blvd #944,Boca Raton,FL,33434,375000,2,2.0,Lakewood Midrise Condo,1255,1255,1976,,299,718,Sold,,,https://www.redfin.com/FL/Boca-Raton/7835-Lakeside-Blvd-33434/unit-944/home/42248172,Beaches MLS,RX-10819414,N,Y,26.379621,-80.1674479
PAST SALE,May-4-2023,Condo/Co-op,150 Pineview F5 Rd Unit F5,Jupiter,FL,33469,285000,2,2.0,Pines OF Jupiter/tequesta Condo,1100,,1980,,259,546,Sold,,,https://www.redfin.com/FL/Jupiter/150-Pineview-Rd-33469/unit-F5/home/42402115,Beaches MLS,RX-10831898,N,Y,26.9544773,-80.0887175
PAST SALE,June-12-2023,Condo/Co-op,6339 La Costa Dr Unit M,Boca Raton,FL,33433,269000,2,2.0,ADDISON POINTE AT BOCA RA,981,,1991,,274,460,Sold,,,https://www.redfin.com/FL/Boca-Raton/6339-La-Costa-Dr-33433/unit-M/home/42602223,MARMLS,A11285717,N,Y,26.3410304,-80.141092
PAST SALE,,Condo/Co-op,718 Executive Center Dr #111,West Palm Beach,FL,33401,165000,1,1.0,,502,,1986,,329,,,,,https://www.redfin.com/FL/West-Palm-Beach/718-Executive-Center-Dr-33401/unit-111/home/42611222,,,N,Y,26.7112981,-80.0743367
PAST SALE,May-4-2023,Condo/Co-op,5600 N Flagler Dr #1403,West Palm Beach,FL,33407,300100,2,2.0,Palm Beach House Condo,1170,,1978,,256,1108,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/5600-N-Flagler-Dr-33407/unit-1403/home/42509725,Beaches MLS,RX-10834896,N,Y,26.7598278,-80.051484
PAST SALE,June-30-2023,Condo/Co-op,310 Wellington L,West Palm Beach,FL,33417,179000,2,2.0,Century Village,1092,,1972,,164,492,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/310-Wellington-L-33417/home/42140194,Beaches MLS,RX-10843061,N,Y,26.7095303,-80.1316625
PAST SALE,July-12-2023,Condo/Co-op,5220 Las Verdes Cir #106,Delray Beach,FL,33484,220000,2,2.0,Palmetto Condo,1050,152352,1981,,210,357,Sold,,,https://www.redfin.com/FL/Delray-Beach/5220-Las-Verdes-Cir-33484/unit-106/home/42239851,Beaches MLS,RX-10845820,N,Y,26.4432958,-80.1275924
PAST SALE,June-15-2023,Condo/Co-op,2103 S Ocean Blvd Unit 5-A,Delray Beach,FL,33483,1080000,2,2.0,Bermuda High South,1254,,1968,,861,2070,Sold,,,https://www.redfin.com/FL/Delray-Beach/2103-S-Ocean-Blvd-33483/unit-5-A/home/42371879,Beaches MLS,RX-10839491,N,Y,26.434986,-80.0626164
PAST SALE,June-13-2023,Condo/Co-op,15496 Lakes Of Delray Blvd #203,Delray Beach,FL,33484,287500,2,2.0,Lakes of Delray,940,365,1985,,306,543,Sold,,,https://www.redfin.com/FL/Delray-Beach/15496-Lakes-of-Delray-Blvd-33484/unit-203/home/42233164,Beaches MLS,RX-10837367,N,Y,26.4533785,-80.1355983
PAST SALE,May-31-2023,Condo/Co-op,22016 Palms Way #205,Boca Raton,FL,33433,245000,2,2.0,Boca Palms Condominium,958,,1985,,256,331,Sold,,,https://www.redfin.com/FL/Boca-Raton/22016-Palms-Way-33433/unit-205/home/42264146,Beaches MLS,F10352796,N,Y,26.3481962,-80.1414191
PAST SALE,June-23-2023,Condo/Co-op,5765 Spindle Palm Ct Unit F,Delray Beach,FL,33484,251000,2,2.0,Palm Greens AT Villa Del Ray Condo,1196,,1980,,210,420,Sold,,,https://www.redfin.com/FL/Delray-Beach/5765-Spindle-Palm-Ct-33484/unit-F/home/42217612,Beaches MLS,RX-10844161,N,Y,26.4817804,-80.1359172
PAST SALE,June-1-2023,Condo/Co-op,327 E Royal Palm Rd #703,Boca Raton,FL,33432,3020000,3,3.5,327 Royal Palm Condo,3462,,2018,,872,3489,Sold,,,https://www.redfin.com/FL/Boca-Raton/327-E-Royal-Palm-Rd-33432/unit-703/home/102824360,Beaches MLS,RX-10838560,N,Y,26.3498941,-80.0809927
PAST SALE,June-15-2023,Condo/Co-op,2515 NE 2nd 409 Ct #409,Boynton Beach,FL,33435,160000,2,2.0,Village Royale Greentree Condo,1153,,1975,,139,625,Sold,,,https://www.redfin.com/FL/Boynton-Beach/2515-NE-2nd-Ct-33435/unit-409/home/42641845,Beaches MLS,RX-10841811,N,Y,26.5522999,-80.0627911
PAST SALE,August-1-2023,Condo/Co-op,2200 S Ocean Blvd #205,Delray Beach,FL,33483,525000,2,2.0,Coastal House Condo,1482,,1970,,354,1275,Sold,,,https://www.redfin.com/FL/Delray-Beach/2200-S-Ocean-Blvd-33483/unit-205/home/42372042,Beaches MLS,RX-10838466,N,Y,26.4335325,-80.0640134
PAST SALE,May-24-2023,Condo/Co-op,7145 Huntington Ln #305,Delray Beach,FL,33446,245000,2,2.0,Huntington Lakes,990,,1985,,247,589,Sold,,,https://www.redfin.com/FL/Delray-Beach/7145-Huntington-Ln-33446/unit-305/home/42217913,Beaches MLS,RX-10828433,N,Y,26.4641069,-80.1536955
PAST SALE,June-29-2023,Condo/Co-op,15075 Witney Rd #107,Delray Beach,FL,33484,262000,2,2.0,Lakes Of Delray,1348,,1986,,194,625,Sold,,,https://www.redfin.com/FL/Delray-Beach/15075-Witney-Rd-33484/unit-107/home/42230197,Beaches MLS,F10380220,N,Y,26.4526337,-80.1336736
